"Sample","Experiment","Condition","Cluster","Count","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","YG1-A","YG2-A","YG3-A","YG4-A","YG5-A","YG6-A","YG7-A","YG8-A","YG9-A","YG10-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"DR_CD161 BV480 (Cells)","07-Dec-2024","Dec07","V5_10-UV7_03-B2_01",153,0,119.859893798828,129.060607910156,101.024353027344,288.242065429688,1638.30114746094,3320.33715820312,1904.44116210938,999.696044921875,345.51220703125,137.212341308594,91.7619018554688,0,56.6996154785156,95.4103088378906,74.1676177978516,113.053283691406,445.124877929688,3181.52709960938,11816.134765625,12362.9165039062,9884.48486328125,10113.8647460938,4635.693359375,2664.01220703125,2386.14599609375,764.924560546875,371.610473632812,256.7294921875,271.781616210938,113.226684570312,163.007507324219,1185.48364257812,714.009521484375,786.500244140625,388.72705078125,302.2958984375,268.484008789062,190.987548828125,100.663146972656,79.8519287109375,0,45.5961608886719,76.9007568359375,0,39.7001037597656,53.8991088867188,16.0415649414062,92.75,60.9592895507812,147.910583496094,68.960205078125,63.3065185546875,29.7330627441406,0,35.2547607421875,75.8139495849609,50.51904296875,22.1474914550781,43.1512451171875,32.9192810058594,47.6605987548828,0,27.7035675048828
"DR_CD161 BV480 (Cells)","07-Dec-2024","Dec07","V5_10-UV7_09",149,41.2107238769531,46.838623046875,119.349426269531,178.478698730469,284.144775390625,644.901977539062,1673.45092773438,916.20361328125,711.887451171875,340.332763671875,136.360046386719,48.8685607910156,23.5514831542969,0,30.1983642578125,7.75198364257812,57.4440307617188,154.152709960938,632.0185546875,1206.74365234375,2016.2958984375,1244.09912109375,1103.18505859375,826.556640625,524.7119140625,634.654296875,155.960205078125,103.848754882812,128.3994140625,103.466186523438,29.975830078125,60.50830078125,198.54052734375,153.33251953125,88.72509765625,56.692138671875,59.3994140625,71.5218505859375,24.6689453125,41.2252197265625,24.72998046875,11.185546875,6.58612060546875,0,0,25.2234802246094,82.7122192382812,0,47.5999755859375,92.85986328125,18.147216796875,5.12353515625,102.159851074219,50.0981750488281,0,27.9606628417969,22.8612518310547,12.5421752929688,64.158447265625,0,13.1542358398438,68.3678131103516,72.2944946289062,16.421875
"DR_CD161 BV480 (Cells)","07-Dec-2024","Dec07","V8_10-B3_00-UV8_00",110,17.4906005859375,26.389892578125,0,42.2059020996094,0,0,0,0,0,0,0,0,0,0,3.5770263671875,8.03134155273438,30.3098449707031,28.273193359375,0,0,0,37.823486328125,0,887.3203125,0,48.43896484375,0,0,0,0,0,10.4633483886719,0,0,0,64.09521484375,0,0,0,0,48.5814514160156,16.0629577636719,35.8436431884766,0,20.7962036132812,0,1.00341796875,1.27200317382812,0,63.3038635253906,0,10.4548034667969,0,3.9033203125,0,0,0,0,15.2956085205078,17.4131164550781,0,0,3.00114440917969,78.4044647216797
"DR_CD161 BV480 (Cells)","07-Dec-2024","Dec07","V8_10-B3_05-UV8_00",38,0,0,0,0,0,21.6689453125,0,0,10.7017822265625,0,58.8407897949219,134.868621826172,39.4770965576172,0,117.457168579102,42.8105087280273,0,33.672119140625,0,0,91.764404296875,0,0,1157.99780273438,267.232177734375,524.39404296875,375.4697265625,234.993041992188,273.169616699219,275.608459472656,209.761535644531,169.822387695312,394.071899414062,208.755249023438,510.445068359375,268.751708984375,249.111206054688,169.774658203125,175.471008300781,43.559326171875,112.879516601562,0,130.360687255859,2.00694274902344,122.703826904297,0,49.4911499023438,57.9828491210938,34.3699951171875,44.0143127441406,74.9712524414062,64.0443420410156,175.111755371094,36.6571960449219,64.2014312744141,46.0945587158203,132.898193359375,20.3197174072266,0,129.002822875977,54.1346893310547,0,19.2740783691406,67.5232925415039
"DR_CD161 BV480 (Cells)","07-Dec-2024","Dec07","V8_10-B3_03-UV8_00",36,0,0,6.72042846679688,0,0,0,0,0,0,0,0,0,9.75401306152344,0,0,21.0560684204102,16.2311096191406,183.70458984375,0,143.5625,0,11.453369140625,0,1016.42993164062,239.382568359375,347.045166015625,152.566772460938,267.480895996094,41.135009765625,124.375244140625,210.248352050781,74.1381225585938,92.2489013671875,335.630859375,253.500122070312,134.911499023438,192.982666015625,87.8212280273438,34.1165771484375,66.9334411621094,126.741333007812,54.56201171875,0,19.8145294189453,14.9845733642578,104.750091552734,7.66912841796875,117.803070068359,0,0,25.8545532226562,126.046203613281,20.9210510253906,0,22.6335906982422,26.5423736572266,0,25.8200531005859,13.8767852783203,0,38.552001953125,59.3041534423828,7.03602600097656,0
"DR_CD161 BV480 (Cells)","07-Dec-2024","Dec07","V8_10-B3_02-UV8_00",30,0,30.2931060791016,1.75927734375,0,0,0,0,0,0,8.23678588867188,67.7184143066406,0,11.0308837890625,9.81340026855469,10.9718322753906,51.889404296875,22.8647003173828,6.7486572265625,0,3.589111328125,78.20751953125,277.487548828125,0,1137.35180664062,258.681396484375,253.6552734375,228.832885742188,207.732727050781,268.834106445312,226.13671875,8.20684814453125,12.0810241699219,0,97.0303955078125,179.887573242188,68.9981689453125,129.788940429688,1.49951171875,66.2649536132812,62.7911682128906,35.0450134277344,28.8092346191406,0,20.2286529541016,17.8118438720703,0,0,37.5245361328125,0,78.6502380371094,0.280242919921875,102.020904541016,116.967620849609,0,20.6157531738281,81.6869964599609,0,28.4826354980469,19.1022033691406,111.659072875977,0,0,80.1975402832031,51.0680389404297
"DR_CD161 BV480 (Cells)","07-Dec-2024","Dec07","V8_10-B3_04-UV8_00",26,68.1140899658203,0,0,64.3914794921875,2.04861450195312,0,0,0,0,0,35.9010620117188,193.766967773438,0,0,103.80256652832,0,0,0,12.0654296875,0,76.538330078125,108.978515625,0,1061.70874023438,223.380126953125,354.982177734375,358.228515625,33.1193237304688,171.09521484375,78.2432861328125,196.442810058594,166.827972412109,149.94091796875,207.15869140625,404.105102539062,321.67724609375,73.758544921875,197.15771484375,168.582092285156,55.0655517578125,61.4671020507812,22.3060302734375,0,142.715545654297,0,104.813323974609,0,113.244995117188,53.9350280761719,0,125.979736328125,0,137.650909423828,0,107.921630859375,1.68844604492188,0,0,13.0462493896484,0,54.1009826660156,0,11.3710327148438,42.9238510131836
"DR_CD161 BV480 (Cells)","07-Dec-2024","Dec07","V8_10-B3_00-UV8_01",23,0,149.358551025391,95.0713806152344,102.799194335938,51.4666748046875,0,99.92138671875,56.14501953125,180.9326171875,146.391357421875,0,27.2440490722656,0,140.412414550781,0,0,40.3660888671875,0,67.2119140625,239.0654296875,416.24365234375,161.10205078125,282.38818359375,1073.59814453125,218.8818359375,196.10498046875,116.884521484375,22.3133544921875,0,0,0,0,198.4111328125,49.85107421875,0,0,40.88623046875,45.3775634765625,36.4129638671875,30.1134643554688,135.884948730469,97.1580810546875,0,93.5296630859375,0,0,0,0,123.409973144531,8.1705322265625,0,0,4.890625,61.1632385253906,55.4910278320312,0,0,0,25.400390625,53.8349914550781,0,0,3.60137939453125,82.3096771240234
"DR_CD161 BV480 (Cells)","07-Dec-2024","Dec07","V8_10-B3_00-UV7_00",20,120.414779663086,74.1611328125,15.83349609375,45.5071105957031,0,20.3056640625,0,0,0,0,0,5.65509033203125,0,149.627838134766,0,0,110.759735107422,81.1255493164062,119.69677734375,262.445556640625,12.432861328125,107.435546875,249.752197265625,952.462158203125,0,0,0,0,0,0,0,0,0,0,0,0,145.91455078125,142.359069824219,0,0,0,0,17.5418548583984,9.71612548828125,0,141.194549560547,0,101.408142089844,0,5.93252563476562,0,20.9788513183594,122.129943847656,0,118.111801147461,12.2918853759766,90.2399444580078,92.9101715087891,0,0,0,0,0,0
"DR_CD161 BV480 (Cells)","07-Dec-2024","Dec07","V8_10-B3_06-UV8_00",19,5.61343383789062,15.4056091308594,0,1.49090576171875,6.7568359375,0,0,0,0,0,89.9834594726562,24.8255004882812,0,178.470092773438,155.187927246094,86.0400238037109,39.4486694335938,109.185668945312,0,0,0,274.33251953125,0,1195.90869140625,317.09326171875,627.46484375,497.153076171875,322.49267578125,263.25,331.55126953125,331.195068359375,420.322448730469,52.612060546875,349.869384765625,687.244873046875,318.657470703125,34.34423828125,116.117065429688,53.3399658203125,28.9957275390625,177.600524902344,109.189086914062,142.108062744141,206.491546630859,48.0008850097656,216.959808349609,0,39.14990234375,0,0,57.314453125,207.226745605469,162.070068359375,44.1922912597656,0,0,123.877639770508,51.07958984375,0,0,0,80.3169097900391,96.63720703125,46.8624420166016
"DR_CD161 BV480 (Cells)","07-Dec-2024","Dec07","V8_10-B3_07-UV8_00",19,43.7436218261719,0,0,0,0,0,22.790283203125,0,0,45.82373046875,47.8680419921875,0,38.448486328125,0,7.42919921875,0,63.7953491210938,104.63916015625,55.714111328125,104.52734375,0,115.01416015625,0,1215.0595703125,311.0498046875,337.11572265625,279.63134765625,46.6617431640625,0,198.722045898438,231.391479492188,12.1842651367188,95.58154296875,209.374267578125,788.449951171875,210.728271484375,200.767333984375,271.80908203125,147.882446289062,34.2557373046875,56.1631469726562,118.358581542969,25.5845336914062,7.64547729492188,0,119.606048583984,127.293701171875,154.408935546875,62.2999877929688,226.217102050781,158.911071777344,144.013244628906,139.586791992188,2.78323364257812,0,21.2068786621094,149.768692016602,84.2217407226562,129.216613769531,0,120.479217529297,87.3098297119141,90.9683532714844,133.377700805664
"DR_CD161 BV480 (Cells)","07-Dec-2024","Dec07","V8_10-B3_00-UV8_03",18,61.4738311767578,15.0256652832031,141.692260742188,0,0,38.49462890625,376.9306640625,237.61865234375,182.823364257812,19.279052734375,6.28533935546875,0,5.03660583496094,0,17.9883117675781,0,3.95191955566406,263.551452636719,109.866943359375,97.929931640625,143.164794921875,107.60693359375,0,1012.62084960938,103.637451171875,168.557861328125,172.92724609375,37.1890258789062,137.521301269531,209.0546875,0,36.2430114746094,85.9393310546875,0,0,0,61.3619384765625,0,32.804443359375,8.71185302734375,67.8122863769531,16.3230895996094,41.2898712158203,0,37.1001739501953,130.605743408203,1.11093139648438,0,0,0,159.016143798828,0,86.1973876953125,206.604064941406,0,15.3986206054688,0,0.210205078125,0,164.210632324219,0,0,86.966796875,90.3537292480469
"DR_CD161 BV480 (Cells)","07-Dec-2024","Dec07","V8_10-B3_06-UV8_02",18,54.2174530029297,0,74.6637420654297,92.8245239257812,1.15008544921875,199.540771484375,467.593505859375,256.286254882812,251.279541015625,249.260864257812,43.8908996582031,206.606521606445,63.5605773925781,61.4480133056641,84.3696746826172,190.517227172852,178.365875244141,211.302856445312,320.62255859375,287.774169921875,511.68701171875,526.650390625,792.201171875,1525.46337890625,746.375244140625,828.37451171875,825.183349609375,528.54150390625,472.011779785156,301.318481445312,439.866333007812,334.48193359375,321.981323242188,634.02001953125,834.632568359375,527.892333984375,461.588256835938,218.803344726562,256.465209960938,229.598754882812,145.419006347656,20.0299377441406,60.1616058349609,153.482940673828,114.06494140625,37.2662658691406,148.401794433594,76.7097778320312,89.8800048828125,216.447998046875,0,16.8246154785156,0,6.04165649414062,143.234100341797,183.635345458984,54.2954559326172,28.2373962402344,61.459228515625,129.592498779297,0,0,105.874084472656,0
"DR_CD161 BV480 (Cells)","07-Dec-2024","Dec07","V8_10-B3_08-UV8_00",18,0,1.83070373535156,24.6298828125,0,130.463653564453,0,60.8572998046875,0,125.176025390625,0,0,22.3714141845703,0,32.7816619873047,32.1244506835938,8.93922424316406,0,0,0,15.826171875,158.186279296875,0,0,1243.50122070312,410.05126953125,557.849365234375,434.871704101562,186.787536621094,253.954833984375,437.209289550781,206.666564941406,250.568908691406,181.262084960938,370.55908203125,916.402587890625,63.153564453125,220.588989257812,331.856079101562,95.198486328125,0,0,61.03271484375,98.4117126464844,152.718383789062,125.845260620117,3.00279235839844,29.7448425292969,180.520690917969,23.9400024414062,143.623748779297,97.1473388671875,87.2041625976562,0,0,99.8165893554688,4.35618591308594,0,40.6044006347656,0,174.061859130859,22.4971008300781,21.0466918945312,0,162.516540527344
"DR_CD161 BV480 (Cells)","07-Dec-2024","Dec07","V8_10-V7_10-B3_00",18,17.0456390380859,294.019409179688,90.1453857421875,0,127.444671630859,468.967529296875,417.205322265625,264.729370117188,194.559692382812,277.2802734375,181.600372314453,55.5550689697266,36.5331573486328,106.681076049805,106.106994628906,43.1946182250977,94.8109130859375,0,220.727416992188,578.93212890625,763.817626953125,599.86279296875,1268.86474609375,1323.13134765625,346.076171875,440.862548828125,193.390625,331.263732910156,150.493041992188,456.2744140625,54.144287109375,115.716033935547,74.80859375,98.10546875,0,133.9375,245.251586914062,0,2.3291015625,19.5277404785156,139.952392578125,0,0,71.1666564941406,11.8117370605469,115.496948242188,11.6470642089844,0,30.3800048828125,19.6802978515625,4.0638427734375,0,189.613861083984,0,83.7409973144531,14.5543975830078,168.119659423828,10.9656372070312,115.443664550781,141.420928955078,0.674575805664062,0,28.1775054931641,14.9866333007812
"DR_CD161 BV480 (Cells)","07-Dec-2024","Dec07","V8_10-B3_00-UV8_04",17,0,0,0,90.3042602539062,192.35302734375,244.026733398438,267.07421875,372.92236328125,212.32470703125,52.5858154296875,0,0,0,0,135.239135742188,0,0,338.567626953125,189.570068359375,257.25,227.19677734375,0,0,1005.18115234375,6.593017578125,0,45.656982421875,0,31.0767822265625,0,0,0,324.149169921875,0,0,0,49.390380859375,95.775390625,0,78.045166015625,12.4951171875,26.59814453125,0,51.6069641113281,135.269500732422,33.6945190429688,144.495544433594,109.746948242188,0,0,0,0,0,0,99.0766906738281,42.1436157226562,0,166.761871337891,51.7005004882812,0,0,0,95.103271484375,75.5005950927734
"DR_CD161 BV480 (Cells)","07-Dec-2024","Dec07","V8_10-V7_10-B3_03",16,451.264465332031,16.3382568359375,92.4676361083984,118.311370849609,89.2040710449219,416.230102539062,815.53759765625,553.79052734375,624.667358398438,0,0,210.305450439453,243.140472412109,180.439788818359,0,73.8533706665039,59.067138671875,137.103576660156,560.512817382812,1380.65942382812,1360.5244140625,1165.29711914062,1886.859375,2056.95825195312,1037.61083984375,981.30810546875,731.230346679688,204.890869140625,587.127319335938,481.28857421875,571.141174316406,369.520263671875,720.615478515625,767.672729492188,451.587646484375,262.225219726562,15.6021118164062,217.955810546875,241.834350585938,191.266540527344,302.682434082031,87.0130615234375,15.3887176513672,96.9701232910156,177.301696777344,285.549957275391,174.957153320312,135.575988769531,41.7200012207031,154.92041015625,226.735534667969,48.5006408691406,169.813598632812,179.586364746094,80.0415954589844,102.758804321289,0,160.87614440918,54.7803802490234,56.1243743896484,214.818618774414,214.268936157227,21.4415893554688,119.19214630127
"DR_CD161 BV480 (Cells)","07-Dec-2024","Dec07","V8_10-B3_01-UV8_00",15,0,0,0,15.5476684570312,0,0,0,0,0,0,14.9143676757812,15.5070495605469,106.974731445312,208.508178710938,0,179.413040161133,0,100.518920898438,0,0,19.96044921875,181.1279296875,421.56201171875,1207.7265625,450.33203125,233.61767578125,252.62109375,318.70361328125,152.88623046875,200.113647460938,255.386108398438,304.193420410156,113.8955078125,84.0625,48.295166015625,93.3828125,0,3.6510009765625,7.1513671875,84.2913818359375,212.808288574219,77.0631713867188,0,164.759979248047,7.16244506835938,94.1929016113281,17.488525390625,59.0781860351562,0,26.78515625,52.9703369140625,0,164.719177246094,0,48.9666137695312,20.2613525390625,0,0,0,9.15750122070312,104.087036132812,5.09194946289062,0,119.692825317383
"DR_CD161 BV480 (Cells)","07-Dec-2024","Dec07","V8_10-V7_10-B3_04",15,100.014770507812,111.708038330078,35.0447998046875,79.6551513671875,0.4312744140625,110.640747070312,729.860107421875,500.4599609375,422.937255859375,267.4609375,105.466003417969,28.8089599609375,245.162200927734,129.7900390625,0,45.3945007324219,0,297.933837890625,350.537841796875,711.7958984375,702.09619140625,909.20751953125,1732.27490234375,1776.705078125,733.29150390625,1012.05859375,916.29150390625,375.329345703125,664.264038085938,486.994140625,517.518432617188,326.221435546875,507.8056640625,571.298828125,603.264892578125,443.08154296875,331.60302734375,268.0927734375,148.144897460938,137.680358886719,99.1152954101562,134.616638183594,184.981109619141,184.510833740234,112.085845947266,301.164459228516,199.971496582031,0,233.730041503906,163.197448730469,124.017883300781,172.954345703125,140.741516113281,0,143.469512939453,126.093109130859,175.384292602539,105.592468261719,10.1740112304688,304.486907958984,39.3277587890625,138.908187866211,155.793304443359,159.545913696289
"DR_CD161 BV480 (Cells)","11-Dec-2024","Dec11","V5_10-UV7_04-B2_02",4,418.96363067627,216.452682495117,163.556091308594,297.1982421875,1369.57818603516,11146.9990234375,24859.6484375,12173.8464355469,7293.12084960938,2678.56164550781,1262.32138061523,1165.24494934082,645.719467163086,1018.3539276123,545.277496337891,320.681129455566,780.492935180664,4211.50955200195,20666.8171386719,70057.3280029297,75931.2744140625,60932.1892089844,56762.2351074219,26656.4067382812,13914.7364501953,13210.4821777344,4266.80902099609,1561.91638183594,1188.91793823242,1051.75863647461,939.225219726562,350.511093139648,9326.10998535156,7729.21307373047,5521.91687011719,3058.77178955078,1776.35049438477,1974.29663085938,1616.51037597656,1447.68840026855,1107.25933837891,733.84831237793,207.493789672852,485.078483581543,410.022567749023,239.6162109375,166.079742431641,1111.4264831543,574.384979248047,1226.25254821777,907.354675292969,296.942649841309,1857.61465454102,397.448844909668,407.160110473633,485.193023681641,909.286605834961,850.600357055664,740.314819335938,591.095947265625,505.365676879883,911.893699645996,837.000366210938,89.4219398498535
