"Sample","Experiment","Condition","Cluster","Count","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","YG1-A","YG2-A","YG3-A","YG4-A","YG5-A","YG6-A","YG7-A","YG8-A","YG9-A","YG10-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"CD11b FITC (Cells)","01-Aug-2024","Aug1","B1_10-B2_00",1142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,727.354644775391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CD11b FITC (Cells)","01-Aug-2024","Aug1","B1_10-B2_06",926,0,0,0,0,0,0,0,0,0,0,0,0,0.0362472534179688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1279.49063110352,712.260925292969,606.965637207031,140.043762207031,44.2640380859375,17.8171844482422,0,0,0,0,0,0,0,0,0,0,3.29531097412109,0,0,0,3.85031127929688,0,0,0,0,0,8.51031494140625,0,0,0,19.3512496948242,20.551872253418
"CD11b FITC (Cells)","01-Aug-2024","Aug1","B1_10-B2_05",793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1135.47659301758,510.3984375,470.071899414062,93.4500122070312,28.2515563964844,13.0593566894531,0,0,0,0,0,0,0,0,3.95436096191406,8.53312683105469,0,0,0,0,0,0.312187194824219,0,0,5.79124450683594,0,0,0,0,0,1.12999725341797,0
"CD11b FITC (Cells)","01-Aug-2024","Aug1","V4_10-B2_00-UV7_00",759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239.456237792969,1028.05328369141,1303.94702148438,1743.77514648438,1000.10632324219,658.28125,709.534545898438,238.562622070312,134.165649414062,94.5656127929688,42.7624816894531,12.3062438964844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.921875,0,7.546875,0,0,6.62532043457031,0,28.4437561035156,59.4196853637695,49.9499969482422,67.2590560913086,33.5428161621094,1.76906204223633,0.555000305175781,40.8565673828125,47.0009460449219,67.9412536621094,55.7937469482422,70.8368835449219,67.4115562438965,45.341251373291,50.3556213378906
"CD11b FITC (Cells)","01-Aug-2024","Aug1","B2_10-V7_04-UV8_02",627,60.1024932861328,131.297485351562,238.379974365234,395.052520751953,598.197448730469,1099.67993164062,2728.24755859375,2053.12731933594,1837.72985839844,600.952423095703,325.887481689453,179.800003051758,147.97248840332,164.79248046875,124.91748046875,106.937492370605,532.468780517578,2152.76892089844,3221.28149414062,2823.56225585938,3459.01879882812,3541.44995117188,4692.73803710938,3398.03784179688,2114.8876953125,2223.03125,1004.91876220703,531.506286621094,495.481231689453,419.168762207031,344.78125,169.881256103516,12732.6275634766,14187.3363647461,10841.7086181641,3679.79052734375,2382.71240234375,1480.49990844727,705.206237792969,473.615600585938,443.821853637695,264.074981689453,199.631240844727,184.012496948242,144.703117370605,120.421875,280.968765258789,211.524368286133,273.545639038086,336.399353027344,293.248138427734,282.356246948242,373.029388427734,183.704986572266,179.056861877441,92.6850051879883,146.970642089844,171.971878051758,172.889984130859,220.067504882812,175.150009155273,141.17936706543,154.527488708496,112.929374694824
"CD11b FITC (Cells)","01-Aug-2024","Aug1","B1_10-B2_04",547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1046.0295715332,365.301513671875,325.828125,76.78125,37.6358947753906,7.35000610351562,11.2875061035156,0,0,0,0,0,9.12187194824219,0,0,0,0,0,0,0,0,0,28.8253211975098,0,6.63874816894531,0,0,0,0,24.6128120422363,3.74312591552734,30.4393768310547
"CD11b FITC (Cells)","01-Aug-2024","Aug1","B2_10-V7_03-UV8_00",538,0,0,0,0,0,0,0,0,15.3699951171875,12.2887420654297,0,21.0612487792969,1.19625854492188,0,62.7849960327148,26.1725006103516,112.715637207031,528.756225585938,769.20947265625,698.293701171875,676.018798828125,503.112426757812,552.30322265625,336.94384765625,165.000061035156,182.462585449219,107.525024414062,50.8749694824219,64.0406188964844,31.109375,14.3343963623047,0,1758.12646484375,2255.07171630859,1482.86242675781,489.562438964844,328.650024414062,217.448425292969,104.967193603516,54.1734313964844,43.2796936035156,57.0609283447266,19.4250030517578,20.9343795776367,24.8390579223633,51.7453002929688,72.7050018310547,27.1256256103516,57.7893753051758,54.7021942138672,59.9053192138672,63.2006301879883,90.8118743896484,26.258430480957,73.6415634155273,24.5934410095215,25.4250030517578,46.9656219482422,74.3681259155273,31.7459411621094,69.0712509155273,49.684684753418,62.7150039672852,32.2403144836426
"CD11b FITC (Cells)","01-Aug-2024","Aug1","B1_10-B2_03",431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1006.91714477539,249.276611328125,300.5625,73.2374877929688,29.4327697753906,26.7093811035156,0,2.625,0,0,1.37811279296875,0,0,0,0,0,0,0,0,0,0,23.9690628051758,0,0,0,0,0,0,0,23.6240577697754,0,0
"CD11b FITC (Cells)","01-Aug-2024","Aug1","B1_10-B2_10-V3_01",345,23.5625,47.1612548828125,191.617523193359,224.387481689453,378.740051269531,612.697509765625,1774.36499023438,1298.87365722656,1088.73248291016,321.464996337891,197.924987792969,89.9724884033203,82.5049896240234,85.3325042724609,42.9199981689453,10.7662544250488,172.596908569336,613.215637207031,572.75634765625,849.268798828125,1365.85620117188,1450.62512207031,1628.17199707031,1342.61877441406,736.965759277344,950.846984863281,458.906311035156,220,185.006256103516,141.006225585938,92.4343719482422,34.7531280517578,13719.5947570801,13398.0979003906,10255.6118164062,3158.33410644531,1921.00772094727,1158.93743896484,577.762481689453,352.799987792969,333.604675292969,176.367164611816,138.599975585938,36.1593780517578,33.5999908447266,84.1640548706055,240.176239013672,132.922485351562,173.853759765625,202.124046325684,154.289993286133,189.046890258789,233.342811584473,149.190940856934,67.6753120422363,56.3671913146973,85.8799896240234,82.4900054931641,168.829063415527,112.258430480957,112.364364624023,103.359683990479,98.7337493896484,36.6543731689453
"CD11b FITC (Cells)","01-Aug-2024","Aug1","B1_10-B2_02",331,0,0,0,0,0,0,0,0,0,0,8.48251342773438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,890.170318603516,131.610961914062,260.728149414062,47.5125122070312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.3615608215332,0,0,0,0,0,0,19.3865623474121,0,0
"CD11b FITC (Cells)","01-Aug-2024","Aug1","B1_10-B2_10-V3_02",326,13.8837471008301,44.5149841308594,142.970001220703,197.961242675781,299.82373046875,407.921264648438,1016.63110351562,809.317504882812,739.246276855469,266.364990234375,151.74250793457,90.552490234375,56.2599945068359,83.5924987792969,28.891242980957,22.5475044250488,256.678115844727,872.884460449219,1303.63757324219,1160.70629882812,1397.96252441406,1299.03137207031,1137.26232910156,1009.14685058594,689.390686035156,646.903137207031,383.693786621094,189.303131103516,167.956268310547,158.640625,109.793746948242,90.4062347412109,9010.67337036133,8611.27954101562,6678.623046875,1969.70153808594,1213.20932006836,789.731201171875,411.501525878906,290.292175292969,271.6875,155.268745422363,153.693740844727,80.9484329223633,3.24843597412109,68.7093658447266,174.443435668945,112.769058227539,148.254379272461,181.727806091309,180.270935058594,147.630004882812,225.989051818848,116.654067993164,138.958126068115,70.9359397888184,92.4834365844727,146.229064941406,131.185935974121,129.667488098145,125.783126831055,63.880313873291,104.984062194824,98.0628128051758
"CD11b FITC (Cells)","01-Aug-2024","Aug1","V4_10-R3_00-UV7_00",318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5424995422363,215.53125,939.778137207031,1334.88439941406,1707.23461914062,729.987670898438,439.862548828125,149.599975585938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.21874237060547,0,0,8.67188262939453,0,0,0,0.711093902587891,21.6796951293945,0,0,0,0,0,0,0,0,0,14.2309379577637,0,0.529685974121094
"CD11b FITC (Cells)","01-Aug-2024","Aug1","V4_10-R3_00-R7_01",316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132.137512207031,556.978210449219,784.987548828125,1327.01257324219,343.371948242188,64.418701171875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.5112495422363,0
"CD11b FITC (Cells)","01-Aug-2024","Aug1","V4_10-R3_01-R7_00",305,0,0,12.4337463378906,0,1.08746337890625,0,0,0,0,0,0,0,0,0,0,0,131.65625,582.346984863281,726.996826171875,1259.36254882812,343.474975585938,12.03125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.2646789550781,0,56.0056304931641,0,0,0,0,0
"CD11b FITC (Cells)","01-Aug-2024","Aug1","B1_10-B2_10-V3_00",285,0,0,0,0,0,0,233.449951171875,210.576293945312,135.284973144531,26.3174743652344,21.2424926757812,7.53999328613281,24.8674926757812,6.66999816894531,17.4724884033203,0,0,0,0,0,192.77490234375,246.606323242188,298.271850585938,228.318725585938,128.665710449219,176.103088378906,90.2687377929688,81.4000244140625,25.5062561035156,80.8499755859375,36.8843841552734,19.3531036376953,2943.83889770508,2767.43896484375,2136.75,701.465576171875,436.176544189453,294.721862792969,104.737487792969,105.065612792969,71.1046752929688,58.4390640258789,59.2593688964844,27.3656158447266,34.8468780517578,47.3484268188477,62.1600036621094,98.6512451171875,83.5274963378906,98.5471725463867,20.1187438964844,33.6468811035156,44.7815628051758,24.3853073120117,21.6796913146973,16.4071922302246,12.6418762207031,25.0012512207031,63.1740646362305,39.7971878051758,48.0956268310547,19.104061126709,33.8999938964844,40.0443801879883
"CD11b FITC (Cells)","01-Aug-2024","Aug1","B1_10-B2_01",258,14.6812477111816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870.810882568359,46.0687255859375,112.153198242188,8.99063110351562,0,0,0,0.229690551757812,0,0,0,0,0,7.875,0,6.97218322753906,0,0,20.8124923706055,0.797813415527344,0,0,8.42906188964844,0,0,0,0,0,0,0,0,0
"CD11b FITC (Cells)","01-Aug-2024","Aug1","V4_10-R3_00-R7_02",255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112.268737792969,474.272033691406,642.640625,1240.52514648438,283.593872070312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2834358215332,0,0,0,0,0,0,0,174.373126983643,0
"CD11b FITC (Cells)","01-Aug-2024","Aug1","V4_10-R3_02-R7_00",241,0,1.15997314453125,0,0,0,0,0,0,0,0,0,0,0,0,0,23.2000045776367,129.456237792969,470.490783691406,811.971923828125,1280.53759765625,258.637573242188,29.90625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.35874938964844,14.3953170776367,0,0,0,12.6771850585938,17.3384399414062,183.554382324219,0,0,0,0,0
"CD11b FITC (Cells)","01-Aug-2024","Aug1","V4_10-B2_01-UV7_00",239,4.96625137329102,0,0,0,0,0,0,0,0,0,25.22998046875,0,0,5.18374633789062,31.2474975585938,0,288.40625,1321.27203369141,1759.00317382812,2249.43139648438,1456.74401855469,1000.79370117188,988.040405273438,530.543823242188,324.121948242188,333.059265136719,179.781280517578,123.406219482422,122.478149414062,80.4718627929688,39.6343841552734,36.4718780517578,69.660888671875,93.253173828125,95.6156005859375,51.3843994140625,30.3187255859375,93.1546936035156,39.2109375,83.9343566894531,65.1656188964844,72.7453079223633,33.2062530517578,0,7.02188110351562,63.5250091552734,4.12781524658203,31.0453186035156,21.6796951293945,146.658767700195,127.129676818848,70.5543823242188,152.937187194824,168.962814331055,89.4590644836426,98.7900085449219,123.840927124023,147.570938110352,177.763122558594,153.468139648438,107.632507324219,139.731563568115,79.3118782043457,145.699371337891
"CD11b FITC (Cells)","01-Aug-2024","Aug1","B1_10-B2_10-V7_05",222,24.976245880127,80.2212371826172,52.4537506103516,82.5775146484375,148.371276855469,240.265014648438,762.7724609375,524.28369140625,582.609985351562,211.989990234375,139.743759155273,77.9375,68.6212387084961,72.4274978637695,84.1362457275391,10.9112510681152,309.581253051758,1154.93121337891,1554.88439941406,1452.75622558594,1476.75,1252.76257324219,1430.30944824219,1020.66247558594,713.178161621094,747.243713378906,476.815673828125,307.759399414062,235.915649414062,217.524993896484,157.987503051758,111.306228637695,3239.64358520508,3060.94677734375,2333.88745117188,782.742126464844,547.049957275391,394.898406982422,291.703125,175.317184448242,136.106246948242,73.4671859741211,103.06404876709,102.243743896484,89.6765594482422,58.0124893188477,120.747192382812,112.422180175781,112.838439941406,159.527809143066,159.146240234375,147.144378662109,163.794364929199,154.151252746582,71.6296882629395,35.6934394836426,72.9909362792969,122.216567993164,112.081871032715,132.527824401855,140.720306396484,83.549373626709,88.1046905517578,80.3006286621094
"CD11b FITC (Cells)","01-Aug-2024","Aug1","B1_10-B2_10-V3_03",210,0,79.0612487792969,0,50.2062377929688,131.116271972656,185.890075683594,568.871215820312,392.986267089844,436.305053710938,167.583740234375,131.188751220703,45.3849945068359,26.6437454223633,16.9650039672852,26.1725006103516,0,241.656265258789,909.424987792969,1236.05639648438,1158.50622558594,1007.42822265625,844.181274414062,744.768920898438,605.893676757812,373.312561035156,392.493835449219,203.981262207031,174.728149414062,53.9687805175781,91.4718627929688,57.6125030517578,43.1062316894531,4829.8684387207,4767.2294921875,3720.54345703125,1142.39996337891,739.954620361328,493.893737792969,231,132.234359741211,171.281234741211,79.1765594482422,77.6999893188477,44.3953094482422,53.9765548706055,51.1546783447266,119.394378662109,100.975311279297,99.4143753051758,150.855934143066,89.2509307861328,70.2768783569336,134.032493591309,75.3065643310547,92.3381233215332,72.5315589904785,63.6684341430664,65.2928161621094,113.317802429199,78.8528137207031,90.8943710327148,17.6562461853027,74.4740600585938,48.9078063964844
"CD11b FITC (Cells)","01-Aug-2024","Aug1","B1_10-B2_09-V3_00",199,0,0,0,0,0,0,191.39990234375,80.0037841796875,115.202453613281,28.8550109863281,0,26.8249969482422,31.1024932861328,0,22.0399932861328,0.181247711181641,0,0,0,0,10.106201171875,156.406372070312,214.053100585938,159.568725585938,101.440612792969,113.128112792969,31.8312377929688,64.3500366210938,50.6000061035156,31.4874877929688,0,4.09062194824219,2243.88259887695,1890.36083984375,1499.39990234375,523.424926757812,310.045257568359,217.153137207031,84.5906066894531,27.6281280517578,63.6890563964844,2.78905487060547,51.7124938964844,0,6.62812805175781,10.6640548706055,32.6062316894531,16.0256195068359,62.3681182861328,0,77.9774932861328,35.0343780517578,30.9065628051758,0,0,36.109691619873,33.4056243896484,74.5093841552734,0,19.8103103637695,0,29.2034339904785,13.6306304931641,0
"CD11b FITC (Cells)","01-Aug-2024","Aug1","V4_10-R3_01-UV7_00",194,18.9587516784668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259.771881103516,1232.65313720703,1777.46264648438,2216.12182617188,1067.75622558594,573.512573242188,206.353149414062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.61344146728516,42.0065612792969,10.8918838500977,8.77593994140625,67.7793655395508,0.0867156982421875,2.93109321594238,16.8581314086914,34.9946823120117,68.8593826293945,91.9184341430664,74.15625,2.96625518798828,38.7024955749512,12.9949989318848,3.00156021118164
"CD11b FITC (Cells)","01-Aug-2024","Aug1","V4_10-B2_00-UV7_01",185,0,35.3074951171875,8.9537353515625,32.842529296875,65.8299560546875,144.347473144531,103.892578125,0,0,0,0,41.0712509155273,5.07499694824219,0,12.4700012207031,0,309.993774414062,1133.72198486328,1560.17822265625,2010.59399414062,1192.88122558594,868.65625,785.640502929688,323.400024414062,226.153198242188,196.315612792969,88.9625549316406,38.6374816894531,0,29.2531127929688,0.996871948242188,0,0,0,0,0,0,0,0,0,0,0,14.8968811035156,0,0,0,59.2809524536133,0,0,0,0,27.6806182861328,38.0521774291992,15.5053100585938,21.4021949768066,14.499382019043,65.1515655517578,0,54.5931243896484,10.1699981689453,53.3218841552734,2.36594009399414,17.2325019836426,8.40437316894531
"CD11b FITC (Cells)","01-Aug-2024","Aug1","V4_10-B2_00-UV7_02",185,50.5687446594238,44.6599731445312,71.9562377929688,116.725036621094,169.722473144531,244.542541503906,296.16259765625,206.153686523438,69.4912109375,52.1999816894531,0,34.1837539672852,13.1224975585938,30.1962432861328,47.1974945068359,0,256.575012207031,1049.91558837891,1422.609375,1974.36254882812,1121.58752441406,891.75634765625,853.771850585938,424.049926757812,288.165649414062,161.665588378906,101.199981689453,14.6437683105469,68.5093994140625,0,19.7656402587891,0,0,0,0,0,0,0,12.8296813964844,0,5.77499389648438,16.8328170776367,27.234375,0,12.9937438964844,0,9.81656646728516,0,28.6171951293945,61.3968658447266,46.4465713500977,31.8431243896484,18.5578079223633,0,2.53218460083008,0,31.1103057861328,38.1728210449219,0,58.1243743896484,54.8050079345703,0,34.1118812561035,21.4700012207031
"CD11b FITC (Cells)","01-Aug-2024","Aug1","V4_10-B2_02-UV7_00",182,0,0,0,0,0,0,0,0,0,3.40750122070312,24.2874908447266,21.6774978637695,37.7724990844727,0,0,42.4124984741211,291.5,1431.65008544922,1767.28759765625,2280.30004882812,1356.81579589844,1059.95324707031,999.590698242188,506.206298828125,318.278137207031,324.465637207031,202.640655517578,106.768737792969,88.4125061035156,91.5406188964844,168.265640258789,41.3531341552734,280.907775878906,313.884399414062,258.956237792969,179.845336914062,90.5296630859375,74.7468566894531,65.5265655517578,20.6062393188477,69.9890594482422,6.03749847412109,25.7578125,46.0031127929688,95.9109344482422,21.8203201293945,14.7768783569336,61.6050033569336,44.4693832397461,132.402191162109,97.4371871948242,77.7346878051758,224.74031829834,140.102813720703,102.154682159424,79.9200057983398,122.78157043457,116.072189331055,122.746246337891,131.009368896484,90.6118774414062,139.2018699646,87.2218742370605,86.3390579223633
"CD11b FITC (Cells)","01-Aug-2024","Aug1","V4_10-B2_03-UV7_00",178,23.6712455749512,0,0,0,0,0,0,0,0,0,36.9387359619141,31.9000015258789,18.3062438964844,0,9.49748992919922,57.5649948120117,346.603118896484,1282.01568603516,1660.4501953125,2181.74682617188,1275.75939941406,966.590698242188,996.599975585938,585.956298828125,349.800048828125,351.243713378906,150.356231689453,171.084381103516,121.790618896484,155.684356689453,101.509384155273,48.7781219482422,392.010925292969,528.642211914062,417.309326171875,173.610961914062,111.234344482422,149.625,111.332824707031,47.7749938964844,41.5406341552734,33.9281234741211,41.2453155517578,86.1327972412109,20.6390686035156,55.1906280517578,10.5103149414062,0,67.1203155517578,167.436569213867,78.4284439086914,138.958129882812,215.895011901855,82.7990646362305,81.7584342956543,51.1987533569336,108.19750213623,150.113433837891,234.898742675781,227.377182006836,115.507186889648,168.899684906006,174.302494049072,141.320617675781
