"Sample","Experiment","Condition","Cluster","Count","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","YG1-A","YG2-A","YG3-A","YG4-A","YG5-A","YG6-A","YG7-A","YG8-A","YG9-A","YG10-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"CD32 R718 (Cells)","01-Aug-2024","Aug1","V4_10-R4_00-YG7_00",802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.8499908447266,432.953125,555.018798828125,1047.37182617188,182.63427734375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CD32 R718 (Cells)","01-Aug-2024","Aug1","R5_10-YG7_02-V3_02",784,15.8775024414062,48.4662628173828,127.527496337891,121.473754882812,210.975006103516,300.947448730469,371.961303710938,132.203735351562,149.422485351562,54.6287231445312,63.6187438964844,208.111251831055,786.22624206543,902.98747253418,653.043716430664,586.089988708496,382.800003051758,1596.13446044922,2401.09375,1956.35009765625,1427.765625,959.578125,677.11865234375,348.425048828125,235.365600585938,170.121887207031,61.8406372070312,237.703155517578,1111.54998779297,873.021911621094,645.837554931641,401.465637207031,0,0,0,0,0,19.5234222412109,34.0921783447266,19.1953201293945,93.8437347412109,96.4359359741211,91.5796737670898,47.0203170776367,32.6812515258789,32.8453216552734,66.0796890258789,58.1015625,72.4621963500977,124.077186584473,156.752822875977,552.606567382812,2703.82131958008,1290.96466064453,964.902183532715,782.584693908691,123.240623474121,722.811584472656,6300.56205749512,16761.7835083008,17297.8285217285,9463.71482849121,11047.6571502686,7183.30411911011
"CD32 R718 (Cells)","01-Aug-2024","Aug1","R5_10-YG7_05",707,0,0,0,0,0,0,0,0,0,0,0,0,0,8.41000366210938,16.3125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.0953140258789,58.4137573242188,95.6334533691406,514.554412841797,118.631256103516,118.94344329834,80.4056167602539,118.68531036377,125.889068603516,365.943405151367,635.801574707031,1144.05435180664,464.889083862305,526.650619506836,338.540935516357
"CD32 R718 (Cells)","01-Aug-2024","Aug1","R4_10-R5_09-YG7_01",674,0,17.7987365722656,16.239990234375,35.9962615966797,17.5449829101562,0,0,0,0,0,0,0,150.546249389648,166.568740844727,76.7775039672852,132.638748168945,0,0,0,0,0,0,0,0,0,0,0,0,120.965606689453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.7178039550781,275.210632324219,298.971557617188,212.599700927734,163.48218536377,2.78969573974609,169.994369506836,1549.44190979004,4634.05938720703,3937.13174438477,2291.81649780273,2759.88369750977,1776.96026611328
"CD32 R718 (Cells)","01-Aug-2024","Aug1","R5_10-YG7_06",560,0,0,0,0,0,0,0,0,0,0,0,0,0,3.77000427246094,0,9.78749847412109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7734375,8.72811889648438,23.7562484741211,2.00157165527344,0,19.0312576293945,0,0,8.67188262939453,178.605949401855,159.631881713867,210.240936279297,656.738433837891,210.240936279297,173.645622253418,142.843124389648,190.616874694824,243.020614624023,408.812789916992,683.085021972656,1207.72280883789,516.233444213867,531.770950317383,392.145305633545
"CD32 R718 (Cells)","01-Aug-2024","Aug1","R4_10-R5_10-V3_02",548,89.4287490844727,197.852493286133,313.091247558594,445.657470703125,706.004943847656,1249.13879394531,2398.33618164062,1656.40747070312,1514.77868652344,555.929992675781,354.851226806641,491.223754882812,1805.17741394043,2040.14988708496,1433.94119262695,1262.91371154785,770.515655517578,3276.625,4864.75,4264.21875,4264.45971679688,3576.30639648438,4691.9814453125,3258.578125,2128.70629882812,2250.60009765625,1068.546875,1008.28753662109,2971.54693603516,2335.40313720703,1787.94683837891,1135.61254882812,723.056213378906,824.807739257812,1247.99060058594,881.934326171875,780.642150878906,666.454650878906,513.089019775391,356.442169189453,459.735900878906,399.492172241211,343.021865844727,232.935928344727,171.150009155273,249.965606689453,367.583450317383,246.315933227539,314.823745727539,469.391265869141,509.420639038086,1280.10752868652,6378.37231445312,3040.11657714844,2236.2338104248,1694.31098937988,322.403121948242,1756.58499145508,14224.1927032471,38024.5713500977,36769.4593811035,20696.4789733887,23605.9472961426,15906.8685302734
"CD32 R718 (Cells)","01-Aug-2024","Aug1","R5_10-YG7_07",424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.1037445068359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.1109466552734,35.2734375,26.3156204223633,25.9218673706055,21.328125,41.3765640258789,11.3859481811523,0,0,0,232.406242370605,202.366882324219,215.721572875977,699.195953369141,255.508117675781,220.369697570801,196.747505187988,214.276237487793,319.260314941406,476.824661254883,654.552490234375,1070.85153198242,442.289047241211,529.016555786133,338.964687347412
"CD32 R718 (Cells)","01-Aug-2024","Aug1","R5_10-YG7_02-V3_00",387,27.0424957275391,81.635009765625,136.988739013672,149.784973144531,225.184997558594,307.871215820312,457.91015625,276.369995117188,227.976196289062,146.739990234375,78.8800048828125,196.511245727539,829.798721313477,902.189926147461,624.877456665039,561.222496032715,18.4593658447266,0,0,49.05322265625,223.574951171875,190.4375,352.653076171875,382.078125,181.43115234375,210.443664550781,97.590576171875,244.40625,1121.58752441406,913.893737792969,647.693756103516,471.899993896484,50.6297607421875,81.50634765625,161.470275878906,132.299987792969,138.928100585938,116.8125,97.4859313964844,88.5281219482422,122.029678344727,157.795310974121,107.198432922363,89.578125,63.328125,50.4328079223633,85.0884475708008,7.07624816894531,94.8703155517578,81.6890640258789,139.513122558594,514.866546630859,2623.41555786133,1304.52752685547,991.611595153809,717.268104553223,71.2253189086914,704.095947265625,6620.35234069824,17612.2854614258,18261.0121154785,10090.017074585,11461.1659393311,7582.54728317261
"CD32 R718 (Cells)","01-Aug-2024","Aug1","V4_10-R4_00-UV7_00",332,6.59749984741211,0,0,0,0,0,0,0,0,0,3.11749267578125,0,0,0,9.78749084472656,0,201.128112792969,995.878173828125,1354.95935058594,1866.97485351562,1027.26245117188,697.39990234375,592.349853515625,243.581298828125,183.734436035156,120.175048828125,24.7156066894531,20.96875,4.19375610351562,0,0,11.2406158447266,83.4093627929688,70.7437744140625,75.7968139648438,2.953125,0,37.6031341552734,11.1890563964844,0,0,0,11.0906295776367,0.623435974121094,0,0,11.8284454345703,6.9375,14.3259353637695,34.0284271240234,21.2287368774414,12.140625,4.9949951171875,0,0,0,0,0,0,0,0,0,0,0
"CD32 R718 (Cells)","01-Aug-2024","Aug1","V4_10-R4_00",267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.40750122070312,236.568756103516,1007.73754882812,1249.875,1699.15625,882.199951171875,561.756103515625,253.137451171875,111.306396484375,0,0,0,1.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0750122070312,7.67811584472656,0,0,10.2675018310547,0,0,0,3.95436096191406,0,0,0,8.39437866210938,17.34375,13.2775115966797,7.48625183105469,0,0,0,0,0,0
"CD32 R718 (Cells)","01-Aug-2024","Aug1","V4_10-R4_00-YG7_01",166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110.446868896484,661.03125,714.41552734375,1307.453125,337.012329101562,20.89990234375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0984344482421875,0,0,0,0,0,0,0,0,54.9796752929688,0,0,0,0,0,0,0,0,0,0,0
"CD32 R718 (Cells)","01-Aug-2024","Aug1","V4_10-R4_01-YG7_00",157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153.243743896484,604.38134765625,846.931396484375,1239.63134765625,368.77490234375,17.0498046875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.90625,0,0,0,0,0,23.3099975585938,0,0,0,0,0,0,0,0,0,23.4474945068359,56.1468811035156,0,0,0,0
"CD32 R718 (Cells)","01-Aug-2024","Aug1","V4_10-R4_00-YG7_02",146,0,0,0,0,0,0,0,0,0,0,0,0,12.4337539672852,0,0,0,95.6999969482422,552.16552734375,672.340576171875,1214.84692382812,276.47802734375,4.8123779296875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.6737518310547,40.6884307861328,0,0,182.699066162109,0,0,10.961254119873,0,0,0,0,0,0,0,0
"CD32 R718 (Cells)","01-Aug-2024","Aug1","V4_10-R4_02-YG7_00",128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136.846893310547,624.559448242188,831.565551757812,1266.546875,358.565551757812,23.099853515625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.7421798706055,0,0,0,0,1.42218780517578,32.2940673828125,0,0,0,0,0,19.2168769836426,6.74468994140625,0,0,192.806243896484,29.8390655517578,15.502197265625,0,0
"CD32 R718 (Cells)","01-Aug-2024","Aug1","V4_10-R4_01-UV7_00",123,7.83000183105469,0,0,0,0,0,0,0,0,0,0,3.77000427246094,2.02999877929688,0,0,0,346.912506103516,1590.25634765625,2032.86889648438,2432.10009765625,1391.15600585938,920.081298828125,832.0810546875,435.462646484375,178.681274414062,231.000122070312,53.4874877929688,0,40.21875,45.03125,18.6999816894531,0,104.278137207031,3.28125,42.3936767578125,21.1312255859375,16.40625,0,53.8781127929688,0,0,14.9624938964844,0,0,39.4406280517578,58.1437377929688,0,0,26.5706329345703,66.322509765625,47.9381256103516,54.4593811035156,112.734375,61.5356140136719,23.0325012207031,2.77500152587891,72.1081237792969,102.688766479492,84.8912506103516,98.4512634277344,83.8318786621094,14.7606201171875,79.3825073242188,7.27438354492188
"CD32 R718 (Cells)","01-Aug-2024","Aug1","V4_10-R5_00-YG7_00",121,46.7625045776367,0,0,0,0,0,0,0,0,0,0.8699951171875,0,5.00250244140625,0,13.4850006103516,0,151.868743896484,712.59375,909.97509765625,1445.26245117188,585.887451171875,410.78125,68.6123046875,31.0751953125,20.69384765625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.859375,0,0,2.69062805175781,8.39999389648438,0,0,0,0,0,0,0,0,0,0,5.4112548828125,0,0,0,0,0,0,0,0,0
"CD32 R718 (Cells)","01-Aug-2024","Aug1","V4_10-R4_02-UV7_00",120,47.0887451171875,0,0,0,0,0,0,0,0,6.48873901367188,0,0,0,15.1887512207031,0,0,293.596862792969,1263.69372558594,1620.19702148438,2115.12817382812,1301.09375,858.61865234375,808.46533203125,340.518920898438,199.925048828125,178.165649414062,113.403137207031,0,22.7562561035156,63.5937805175781,23.9937438964844,0,154.087524414062,36.5203247070312,99.0609130859375,82.3265686035156,60.2109680175781,50.5640563964844,49.7437286376953,52.3687438964844,50.9250030517578,0.426559448242188,0,0,47.0203170776367,104.770309448242,16.6153106689453,44.0878067016602,30.4903182983398,61.5009307861328,104.131866455078,70.866569519043,137.015625,97.5759353637695,58.96875,52.5168762207031,112.081878662109,109.715942382812,116.778457641602,334.69189453125,323.921569824219,186.838439941406,139.484390258789,135.705947875977
"CD32 R718 (Cells)","01-Aug-2024","Aug1","V4_10-R4_03-YG7_00",104,39.838752746582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.57624816894531,178.509368896484,587.881225585938,748.34375,1323.40319824219,283.59375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5671844482422,13.0078125,0,0,0,0,2.46281433105469,0,2.63624572753906,48.6665649414062,59.7318801879883,36.4778137207031,3.88437652587891,48.9078063964844,338.329040527344,0,31.2868804931641,33.65283203125,85.0678100585938
"CD32 R718 (Cells)","01-Aug-2024","Aug1","V4_10-R4_01",99,0,0,0,0,0,0,0,0,0,13.8474731445312,0,0,0,0,51.3299865722656,0,358.668731689453,1263.69384765625,1673.65014648438,2027.16259765625,1028.43115234375,590.83740234375,293.287353515625,123.75,59.675048828125,94.393798828125,65.5874633789062,0,0.75628662109375,5.15625,0,0,0,0,0,71.5968627929688,0,0,30.1218566894531,12.9937591552734,15.8812561035156,0,23.6906280517578,0,0,0,0,3.81562805175781,0,42.041259765625,92.1993713378906,56.6100006103516,33.3693542480469,0,0,76.3818817138672,0,10.8056335449219,78.6056365966797,90.5412292480469,111.093109130859,0,99.2987670898438,62.5031280517578
"CD32 R718 (Cells)","01-Aug-2024","Aug1","V4_10-R4_04-YG7_00",97,29.2900009155273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.8249816894531,501.324951171875,495.75634765625,1147.50634765625,263.58740234375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.7406311035156,0,0,0,5.55000305175781,0,0,0,0,13.3893737792969,0,3.39937591552734,75.1450042724609,43.9993896484375,45.5531463623047,401.291229248047,131.927520751953,85.5268859863281,0,74.650634765625
"CD32 R718 (Cells)","01-Aug-2024","Aug1","V4_10-R4_00-YG7_03",92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104.912506103516,431.75,518.271850585938,1089.96252441406,203.156127929688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.1749954223633,0,0.951560974121094,0,33.7856216430664,0,0,0,0,257.762786865234,10.649055480957,27.8193740844727,0,0,0,0,0,0,0,0,0
"CD32 R718 (Cells)","01-Aug-2024","Aug1","V4_10-R4_03-UV7_00",91,0,0,0,0,0,0,0,0,0,0,0,0,36.6125030517578,0,0,41.1799926757812,354.818756103516,1285.55615234375,1767.63110351562,2198.00634765625,1206.69995117188,789.52490234375,781.34375,328.487548828125,142.518798828125,176.34375,152.487487792969,51.21875,76.7250366210938,17.875,34.7874755859375,40.90625,59.3250122070312,48.890625,66.4124755859375,85.3125,41.737548828125,7.02188110351562,130.856231689453,109.987503051758,24.8062438964844,55.3218688964844,80.6531219482422,0,3.01875305175781,128.296875,61.6743927001953,0,50.9212493896484,202.783142089844,211.454986572266,238.16438293457,316.419372558594,226.856246948242,228.105010986328,132.922500610352,177.904388427734,255.803756713867,354.608108520508,542.611907958984,408.353729248047,336.104370117188,459.910003662109,261.948120117188
"CD32 R718 (Cells)","01-Aug-2024","Aug1","V6_10-B2_00-YG7_00",85,51.4025039672852,0,4.4224853515625,0,0,0,0,0,0,0,0,6.88749694824219,0,0,0,0,30.8687438964844,0,0,47.918701171875,1.1689453125,735.831298828125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.74125671386719,10.40625,0,0,0,0,0,0,0,0,0,50.1437530517578,0,0,0,0,0,0
"CD32 R718 (Cells)","01-Aug-2024","Aug1","V6_10-B2_00-UV8_00",81,0,23.2724914550781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.7749938964844,344.368774414062,332.33740234375,254.237548828125,598.331298828125,1150.39379882812,677.25634765625,389.46875,236.15625,280.293823242188,79.8187255859375,0,0,0,0,0,32.2874755859375,0,28.4813232421875,17.0625,0,66.4781188964844,0,0,27.4968872070312,0,0,2.09999084472656,8.46562194824219,0,14.5687561035156,2.84437561035156,0,38.5031127929688,0,0,0,0,0,0,0,0,0,0,16.1731262207031,0,72.885009765625,6.92124938964844
"CD32 R718 (Cells)","01-Aug-2024","Aug1","V6_10-B2_02-UV8_00",27,0,0,0,0,0,0,0,0,0,5.4375,0,51.6199951171875,0,0,0,0,67.2374877929688,335.5,536.800048828125,556.668701171875,627.8251953125,1291.40014648438,859.03125,819.43115234375,673.75,313.912475585938,217.043823242188,85.1812744140625,0,150.700012207031,0,26.6750183105469,297.412475585938,179.8125,386.203125,207.440673828125,133.415588378906,150.412506103516,129.543731689453,68.1843719482422,7.35000610351562,0,0,9.31874084472656,17.5875091552734,96.7312316894531,0,0,11.1693725585938,61.2581176757812,0,95.8068695068359,0,87.6900024414062,0,0,0,38.7024993896484,0,0,0,0,134.046264648438,24.0124969482422
"CD32 R718 (Cells)","01-Aug-2024","Aug1","V6_10-B2_03-UV8_00",26,0,64.1262359619141,0,0,0,0,0,0,0,152.25,0,159.318740844727,0,0,23.1637496948242,23.4537506103516,57.0281219482422,582.724975585938,563.646850585938,642.296875,775.843994140625,1435.671875,827.612548828125,669.72802734375,494.346801757812,431.818725585938,245.850036621094,170.5,29.6312561035156,276.925018310547,279.46875,129.250015258789,384.824951171875,327.895263671875,320.939086914062,182.831268310547,213.576538085938,116.057800292969,167.212493896484,0,0.459381103515625,76.9781188964844,46.3640670776367,0,85.2468719482422,156.154678344727,44.7468719482422,55.5000076293945,35.2425003051758,112.352813720703,29.2068786621094,0,63.9637603759766,6.9375,0,105.762184143066,24.1537551879883,56.6765670776367,0,75.427490234375,78.1112670898438,55.5465545654297,58.760009765625,0
"CD32 R718 (Cells)","01-Aug-2024","Aug1","V6_10-B3_00-UV7_00",25,0,0,0,0,0,0,0,0,0,0,0,118.31999206543,0,0,6.81498718261719,0,60.6375122070312,0,336.46240234375,31.143798828125,162.25,887.425048828125,186.1064453125,0,51.081298828125,102.78125,0,0,27.15625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.921875,0,199.434356689453,18.3150024414062,21.7143859863281,6.7293701171875,0,41.6943817138672,20.6737518310547,0,12.7649993896484,55.0143737792969,41.3474960327148,0,0,0,0,0,0,0,23.2356262207031
"CD32 R718 (Cells)","01-Aug-2024","Aug1","V6_10-V7_10-B2_00",24,57.0212554931641,0,0,136.263732910156,36.2137756347656,42.376220703125,32.081298828125,130.681274414062,233.703796386719,95.7724914550781,26.7887420654297,3.15374755859375,58.1449966430664,34.7637557983398,26.7887420654297,124.083740234375,156.165618896484,282.253112792969,586.643798828125,731.293823242188,717.303344726562,1300.13134765625,1241.109375,690.69677734375,579.665649414062,488.090698242188,324.603149414062,100.271881103516,228.284393310547,226.600006103516,73.8374938964844,0,40.5562133789062,0,13.9453735351562,167.803131103516,19.0968627929688,41.4421844482422,91.1859130859375,53.8781280517578,40.5890808105469,0,120.028121948242,18.703125,30.2531280517578,42.3609313964844,0,69.7218856811523,70.7971878051758,17.4824905395508,81.4809417724609,80.1281204223633,34.8262634277344,11.5162506103516,0,114.989059448242,0,91.2474975585938,0,4.48468017578125,130.868133544922,64.1274871826172,30.3334503173828,0
"CD32 R718 (Cells)","01-Aug-2024","Aug1","V6_10-B2_05-UV8_00",23,0,0,0,0,0,0,0,0,0,120.567504882812,0,0,30.9575042724609,0,77.0674896240234,0,119.487487792969,459.593627929688,250.662353515625,214.431396484375,217.456298828125,1145.23754882812,703.3125,694.71875,409.956298828125,332.131225585938,110.825073242188,62.3562622070312,21.4500122070312,117.493774414062,25.5750122070312,126.500030517578,379.509399414062,513.253051757812,388.040649414062,158.746887207031,134.268737792969,81.7687683105469,0,15.8812408447266,93.3187561035156,0,0,0,119.568740844727,127.115631103516,0,0,0,0,0,141.108749389648,0,0,0,0,40.4681243896484,45.6943817138672,13.4187316894531,65.3987121582031,0,40.3974914550781,0,0
