"Sample","Experiment","Condition","Cluster","Count","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","YG1-A","YG2-A","YG3-A","YG4-A","YG5-A","YG6-A","YG7-A","YG8-A","YG9-A","YG10-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"FceR1a BV711 (Beads)","29-Aug-2024","Aug29","V13_10-R4_04-UV14_02",7048,36.1564712524414,33.8846588134766,620.814720153809,407.45821762085,538.814407348633,482.110916137695,433.620132446289,194.349983215332,180.519714355469,63.2808151245117,684.526456832886,9753.25632858276,28770.5750026703,24534.1372928619,17522.9348220825,11332.0398521423,15070.4609527588,15686.2597045898,14666.2763671875,6155.62561035156,2798.77810668945,1879.20635986328,1596.48963928223,740.624740600586,437.330612182617,459.829498291016,4477.82399749756,62350.4980068207,192100.573339462,121592.509243011,96817.6263465881,41122.2587394714,76.5513000488281,79.2882919311523,97.0921783447266,61.4361877441406,58.6282501220703,49.4833374023438,148.956161499023,771.66096496582,6480.99583053589,11268.9605941772,7172.25582122803,4990.47158813477,3950.04740524292,4000.46612930298,33.2947540283203,30.3015289306641,24.7668762207031,232.127632141113,1280.93866729736,6837.31419944763,25047.2706069946,9669.29668426514,7523.86868286133,4114.38182830811,502.240539550781,5229.26022338867,33359.1071205139,59512.3669586182,43876.9506492615,26428.1702346802,29012.5875740051,13788.48396492
"FceR1a BV711 (Beads)","29-Aug-2024","Aug29","V13_10-R4_00-UV14_00",385,0,0,0,0,0,0,0,0,0,0,0,49.180477142334,38.2661266326904,0,80.7340087890625,10.261100769043,0,0,0,0,0,0,0,0,0,0,0,142.942312240601,1011.09360313416,409.820217132568,229.919834136963,161.61625289917,0,0,0,0,0,0,0,0,55.4859504699707,0,16.6714973449707,0,19.4331016540527,31.2499046325684,0,0,0,12.4693756103516,0,0,11.1865997314453,21.2527618408203,0,0,2.38661193847656,2.10308074951172,19.8799858093262,0,74.1285820007324,56.5965042114258,72.8733253479004,43.2541446685791
"FceR1a BV711 (Beads)","05-Aug-2024","Aug5","V13_10-R4_03-UV14_02",7172,34.4071578979492,17.0734901428223,690.983654022217,425.051834106445,540.423606872559,437.382080078125,277.687866210938,105.559982299805,16.8623962402344,15.1498260498047,767.704132080078,11661.063457489,34327.7659091949,29267.4830245972,21050.7219200134,13857.6398468018,17629.8813171387,17919.7596282959,16633.0163879395,6842.81872558594,3016.47509765625,1944.0860748291,1596.50643920898,694.640747070312,393.160400390625,431.227996826172,5089.14244842529,73036.3999176025,225874.320976257,144331.280025482,115425.139297485,49404.3689231873,33.6328964233398,49.6886367797852,56.6015548706055,36.3009414672852,43.3085784912109,23.3828353881836,130.813697814941,844.900344848633,7075.24509429932,12460.0900802612,8074.775806427,5710.92830276489,4580.4930229187,4683.83971786499,0,10.6503448486328,9.53905868530273,285.97785949707,1452.15061950684,7698.04390716553,28235.3986129761,11020.563659668,8781.83875274658,4908.29890060425,558.314575195312,5728.0817565918,36862.3045806885,65425.2703094482,48059.8344650269,29375.1465148926,32514.7829742432,15462.7977523804
"FceR1a BV711 (Beads)","05-Aug-2024","Aug5","V13_10-R4_04-UV14_02",226,21.7635650634766,38.6602554321289,683.977306365967,445.802810668945,540.862083435059,436.141479492188,266.161346435547,94.4312438964844,38.7291412353516,0,752.187683105469,11897.4164848328,35399.9143466949,29772.1246261597,21509.0725059509,14118.1549835205,17742.1801452637,18076.4656829834,16828.726348877,6955.15832519531,3046.00317382812,1943.42860412598,1593.88119506836,666.315093994141,351.191116333008,424.163360595703,5099.66710662842,74006.6733551025,228274.328788757,146611.405025482,117470.260391235,50269.4782981873,29.7647857666016,47.6786880493164,43.8703079223633,47.5712661743164,19.1969451904297,37.3074417114258,117.104682922363,852.287338256836,7354.34885406494,12824.673576355,8241.67741775513,5890.49104690552,4710.7996635437,4766.49938583374,8.25173950195312,25.3996734619141,23.4140586853027,258.292358398438,1486.96049499512,7877.08809661865,28938.2491989136,11176.5568237305,8959.28015899658,5021.08527755737,558.104064941406,5887.99020385742,38428.8866119385,69086.8562469482,49863.5649337769,30413.2129211426,33672.9919586182,16044.0301742554
"FceR1a BV711 (Beads)","05-Aug-2024","Aug5","V13_10-R4_00-UV14_00",167,0,0,0,0,0,0,0,0,0,0,0,2.89337539672852,85.8093814849854,0,4.98284149169922,3.0690803527832,51.0185852050781,0,0,0,0,0,0,0,0,0,0,170.660537719727,906.429740905762,214.429714202881,318.737106323242,166.574871063232,0,0,0,0,0,13.9902877807617,0,9.40765762329102,0,51.2536773681641,0,7.57541275024414,13.6131973266602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.2645721435547,15.4164123535156,0
"FceR1a BV711 (Beads)","26-Nov-2024","Dec6","V13_10-R4_03-UV14_02",6823,41.9388580322266,55.4838027954102,649.869750976562,435.603454589844,570.925590515137,552.540969848633,519.244903564453,250.268753051758,177.434844970703,68.2749214172363,695.450614929199,10008.470085144,29975.4100952148,26388.7613868713,18979.969669342,12661.2691698074,15075.8144683838,15544.1524963379,14467.1967773438,6116.20941162109,2921.53134155273,1933.22537231445,1734.86224365234,843.409759521484,467.340225219727,518.982604980469,4466.83088684082,61814.5150604248,195015.239700317,126460.740821838,101360.599861145,44124.4832801819,77.2279663085938,89.4541473388672,124.152481079102,79.6981658935547,78.7153244018555,52.4068145751953,155.699668884277,764.007202148438,6188.26256561279,10881.1825485229,7166.23085021973,4992.8607749939,4083.00281524658,4219.77981185913,25.106201171875,32.8536682128906,36.7687454223633,331.190704345703,1312.68305969238,6537.84703063965,24399.473449707,9758.91682434082,7714.79927062988,4365.81253814697,519.655990600586,4942.45072937012,32225.0025939941,56836.4559326172,42561.4743804932,25832.9462585449,28862.1962738037,13940.4800872803
"FceR1a BV711 (Beads)","26-Nov-2024","Dec6","V13_10-R4_04-UV14_02",6225,40.2228622436523,54.3047714233398,660.00732421875,449.911376953125,571.722465515137,561.585952758789,508.103851318359,255.443740844727,193.101470947266,60.9623374938965,700.526420593262,10027.309928894,29943.8827514648,26290.5738868713,18789.112247467,12425.7984666824,14900.5420074463,15479.3399963379,14465.4750976562,6128.21673583984,2923.93759155273,1939.17556762695,1730.51116943359,845.128631591797,465.342483520508,505.43212890625,4465.79963684082,61445.2767791748,192711.833450317,124387.475196838,99182.131111145,42887.0301551819,92.8590087890625,99.3047637939453,133.228744506836,94.3811492919922,84.1095199584961,62.7554931640625,166.906852722168,802.408264160156,6418.15221405029,11222.5106735229,7331.92665100098,5087.14641952515,4104.60828399658,4207.34817123413,42.9579162597656,23.1166534423828,37.948127746582,333.303375244141,1341.23774719238,6678.0555267334,24840.977355957,9830.54475402832,7719.67817687988,4280.44290924072,565.487289428711,5249.13578796387,34044.0514221191,60179.5614013672,44843.0056304932,27064.7763366699,30099.3056488037,14487.4361419678
"FceR1a BV711 (Beads)","26-Nov-2024","Dec6","V13_10-R4_00-UV14_00",427,0,0,0,0,0,0,0,0,0,0,0,0,80.1081161499023,0,57.7029914855957,84.4863634109497,0,0,0,0,0,0,0,0,0,0,0,146.849273681641,989.822219848633,423.71524810791,279.926124572754,103.289249420166,0,0,0,0,0,0,0,0,0,18.5612182617188,0,0,0,4.38003921508789,5.19192504882812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FceR1a BV711 (Beads)","13-Jul-2024","Jul12","V13_10-R4_04-UV14_02",7805,29.2016143798828,0,655.853370666504,423.124900817871,541.328155517578,461.763969421387,357.518478393555,157.03498840332,91.8834228515625,31.9076671600342,757.148006439209,10937.6424102783,32257.4450149536,27587.0738372803,19818.4437446594,13095.8706245422,16648.3857421875,17049.9021759033,15968.2997436523,6557.33636474609,2828.23754882812,1791.27522277832,1432.69052124023,614.09098815918,342.41291809082,398.141525268555,5017.40800476074,69179.4502410889,213011.554588318,136182.181175232,108116.707801819,46587.6753997803,26.0404510498047,20.4935455322266,23.1656265258789,15.330322265625,30.4023361206055,28.9633483886719,281.425399780273,998.600685119629,7185.25595092773,12477.0340805054,8094.1213684082,5716.87629699707,4550.05184173584,4687.62712860107,30.6561584472656,28.8673095703125,40.9312438964844,900.482864379883,2103.32807922363,8382.31690979004,29412.7791748047,11684.225402832,9304.51942443848,5181.54432678223,1038.2431640625,6653.84915161133,37529.6374816895,66292.6524963379,49347.0387573242,30253.1054840088,33588.4853210449,16143.6266174316
"FceR1a BV711 (Beads)","13-Jul-2024","Jul12","V13_10-R4_03-UV14_02",7081,29.4092102050781,4.82811737060547,656.353797912598,418.505302429199,527.584808349609,458.845573425293,356.285934448242,159.210006713867,75.4212646484375,36.5076313018799,768.265560150146,11065.3474884033,32791.6539993286,28164.6773529053,20395.2445259094,13522.0591011047,16816.4794921875,17127.5584259033,15969.5907592773,6537.46185302734,2805.82495117188,1777.36628723145,1416.32040405273,612.801803588867,338.002700805664,389.436630249023,5030.88700866699,69767.5986785889,216275.554588318,138858.306175232,110902.989051819,48127.6597747803,14.5616607666016,14.8924179077148,27.1687393188477,13.8234939575195,30.7320785522461,27.6498184204102,275.677993774414,979.187843322754,7037.31161499023,12308.6825180054,8023.0979309082,5714.62873840332,4599.32088470459,4775.60906219482,22.0496826171875,30.2686309814453,39.6131286621094,900.271560668945,2086.92720031738,8281.17433166504,29094.2869873047,11685.979309082,9405.13172912598,5358.83631896973,994.602905273438,6351.92630004883,35938.9695129395,63294.4064025879,47382.9489135742,29195.0019683838,32526.0009460449,15663.4254455566
"FceR1a BV711 (Beads)","13-Jul-2024","Jul12","V13_10-R4_00-UV14_00",445,0,2.44904327392578,0,14.0031051635742,1.97377777099609,28.2355270385742,0,0,0,0,0,32.3423385620117,69.1985549926758,0,4.07186126708984,8.7108268737793,22.0896301269531,84.2597808837891,53.8664855957031,42.4407348632812,16.5687561035156,0,4.69686889648438,11.6744689941406,10.9566650390625,4.35243225097656,0,165.886306762695,927.345359802246,285.143424987793,200.321907043457,82.0657348632812,12.4626770019531,0,0,0,0,0,0,0,0,0,0,0,0,0,17.8531188964844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FceR1a BV711 (Beads)","18-Jul-2024","Jul18","V13_10-R4_03-UV14_02",13718,0.278781890869141,40.9141426086426,647.767463684082,438.329391479492,521.59659576416,435.799980163574,381.783554077148,143.105609893799,98.9015808105469,23.5656509399414,691.343353271484,10290.8062934875,30561.3882808685,26463.5771217346,19527.7201042175,13479.7981562614,15993.8133773804,16345.6885681152,15313.2094116211,6256.67240905762,2694.27813720703,1717.52531433105,1394.36697387695,546.203140258789,311.985061645508,363.612533569336,4461.3517074585,63669.48620224,199217.875396729,128782.394317627,105215.67943573,47135.6891098022,31.6725234985352,26.5569610595703,56.7984313964844,24.3912544250488,35.5462265014648,20.0242385864258,132.437114715576,790.876443862915,6531.77466964722,11430.0920715332,7441.65440368652,5275.84721374512,4335.97870635986,4580.76962089539,7.96795654296875,4.2044563293457,42.4921913146973,277.849075317383,1306.27801513672,6939.30133056641,25210.4773635864,9999.81988525391,8136.68168640137,4757.41944503784,452.656173706055,4842.95414733887,31401.8547058105,56755.3448486328,42850.0874481201,26688.2276611328,30290.9270095825,15027.4735183716
"FceR1a BV711 (Beads)","18-Jul-2024","Jul18","V13_10-R4_04-UV14_02",2425,9.51339340209961,40.8436012268066,628.483253479004,424.208511352539,501.764869689941,425.314323425293,353.782211303711,133.270313262939,111.337432861328,26.364070892334,679.916778564453,10107.5274848938,29966.709569931,25856.1698951721,19002.6576042175,13046.0081171989,15737.7000961304,16168.8926696777,15164.3441772461,6207.12016296387,2671.00628662109,1706.83238220215,1373.32974243164,524.824813842773,316.016250610352,351.876174926758,4443.61464691162,63491.41979599,197805.203521729,127543.554473877,103897.85131073,46090.0328598022,48.2956848144531,31.7629165649414,49.2515563964844,26.9122314453125,29.7427597045898,26.9178314208984,135.905788421631,806.116189956665,6672.71412277222,11612.3249816895,7511.9139251709,5292.34892272949,4326.07147979736,4500.52987480164,18.1413269042969,12.5082740783691,40.2375030517578,272.882461547852,1313.29724121094,7023.74981689453,25554.5017776489,10027.0864868164,8036.31791687012,4612.20704269409,487.751205444336,5094.15385437012,33067.1300964355,60201.7393798828,44897.6167449951,27963.0040283203,31632.388923645,15606.5457839966
"FceR1a BV711 (Beads)","18-Jul-2024","Jul18","V13_10-R4_00-UV14_00",260,0,70.1889190673828,0.216272354125977,0,34.0973052978516,0,58.196044921875,30.3103141784668,11.8140411376953,0,15.5750579833984,5.3980712890625,45.3492031097412,0,14.3993301391602,100.332320690155,43.0300369262695,88.2004852294922,133.229431152344,91.5815887451172,36.4718627929688,27.6495513916016,19.5864410400391,0,0,24.6142044067383,18.0467071533203,201.512386322021,984.844207763672,382.516357421875,196.533660888672,139.624626159668,0,0,48.9234390258789,0,0,0,22.6619758605957,0,46.4764175415039,0,16.3587951660156,19.4552764892578,8.00807762145996,12.8523693084717,1.778564453125,0,4.0931282043457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FceR1a BV711 (Beads)","25-Jul-2024","Jul25","V13_10-R4_04-UV14_02",10634,36.2778739929199,0,424.474834442139,276.181335449219,367.758430480957,341.086120605469,240.404830932617,105.994682312012,75.4168090820312,14.3955230712891,491.130928039551,7589.64448547363,22328.9709186554,19056.270149231,13582.1760520935,8938.4739151001,10301.8334350586,10865.1007537842,9913.69631958008,4181.41227722168,1763.74685668945,1124.525390625,899.938751220703,384.495819091797,209.063812255859,232.609985351562,3275.8522567749,47861.5813369751,147720.539363861,93393.8330078125,73996.7057495117,31442.1304092407,14.2929992675781,19.3435974121094,22.7718734741211,23.2224807739258,22.5268859863281,18.361156463623,105.843627929688,636.824577331543,5084.21756744385,9160.31015777588,5816.75392913818,3997.52928924561,3197.8332901001,3263.22920227051,13.3731842041016,6.025634765625,16.4418792724609,244.138824462891,1044.98751831055,5455.17645263672,19854.4056777954,7683.35368347168,5959.97076416016,3247.51623153687,422.319229125977,4224.82905578613,26831.3955993652,47194.480178833,34985.1395111084,21086.8160247803,23133.3426971436,11031.6499938965
"FceR1a BV711 (Beads)","25-Jul-2024","Jul25","V13_10-R4_03-UV14_02",3321,50.9983177185059,0,423.970027923584,280.221954345703,355.999885559082,333.395233154297,235.798538208008,114.075004577637,51.7164611816406,13.4750938415527,511.443061828613,7687.65132141113,22805.9123249054,19555.832649231,14060.450466156,9259.82498931885,10428.7299194336,10917.7115936279,9887.23587036133,4148.59928894043,1744.94387817383,1109.71447753906,875.657135009766,383.636444091797,204.136138916016,238.603607177734,3297.72017669678,48244.5149307251,150736.039363861,95704.1533203125,76551.9830932617,32649.3384170532,21.5706176757812,17.8607025146484,26.4468765258789,23.3862533569336,21.1746139526367,26.6713027954102,99.6330718994141,601.399406433105,4852.4631729126,8794.82920074463,5591.77028656006,3908.37438201904,3140.01895904541,3264.69709777832,19.5618286132812,7.28680419921875,23.5181274414062,237.445281982422,1013.67922973633,5344.12396240234,19596.5531387329,7695.8715057373,6057.27105712891,3396.16515731812,393.710586547852,3956.34712219238,25302.8604431152,44340.558303833,33182.7020111084,20119.0142669678,22185.0448455811,10607.467376709
"FceR1a BV711 (Beads)","25-Jul-2024","Jul25","V13_10-R4_00-UV14_00",218,0,0,0,0,16.955883026123,26.4949836730957,0,16.1606292724609,0,0,0,27.5849075317383,32.3720798492432,0,55.9614601135254,0,8.12255859375,0,35.3159332275391,20.3917541503906,0,0,0,0,4.54861450195312,0,0,126.96240234375,786.483364105225,223.896301269531,184.67488861084,45.2846641540527,0,1.05450820922852,0,0.786090850830078,0,0,0,0,35.6494674682617,0,27.2320251464844,0,0,0,0,29.672737121582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FceR1a BV711 (Beads)","05-Jul-2024","Jul5","V13_10-R4_04-UV14_02",12630,34.8672618865967,13.9238204956055,690.461318969727,438.254379272461,584.794982910156,523.740989685059,413.913398742676,195.894989013672,140.261459350586,34.8977603912354,807.576961517334,11836.9257583618,34807.9229011536,29225.3620986938,21043.0741157532,13664.8267307281,17047.3911590576,17488.877166748,16413.855255127,6736.4478302002,2951.88439941406,1871.8296661377,1549.61581420898,691.766677856445,366.977554321289,409.629531860352,5268.31621551514,72990.9715499878,225946.699207306,142543.92162323,113769.65460968,48074.6675186157,34.8888549804688,36.7578964233398,51.9024963378906,27.2280311584473,36.3563957214355,37.4675521850586,265.588882446289,1041.09334182739,7427.7512512207,12982.9544219971,8446.72811508179,5946.99431228638,4685.71664047241,4870.74807357788,4.908203125,23.9570388793945,45.8568725585938,816.241638183594,2031.12057495117,8359.67805480957,29749.4106445312,11701.733039856,9360.57276153564,5226.93614578247,1040.83627319336,7037.91819763184,41312.4951324463,71491.1829681396,52359.2667388916,31849.2809906006,35158.0665740967,16643.9060668945
