"Sample","Experiment","Condition","Cluster","Count","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","YG1-A","YG2-A","YG3-A","YG4-A","YG5-A","YG6-A","YG7-A","YG8-A","YG9-A","YG10-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"CD16 BV570 (Cells)","01-Aug-2024","Aug1","V4_10-UV6_04",362,40.5999946594238,122.053741455078,111.396255493164,128.361236572266,214.92626953125,439.603698730469,456.206176757812,166.024963378906,0,0,0,0,0,0,0,0,110.756256103516,535.528198242188,743.290649414062,1277.92517089844,303.290649414062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CD16 BV570 (Cells)","01-Aug-2024","Aug1","V4_10-UV7_04",351,59.5587425231934,80.8374938964844,151.561264038086,151.234985351562,266.799987792969,452.544921875,849.844970703125,425.429931640625,327.772583007812,111.7587890625,0,3.55250549316406,16.3125,10.0774993896484,10.5487442016602,0,375.100036621094,1453.82189941406,1918.57214355469,2458.56909179688,1474.72192382812,972.434326171875,713.659423828125,742.259399414062,349.86865234375,331.10009765625,166.237426757812,61.9437255859375,36.1624755859375,43.7249755859375,51.3562622070312,26.5374755859375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.2955932617188,8.74124145507812,28.7906188964844,0,0,22.5815582275391,3.05252075195312,1.87312316894531,0,11.7937545776367,19.2100067138672,6.35624694824219,0,0,24.4362487792969,0,23.1296844482422,0
"CD16 BV570 (Cells)","01-Aug-2024","Aug1","V4_10-UV7_05",293,57.7462425231934,165.952484130859,217.608749389648,248.747497558594,384.177551269531,653.297485351562,1074.37744140625,563.25244140625,371.055053710938,115.746276855469,7.50375366210938,8.48249816894531,0,4.63999938964844,23.8887405395508,0,346.225036621094,1535.15319824219,1826.37829589844,2410.78784179688,1372.69702148438,876.665771484375,657.490966796875,651.646850585938,444.39990234375,375.512451171875,136.8125,27.4312133789062,70.262451171875,42.28125,34.375,31.1437377929688,0,0,0,0,0,0,0,0,0,0,4.46249389648438,0,0,0,151.931274414062,56.6793823242188,8.39437866210938,68.8893737792969,10.7531280517578,0,0,1.04063415527344,0,0,37.3606262207031,42.2337493896484,18.8568725585938,0,0,0,0,0
"CD16 BV570 (Cells)","01-Aug-2024","Aug1","V4_10-UV6_05",274,40.346248626709,87.0362396240234,135.574996948242,185.128753662109,252.98876953125,534.3974609375,509.239990234375,164.321228027344,0,0,15.2975006103516,0,0,0,0,0,73.9406127929688,405.934326171875,589.015747070312,1197.48767089844,292.94384765625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CD16 BV570 (Cells)","01-Aug-2024","Aug1","V4_10-UV6_06",237,10.8387489318848,110.997497558594,209.923751831055,233.66748046875,290.652526855469,627.994995117188,579.85498046875,248.3125,4.277587890625,0,0,0,0,0,0,0,105.737487792969,462.653198242188,508.990600585938,1174.66259765625,216.184326171875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CD16 BV570 (Cells)","01-Aug-2024","Aug1","V4_10-UV7_06",232,57.2024955749512,152.576232910156,186.94123840332,270.424987792969,359.78125,591.962463378906,1133.21118164062,623.68115234375,360.433776855469,140.178771972656,34.1112518310547,21.3875045776367,0,50.2062530517578,8.15625,10.4037475585938,326.390655517578,1195.08129882812,1582.04064941406,2050.64086914062,1140.94067382812,783.337646484375,530.543701171875,470.078247070312,247.568725585938,295.796875,121.275024414062,2.578125,50.4968566894531,56.1343688964844,10.4156494140625,41.59375,0,0,0,0,0,0,0,6.75936889648438,0,0,0,0,0,0,31.21875,0,1.45687866210938,0,0,0,0,0,0,0,11.6178131103516,0,2.33062744140625,0,0,0,0,0
"CD16 BV570 (Cells)","01-Aug-2024","Aug1","V4_10-UV7_07",182,78.1549949645996,155.512481689453,265.168746948242,304.572479248047,502.787536621094,828.276245117188,1381.84997558594,743.233764648438,512.285034179688,170.628784179688,64.9237518310547,10.5849990844727,0,0,32.2262420654297,26.2087478637695,349.971893310547,1216.359375,1585.44372558594,2173.60009765625,1269.46875,689.425048828125,632.672119140625,571.175048828125,339.109252929688,359.5625,154.859313964844,75.5218505859375,58.0937194824219,34.3062133789062,33.4812927246094,47.1624755859375,0,0,0,0,21.6562805175781,0,0,0,0,0,38.4234390258789,3.64218902587891,0,0,62.853759765625,4.02375793457031,33.2653198242188,0,0,3.38203430175781,0,0,9.85124206542969,0,25.6721878051758,31.4987411499023,19.3512573242188,3.84906005859375,7.94532012939453,0,8.75749969482422,0
"CD16 BV570 (Cells)","01-Aug-2024","Aug1","V4_10-UV7_08",163,75.5812492370605,149.277496337891,255.30876159668,310.227478027344,502.424987792969,759.799926757812,1575.9326171875,808.882568359375,554.117553710938,165.626281738281,94.3587341308594,56.0425109863281,60.1025085449219,0,0,28.8549957275391,299.40625,1058.02819824219,1568.35925292969,2070.68139648438,1134.61547851562,708.984375,578.703369140625,654.740600585938,331.99365234375,404.181396484375,106.5625,83.3937377929688,72.3937377929688,12.7874755859375,85.800048828125,0,0,0,0,0,5.38128662109375,0,0,0,10.6312561035156,0,0,0,0,0,16.3031311035156,62.9231262207031,15.9562683105469,10.6837463378906,33.6468811035156,7.87406921386719,0,0,0,19.0087509155273,0,18.7156219482422,0,0,18.7156219482422,0,0,0
"CD16 BV570 (Cells)","01-Aug-2024","Aug1","V4_10-UV6_07",149,0,67.4249877929688,183.171249389648,208.510009765625,266.147521972656,673.307495117188,575.142333984375,207.712524414062,15.5875244140625,31.0662841796875,0,0,0,0,8.44625091552734,22.4750061035156,3.91876220703125,220.515747070312,398.578247070312,1024.44384765625,75.52197265625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CD16 BV570 (Cells)","15-Aug-2024","Aug15","V8_10-V9_06-YG2_03",46953,21.3150024414062,8.0474853515625,392.804962158203,247.297515869141,321.392517089844,307.907470703125,426.009887695312,1007.53247070312,14533.9294433594,5147.79000854492,1682.65246582031,793.36750793457,473.026214599609,426.010009765625,255.344985961914,158.19499206543,7503.23750305176,7906.66287231445,7183.75640869141,3127.85003662109,1402.5,941.599975585938,3326.12475585938,60646.8522949219,31637.7874755859,36210.2132568359,11059.5032958984,4779.98114013672,2941.64067077637,1945.34994506836,1318.45320129395,530.818756103516,128.493713378906,92.6624755859375,450.876586914062,6618.31381225586,3877.84649658203,3064.09674072266,1329.03747558594,877.931167602539,758.756210327148,359.099960327148,231.393737792969,172.987487792969,111.168739318848,96.796875,28442.710144043,15729.8101196289,11064.8960876465,4357.58253479004,2932.6199798584,2150.41693115234,2038.37620544434,765.969390869141,524.475021362305,259.115623474121,3.53125,7.62750244140625,7.27436828613281,8.12187194824219,7.13311767578125,8.26312255859375,6.28562164306641,0.706253051757812
"CD16 BV570 (Cells)","15-Aug-2024","Aug15","V8_10-V9_05-YG2_03",3730,1.08750534057617,0,69.3825073242188,39.0775146484375,72.5362548828125,64.2350463867188,221.378784179688,305.804931640625,2740.97106933594,995.425018310547,366.958740234375,173.710006713867,107.118751525879,94.6849975585938,59.3050003051758,23.3812561035156,1390.77815246582,1454.99063110352,1300.71563720703,640.475036621094,324.878112792969,199.409362792969,576.125,11289.9191894531,5393.33459472656,6550.29382324219,1971.64685058594,867.006286621094,570.31559753418,375.306274414062,265.959365844727,87.5874938964844,77.9953002929688,30.0234069824219,119.4375,1229.28744506836,772.373413085938,630.557800292969,284.615600585938,184.373428344727,172.626556396484,76.1249923706055,48.0046844482422,29.9906311035156,19.5890655517578,0,5215.68206787109,2823.70123291016,2024.98678588867,849.982498168945,598.01252746582,478.167205810547,441.814712524414,171.495010375977,128.586563110352,63.5821838378906,0,6.63874816894531,3.14280700683594,8.15718841552734,0,7.4509391784668,0,0
"CD16 BV570 (Cells)","15-Aug-2024","Aug15","V8_10-V9_06-YG2_04",1081,0,0,21.6050109863281,13.4125061035156,14.9349975585938,13.1224975585938,182.482543945312,187.77490234375,1403.88989257812,492.347503662109,137.024993896484,78.5899963378906,45.3487548828125,33.1325073242188,0,0,658.41877746582,697.537506103516,667.906188964844,324.637512207031,170.431274414062,69.78125,143.6875,4903.93774414062,2696.16882324219,3092.09997558594,968.446899414062,414.493774414062,265.753158569336,145.681243896484,106.390640258789,18.90625,60.2437133789062,43.4437255859375,75.1077880859375,620.517181396484,368.287475585938,310.274963378906,116.549987792969,87.2156219482422,58.1437530517578,39.2437438964844,11.8125,0,0,0,2381.36639404297,1644.88128662109,994.282562255859,419.024978637695,288.253128051758,225.46875,195.429397583008,101.773132324219,70.2075042724609,25.2524948120117,11.6531219482422,12.6418762207031,6.4268798828125,17.0912475585938,24.5774993896484,0,0,0
"CD16 BV570 (Cells)","15-Aug-2024","Aug15","V8_10-V9_06-YG2_02",807,35.3074951171875,16.0224914550781,37.5549926757812,61.1174926757812,92.29248046875,118.392578125,402.592407226562,345.46240234375,1181.02490234375,405.347503662109,155.295013427734,63.2200012207031,36.5762481689453,51.8375091552734,30.3775024414062,52.7799987792969,506.82502746582,585.543731689453,556.325012207031,332.612487792969,309.650024414062,289.231201171875,370.14990234375,4075.70629882812,2220.07507324219,2464.13757324219,799.734375,353.71875,227.253158569336,178.887481689453,132.034378051758,48.2625122070312,131.578063964844,126.853088378906,164.2265625,535.664031982422,357.524963378906,257.25,118.978118896484,73.9593658447266,66.0843658447266,56.2406311035156,31.6968688964844,14.109375,19.6218795776367,12.7312469482422,1738.67620849609,664.404418945312,737.664398193359,326.270645141602,192.307510375977,183.011260986328,175.102523803711,41.8331298828125,60.286865234375,18.0374984741211,0,29.3800048828125,4.6612548828125,25.8487548828125,5.08499908447266,0,7.76874542236328,5.43812561035156
"CD16 BV570 (Cells)","22-Aug-2024","Aug22","V8_10-V9_05-YG2_03",22988,30.0157279968262,72.3615570068359,350.623718261719,285.066268920898,405.618530273438,508.731201171875,830.952880859375,1041.24499511719,10209.0599365234,3611.19897460938,1202.75659179688,577.838088989258,359.267807006836,330.107719421387,208.920272827148,135.75732421875,5281.53852844238,5578.78973388672,5179.26837158203,2240.08258056641,1147.265625,837.35498046875,2591.81689453125,44320.6481933594,21581.1516723633,25790.5384521484,7908.78344726562,3666.16290283203,2312.33325195312,1609.92974853516,1158.93090820312,506.763732910156,170.365295410156,180.671203613281,428.334350585938,4668.87615966797,2776.05023193359,2162.43688964844,985.4599609375,663.494384765625,581.026824951172,298.407974243164,194.084777832031,158.007904052734,115.224281311035,130.65234375,19900.2764282227,10562.3811798096,7511.54346466064,3098.93171691895,2037.68017578125,1557.02420043945,1425.86856079102,533.44255065918,371.122543334961,187.315032958984,6.38722229003906,12.1203308105469,14.3495635986328,15.890625,23.1301956176758,18.400146484375,25.5093688964844,14.5847396850586
"CD16 BV570 (Cells)","22-Aug-2024","Aug22","V8_10-V9_06-YG2_03",10691,32.6438331604004,82.9988555908203,302.179229736328,256.267318725586,369.980285644531,505.30126953125,873.943359375,975.994995117188,8109.11071777344,2913.64282226562,977.577819824219,486.029373168945,310.18473815918,303.591468811035,200.324890136719,135.828704833984,4116.43574523926,4379.22381591797,4077.68438720703,1823.59600830078,1048.29992675781,820.366333007812,2249.04125976562,34343.7321777344,17497.5872192383,20369.5179443359,6378.98071289062,3007.29254150391,1969.59948730469,1431.13458251953,1078.11279296875,494.384948730469,259.466918945312,267.16796875,478.110961914062,3701.22479248047,2251.53802490234,1747.50061035156,817.697448730469,566.995788574219,500.602264404297,277.608627319336,194.81982421875,154.476654052734,126.461822509766,150.428802490234,15475.9297485352,8186.22688293457,5862.08374786377,2461.33699035645,1622.556640625,1251.23538208008,1169.28506469727,450.787948608398,327.103500366211,180.064147949219,20.0741119384766,37.5017242431641,41.2198486328125,49.7200012207031,47.4324111938477,41.7995758056641,49.3476715087891,31.0182495117188
"CD16 BV570 (Cells)","22-Aug-2024","Aug22","V8_10-V9_00-YG2_00",947,13.3480110168457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.3215637207031,22.6780395507812,0,0,0,0,0,799.59423828125,0,40.821533203125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.4741821289062,0,13.0078201293945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CD16 BV570 (Cells)","22-Aug-2024","Aug22","V8_10-V9_05-YG2_02",892,0,34.9910888671875,95.5303802490234,93.1454925537109,172.598999023438,276.259094238281,565.362670898438,399.583862304688,1385.26770019531,492.905639648438,187.666961669922,96.3666381835938,53.7094497680664,80.7328720092773,64.5530319213867,38.2575836181641,608.517807006836,656.047485351562,640.699096679688,347.428894042969,273.693725585938,205.558715820312,282.503173828125,5213.86743164062,2346.54608154297,2919.91711425781,1114.66577148438,558.387390136719,453.737396240234,367.459197998047,345.492370605469,170.346878051758,104.317932128906,98.1614990234375,143.390625,603.574462890625,391.768249511719,320.5458984375,166.440734863281,119.231491088867,108.031616210938,69.2217254638672,43.2400360107422,59.9672470092773,48.7487335205078,58.1492156982422,2083.74420166016,833.118118286133,846.583137512207,414.144241333008,263.825271606445,202.394607543945,203.575164794922,101.71573638916,63.1563034057617,50.5884857177734,7.19439697265625,14.97216796875,15.8970718383789,19.0334320068359,17.304557800293,3.99248504638672,0,18.2822799682617
"CD16 BV570 (Cells)","22-Aug-2024","Aug22","V8_10-V9_06-YG2_02",774,22.615535736084,40.23974609375,101.107757568359,118.840774536133,191.825378417969,361.023315429688,700.858276367188,497.09619140625,1436.50805664062,524.508239746094,221.716094970703,95.8601989746094,84.5761184692383,125.118003845215,85.1117706298828,68.0927963256836,577.493515014648,652.172119140625,668.451171875,400.749389648438,388.609375,331.641235351562,423.28857421875,5134.66723632812,2765.01690673828,3141.22424316406,1193.17456054688,665.747802734375,522.109313964844,483.354736328125,439.628356933594,227.546432495117,195.846313476562,171.346008300781,243.6328125,611.991088867188,441.996643066406,338.543762207031,202.755676269531,147.53157043457,141.12060546875,102.782791137695,84.62646484375,68.6669845581055,80.7519607543945,105.32568359375,2030.82183837891,838.477676391602,833.020332336426,421.822677612305,310.204879760742,257.31852722168,261.705810546875,113.15242767334,95.0851287841797,41.6927032470703,14.6344528198242,11.0152435302734,33.3416519165039,27.1906280517578,29.8176193237305,20.6220550537109,38.8097076416016,27.7657890319824
"CD16 BV570 (Cells)","22-Aug-2024","Aug22","V10_10-UV7_00-YG1_00",417,0,0,0,0,0,0,0,0,0,0,0,5.42604064941406,0,0,19.0852355957031,27.7653045654297,0,0,0,0,0,0,0,173.22412109375,69.0961303710938,780.390747070312,85.9022216796875,66.5183715820312,85.8932495117188,56.0513305664062,111.098693847656,97.082763671875,8.72314453125,24.97705078125,11.6484375,0,8.11309814453125,35.404541015625,0,0,0,0,0,3.98069763183594,7.94540405273438,46.7617950439453,0,0,0,0,0,8.44454956054688,13.142578125,0,0,0,0,0,0,29.02685546875,0,0,1.60285949707031,0
"CD16 BV570 (Cells)","22-Aug-2024","Aug22","V10_10-UV8_00-YG1_00",238,30.8110771179199,0,0,0,0,0,0,0,2.03076171875,21.1292114257812,29.8290557861328,23.2958374023438,38.0231018066406,39.9358673095703,63.0795440673828,41.3267593383789,24.5059814453125,27.0198364257812,75.9416198730469,31.8887939453125,98.2781372070312,182.411376953125,205.098876953125,479.104858398438,323.493957519531,996.630493164062,270.70556640625,202.482452392578,227.043548583984,227.471374511719,238.949768066406,171.146621704102,217.982299804688,224.397399902344,253.049987792969,178.747100830078,111.373138427734,61.8101501464844,51.1184997558594,47.5202941894531,89.9771118164062,44.7152709960938,52.8915405273438,56.9496154785156,61.9488754272461,66.5063705444336,0,9.56320190429688,40.4109420776367,67.2042236328125,40.0219650268555,69.7533721923828,0,6.30873107910156,34.1331253051758,30.8499145507812,0,0,39.109619140625,0.741561889648438,0,0,0,64.1591644287109
"CD16 BV570 (Cells)","22-Aug-2024","Aug22","V10_10-UV8_04-YG1_00",127,0,41.8493499755859,116.69580078125,43.0540618896484,150.082885742188,257.029296875,544.519775390625,469.147583007812,354.875122070312,179.251647949219,115.745391845703,97.0901031494141,48.2156066894531,30.8937759399414,132.895050048828,88.8632354736328,35.6903991699219,58.05859375,121.33447265625,128.383361816406,238.5625,328.285034179688,316.87060546875,779.042236328125,541.430969238281,1297.93908691406,589.2109375,491.798522949219,525.361694335938,655.687927246094,550.72705078125,412.184509277344,309.445068359375,327.270874023438,388.0078125,284.528259277344,175.189270019531,146.084838867188,103.030029296875,132.155426025391,188.817321777344,150.778701782227,78.7460784912109,131.041900634766,87.8426818847656,123.379699707031,0,78.9575958251953,65.9409255981445,113.697708129883,28.9742279052734,67.5564270019531,118.148406982422,11.4029541015625,84.8986358642578,64.1839294433594,22.4605407714844,0.0713043212890625,61.1263732910156,24.4362487792969,45.4330825805664,36.0365142822266,92.7954559326172,24.5817947387695
"CD16 BV570 (Cells)","22-Aug-2024","Aug22","V10_10-UV8_03-YG1_00",123,25.5894432067871,60.2546539306641,35.1803283691406,50.0553131103516,66.8171997070312,186.021484375,409.169189453125,336.545043945312,349.29052734375,107.799133300781,130.966522216797,55.4903869628906,72.8655700683594,158.415840148926,100.829025268555,0,28.8515167236328,68.9669799804688,106.275207519531,167.795715332031,325.668823242188,339.703002929688,395.000244140625,820.933837890625,595.536193847656,1314.99572753906,645.539184570312,392.197326660156,522.983642578125,524.620544433594,472.642517089844,299.523986816406,278.749755859375,355.4111328125,361.560913085938,324.286193847656,201.243408203125,127.82421875,134.553649902344,111.675964355469,140.759521484375,95.1388702392578,99.6470336914062,16.1153869628906,159.509643554688,229.981262207031,0,28.7245941162109,45.9609451293945,71.7831268310547,52.2508850097656,58.08203125,63.3539733886719,69.7672119140625,43.01708984375,27.7951354980469,19.5827941894531,37.7156066894531,55.8507843017578,110.104370117188,0,47.5626373291016,65.3080749511719,89.4256820678711
"CD16 BV570 (Cells)","22-Aug-2024","Aug22","V10_10-UV8_02-YG1_00",122,0,15.0111770629883,3.32496643066406,52.5454406738281,48.3218688964844,94.5432739257812,253.51953125,177.625061035156,336.199401855469,79.5903625488281,38.5216827392578,95.13671875,16.9513626098633,50.0902633666992,67.1842727661133,78.9062652587891,5.37848663330078,72.7705688476562,107.924591064453,109.574523925781,224.812561035156,347.86865234375,296.630126953125,759.242065429688,508.244323730469,1198.98986816406,457.19384765625,337.141540527344,405.020263671875,438.401306152344,454.62841796875,360.235504150391,233.723510742188,304.732238769531,291.801574707031,164.075317382812,181.950134277344,122.602233886719,121.336196899414,98.2218322753906,128.942016601562,112.591918945312,168.390045166016,139.837966918945,57.9603424072266,171.194107055664,0,20.6326599121094,83.874382019043,50.5440521240234,55.7945022583008,70.9891510009766,104.601455688477,43.5538940429688,43.85205078125,31.5548629760742,6.87854766845703,0,0,15.8199996948242,42.5375061035156,49.9928512573242,31.716194152832,39.9882125854492
"CD16 BV570 (Cells)","22-Aug-2024","Aug22","V10_10-UV8_01-YG1_00",102,0,0,0,0,0,0,206.759521484375,57.8187866210938,217.254943847656,105.646057128906,40.6497650146484,91.6640625,76.1546478271484,89.0214462280273,60.5184631347656,94.5733184814453,0,146.581726074219,67.8383178710938,47.0739135742188,264.721923828125,263.029296875,266.442016601562,759.743408203125,519.547790527344,1215.72521972656,438.245849609375,361.230651855469,437.125305175781,386.739990234375,444.92041015625,246.149353027344,356.83251953125,300.580444335938,321.857788085938,208.942199707031,132.546264648438,157.185699462891,97.9082641601562,99.1497192382812,108.294219970703,49.242561340332,143.941680908203,93.2895126342773,136.306518554688,224.494888305664,0,28.514404296875,95.0090560913086,74.2486877441406,92.6897430419922,43.389892578125,98.6030578613281,15.0802383422852,30.3591156005859,0,0,46.3067855834961,0,48.7312316894531,0,53.6034469604492,69.5369033813477,63.0978317260742
