"Sample","Experiment","Condition","Cluster","Count","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","YG1-A","YG2-A","YG3-A","YG4-A","YG5-A","YG6-A","YG7-A","YG8-A","YG9-A","YG10-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"CD3 BUV805 (Cells)","01-Aug-2024","Aug1","V4_10-UV7_00",58,63.6912384033203,0,0,0,0,0,0,0,0,0,0,0,0,24.2150115966797,168.308776855469,338.393737792969,444.056274414062,1882.54663085938,2412.953125,2985.36572265625,1627.9658203125,1272.76904296875,1087.4873046875,506.171875,222.50927734375,237.80615234375,171.462524414062,23.7187805175781,109.759368896484,76.7593994140625,211.681274414062,120.037536621094,255.314086914062,93.8765869140625,175.809448242188,83.0812377929688,0.2952880859375,51.7125244140625,118.059356689453,45.0515441894531,44.4609375,80.7515716552734,60.8672027587891,132.562484741211,0,85.7062530517578,100.62841796875,6.55595397949219,65.0043640136719,186.584075927734,164.175903320312,185.439361572266,105.519409179688,83.0765686035156,43.1512603759766,236.7421875,31.00439453125,112.258453369141,7.41563415527344,112.18782043457,76.8047027587891,92.6246948242188,133.410614013672,117.590621948242
"CD3 BUV805 (Cells)","01-Aug-2024","Aug1","V4_10-V3_10-R3_02",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463.512451171875,1721.29345703125,2382.25634765625,2418.4189453125,885.56884765625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.3531188964844,0,0,0,0,9.43499755859375,157.619995117188,65.00439453125,83.1112365722656,245.656860351562,137.015625,180.236267089844,39.2662506103516,191.605621337891,376.219390869141,356.797485351562,335.256896972656,319.931243896484,269.505035400391,219.643737792969,211.733734130859
"CD3 BUV805 (Cells)","01-Aug-2024","Aug1","V4_10-V3_06-R3_00",46,2.6824951171875,12.9412536621094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176.996826171875,696.71240234375,701.009033203125,1262.31884765625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.85469055175781,0,0,0,0,0,0,0,0,0,0,0,0,0,32.1206130981445,0,0,0,0,0,0,0,0
"CD3 BUV805 (Cells)","01-Aug-2024","Aug1","V4_10-UV7_00-B3_02",43,56.5499877929688,1.95751953125,18.4149780273438,0,0,0,0,47.27001953125,190.965087890625,6.4525146484375,47.4874877929688,83.8824768066406,0.797515869140625,0,182.192504882812,363.805053710938,502.287475585938,1752.36865234375,2462.28076171875,2935.96923828125,1920.3251953125,1591.0126953125,1536.494140625,821.90625,631.124755859375,433.46875,414.150146484375,250.387573242188,229.350036621094,7.8375244140625,138.600036621094,97.8312377929688,314.343627929688,475.125,432.33740234375,277.199951171875,137.221801757812,176.203125,149.296875,68.3156127929688,148.378112792969,121.537506103516,0,91.6124877929688,0,107.231262207031,51.2681274414062,68.5425109863281,51.3374938964844,53.4881591796875,39.5437316894531,192.099365234375,137.015625,74.578125,146.450622558594,104.548126220703,0,58.0537719726562,24.7893981933594,0,69.0006408691406,14.125,42.0924987792969,167.028106689453
"CD3 BUV805 (Cells)","01-Aug-2024","Aug1","V4_10-V3_10-R3_03",36,0,0,0,0,0,0,0,0,0,0,0,0,0,19.2487640380859,135.611267089844,0,368.15625,1855.9404296875,2456.54052734375,2549.765625,879.55322265625,22.859619140625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.1937561035156,46.2000122070312,0,39.9000244140625,0,1.21405792236328,33.5015869140625,0,58.2750091552734,6.17437744140625,421.349090576172,302.058746337891,277.326568603516,564.296264648438,480.040344238281,407.959716796875,40.098747253418,368.026885986328,546.884704589844,609.846893310547,533.21875,538.445037841797,516.763122558594,597.805297851562,330.171875
"CD3 BUV805 (Cells)","01-Aug-2024","Aug1","V4_10-V3_04-R3_00",35,0,0,0,0,0,0,0,0,0,0,0,2.02999877929688,0,0,0,0,23.0999755859375,606.2373046875,436.0810546875,1235.09375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.9249877929688,0,0,0,0,0,0,0,0,0,0,19.1474914550781,0,0,0,0,0,0,0,0
"CD3 BUV805 (Cells)","01-Aug-2024","Aug1","V4_10-V3_05-R3_00",35,3.40748596191406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.137451171875,643.56884765625,594.5498046875,1309.75634765625,0,0,0,0,0,0,0,0,0,0,0,61.6687622070312,0,0,0,0,0,0,0,0,0,0,38.5875244140625,0,0,1.90313720703125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.10751342773438,0,0,0
"CD3 BUV805 (Cells)","01-Aug-2024","Aug1","V4_10-V3_09-R3_01",35,0,0,0,0,0,0,0,0,0,0,0,0,21.75,74.385009765625,56.1875,0,280.224975585938,1699.3623046875,2068.8935546875,2371.46240234375,888.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.4249877929688,0,42.9187622070312,124.753112792969,0,0,0,0,0,0,0,0,0,136.391265869141,34.6875,40.0987396240234,0,0,88.6343994140625,64.3393859863281,0,77.1224975585938,5.50872802734375,27.6849975585938
"CD3 BUV805 (Cells)","01-Aug-2024","Aug1","V4_10-UV7_02-B3_02",33,0,0,31.1749877929688,0,172.694946289062,115.710205078125,479.732421875,325.16259765625,347.492431640625,253.024963378906,157.107482910156,0,0,29.8700256347656,302.470031738281,490.099975585938,688.875,2495.21240234375,2674.37451171875,3707.89404296875,2240.21923828125,1668.90625,1862.5751953125,1001.8251953125,772.612548828125,721.80615234375,313.362548828125,147.056274414062,27.2249755859375,140.800048828125,220.000061035156,194.424987792969,617.203002929688,376.293701171875,520.734375,363.168701171875,357.459350585938,178.040649414062,55.2562255859375,94.8937377929688,170.690612792969,131.118743896484,73.2375183105469,68.0531311035156,0,12.0750122070312,28.65185546875,90.1875,6.7293701171875,221.09814453125,211.108093261719,74.3006286621094,230.116882324219,110.861267089844,236.915618896484,100.59375,16.5262451171875,75.7100219726562,63.6331481933594,0,0,176.209381103516,113.847473144531,214.911834716797
"CD3 BUV805 (Cells)","15-Aug-2024","Aug15","UV16_10-R8_02",111277,663.157501220703,2962.63977050781,2212.04748535156,1632.40991210938,1156.15747070312,451.820068359375,0,0,0,0,0,0,0,1416.14242553711,23875.5537109375,59790.240234375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2439.18133544922,4515.22528076172,0,0,0,0,0,0,0,0,0,0,0,8.79373168945312,450.449966430664,1517.05310058594,0,0,0,0,0,0,0,0,562.353759765625,1507.4493560791,0,0,0,0,31.5693664550781,698.057495117188,6858.95880126953,10814.0294799805
"CD3 BUV805 (Cells)","15-Aug-2024","Aug15","UV16_10-R8_03",16026,453.922515869141,2283.169921875,1720.35241699219,1234.09497070312,756.863647460938,29,0,0,0,0,0,0,0,1118.67501831055,19401.724609375,47449.6171875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1990.86248779297,3702.46258544922,0,0,0,0,0,0,0,0,0,0,0,0.06561279296875,370.157821655273,1268.95776367188,0,0,0,0,0,0,0,0,441.606597900391,1214.30531311035,0,0,0,0,17.8327941894531,606.068450927734,5989.74151611328,9822.13641357422
"CD3 BUV805 (Cells)","15-Aug-2024","Aug15","UV16_10-R8_00",4622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.9200439453125,860.901306152344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CD3 BUV805 (Cells)","15-Aug-2024","Aug15","UV16_10-R8_01",1470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294.059997558594,1392.72497558594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.6575012207031,62.2559204101562
"CD3 BUV805 (Cells)","22-Aug-2024","Aug22","UV16_10-R8_02",83269,614.181274414062,2643.92617797852,2229.44772338867,1902.0299987793,1816.34658813477,1900.02490234375,1188.32373046875,314.93994140625,104.439025878906,16.6771545410156,0,0,59.3840103149414,1308.01593017578,20053.3995056152,50983.8645629883,0,0,0,0,0,0,0,0,0,0,0,0,0,29.009033203125,2171.15567016602,3976.08187866211,0,0,0,0,0,0,0,0,0,0,0,30.3367462158203,400.24609375,1285.59852600098,0,0,0,0,0,0,0,0,512.564598083496,1291.90307617188,0,0,0,0,92.8310394287109,650.77490234375,5912.27366638184,9299.31296539307
"CD3 BUV805 (Cells)","22-Aug-2024","Aug22","UV16_10-R8_03",21063,482.914306640625,2224.52310180664,1943.3571472168,1672.93746948242,1585.11807250977,1633.21630859375,943.938720703125,179.00244140625,5.87469482421875,0,0,0,31.6256942749023,1129.90130615234,17416.5498962402,43475.8880004883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1879.63540649414,3465.35433959961,0,0,0,0,0,0,0,0,0,0,0,26.0350341796875,356.118957519531,1157.05140686035,0,0,0,0,0,0,0,0,451.378807067871,1129.36206054688,0,0,0,0,82.6275482177734,608.697631835938,5568.44309997559,9069.31198883057
"CD3 BUV805 (Cells)","22-Aug-2024","Aug22","UV16_10-R8_00",4546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.9267120361328,919.324035644531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CD3 BUV805 (Cells)","22-Aug-2024","Aug22","UV16_10-R8_01",1277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162.224578857422,1213.39349365234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0198211669922,53.066535949707
"CD3 BUV805 (Cells)","22-Aug-2024","Aug22","V8_10-V7_10-UV8_06",106,28.5979347229004,142.343734741211,323.559143066406,441.078704833984,662.835693359375,1045.55920410156,2247.85778808594,1651.29614257812,1412.10272216797,525.712524414062,206.855682373047,118.32405090332,77.5281143188477,110.011993408203,283.331680297852,237.147064208984,67.9613571166992,431.815093994141,631.340881347656,672.425048828125,1602.15002441406,2041.435546875,2850.2109375,3012.90698242188,1709.24200439453,1880.28839111328,849.909545898438,421.929504394531,396.661773681641,380.34814453125,317.419769287109,231.892913818359,549.661865234375,664.064636230469,981.979553222656,712.696014404297,697.228088378906,617.083709716797,523.807495117188,321.640045166016,359.547286987305,251.560272216797,100.637725830078,87.5752868652344,94.0470581054688,66.4106750488281,293.6689453125,217.361053466797,253.565612792969,390.052154541016,249.755058288574,256.734970092773,287.755035400391,90.9200286865234,84.2974472045898,155.995162963867,145.291641235352,183.409072875977,250.273460388184,224.552185058594,157.223289489746,175.322128295898,121.305908203125,187.958274841309
"CD3 BUV805 (Cells)","22-Aug-2024","Aug22","V8_10-V7_10-UV8_07",93,1.03740692138672,220.198867797852,314.764068603516,495.861663818359,687.837280273438,1275.03930664062,2405.89978027344,1915.37756347656,1595.77752685547,553.957763671875,343.160400390625,212.303237915039,126.285888671875,130.823135375977,305.223617553711,509.161315917969,174.427040100098,294.060577392578,598.820068359375,783.897705078125,1663.23425292969,2052.50732421875,2834.01171875,2989.77709960938,1591.45111083984,1930.74432373047,827.935363769531,436.919006347656,424.465209960938,365.632934570312,316.578643798828,137.870056152344,519.261779785156,747.16748046875,992.151428222656,740.696868896484,713.157409667969,572.220428466797,545.153717041016,343.677001953125,301.969833374023,176.597396850586,151.100402832031,84.3008422851562,132.064727783203,135.05419921875,293.740081787109,156.549011230469,191.509674072266,322.213958740234,239.471641540527,288.556503295898,406.173004150391,108.361846923828,57.8793563842773,126.622283935547,171.437103271484,197.846527099609,198.959663391113,137.189056396484,183.766151428223,144.007171630859,135.595245361328,145.196907043457
"CD3 BUV805 (Cells)","22-Aug-2024","Aug22","V8_10-V7_10-UV8_05",83,15.9069519042969,131.251541137695,270.359588623047,371.787994384766,512.241088867188,968.822509765625,1973.96667480469,1345.30993652344,1305.59661865234,543.739868164062,310.626159667969,183.943069458008,154.477935791016,216.077041625977,367.320785522461,563.264343261719,148.21134185791,355.994476318359,606.277954101562,764.157104492188,1690.04675292969,1958.53369140625,2879.880859375,3051.21801757812,1747.70135498047,1888.85223388672,828.623107910156,455.259216308594,389.911987304688,400.190856933594,420.107208251953,310.059814453125,684.216125488281,795.078369140625,1210.35455322266,814.841888427734,701.812316894531,655.444183349609,495.456085205078,312.394470214844,384.298385620117,223.11701965332,114.411895751953,121.539611816406,117.756683349609,149.535675048828,334.285369873047,191.298736572266,285.304718017578,386.036834716797,234.74681854248,333.044845581055,248.259918212891,214.227172851562,140.573677062988,190.201995849609,65.9427490234375,162.341094970703,228.643592834473,133.3046875,164.324348449707,100.194000244141,199.982543945312,260.436897277832
"CD3 BUV805 (Cells)","22-Aug-2024","Aug22","V8_10-UV8_00-UV15_00",72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.94124221801758,0,0,0,0,0,0,696.619140625,106.039306640625,16.6996459960938,108.151550292969,38.690673828125,27.6984558105469,55.1733093261719,103.703765869141,0,72.5077514648438,0,0,0,0,0,8.6243896484375,0,0,37.5634460449219,0,0,8.99002075195312,0,0,38.6030426025391,0,0,0,0,0,15.9911346435547,0,39.7121353149414,0,0,0,0,1.60290908813477,0,0,0
"CD3 BUV805 (Cells)","22-Aug-2024","Aug22","V8_10-V7_09-UV8_06",64,0,51.1569671630859,166.570404052734,293.511108398438,529.859191894531,857.6767578125,1881.89636230469,1450.50744628906,1310.12957763672,472.798217773438,200.796081542969,137.749313354492,0,143.740386962891,324.800003051758,338.322631835938,53.4287490844727,287.888702392578,511.440612792969,603.367248535156,1154.20935058594,1674.50231933594,2217.1953125,2696.03393554688,1444.71234130859,1629.18597412109,782.9208984375,536.908203125,498.2578125,371.603302001953,230.398345947266,231.162689208984,576.979370117188,654.409912109375,895.879699707031,625.025421142578,690.9619140625,474.644439697266,383.867767333984,291.053405761719,272.655868530273,124.008575439453,148.767425537109,105.520523071289,108.576721191406,161.082580566406,279.691467285156,138.473541259766,191.162811279297,327.250732421875,214.492652893066,149.770645141602,310.198516845703,84.712516784668,44.7871932983398,101.949066162109,140.659149169922,156.031402587891,133.612831115723,174.549682617188,155.63761138916,96.3750839233398,180.475372314453,198.845481872559
"CD3 BUV805 (Cells)","22-Aug-2024","Aug22","V8_10-V7_09-UV8_05",61,0,66.6580047607422,212.655242919922,189.250274658203,325.532958984375,782.144287109375,1733.78601074219,1187.83996582031,1081.99554443359,399.81298828125,234.015625,171.426986694336,19.3729858398438,138.645248413086,214.849349975586,431.932434082031,70.1341323852539,199.544952392578,444.570434570312,521.816162109375,1340.86560058594,1734.04907226562,2259.81787109375,2651.92260742188,1466.83685302734,1589.47064208984,746.090881347656,358.338500976562,326.471313476562,263.153137207031,128.446868896484,115.963836669922,570.486145019531,552.557861328125,817.851623535156,668.058319091797,596.474548339844,491.558441162109,477.282073974609,344.339721679688,212.944686889648,114.330673217773,77.2120361328125,62.4070281982422,22.8549194335938,87.9734191894531,227.373809814453,216.240112304688,233.342803955078,310.731475830078,143.168815612793,114.996932983398,249.742645263672,67.3381805419922,60.9520034790039,0,75.2077331542969,53.0442504882812,127.844856262207,66.9878234863281,0,76.3085174560547,118.543548583984,0
"CD3 BUV805 (Cells)","22-Aug-2024","Aug22","V8_10-V7_10-UV8_04",59,0,129.781936645508,138.433258056641,283.731048583984,360.84228515625,497.675048828125,1379.78649902344,952.650024414062,1152.56439208984,419.154052734375,283.862976074219,6.33039855957031,151.731018066406,162.039840698242,46.0291290283203,312.805725097656,109.457679748535,304.897186279297,518.6474609375,608.509521484375,1448.73425292969,1935.974609375,2463.94921875,2632.44458007812,1502.67718505859,1791.50872802734,868.169738769531,312.276489257812,269.255737304688,382.490478515625,351.345184326172,107.966339111328,677.460510253906,629.202270507812,875.667053222656,778.751922607422,629.586364746094,606.442596435547,300.763092041016,348.250061035156,197.450668334961,267.733871459961,154.8076171875,185.42333984375,100.599639892578,106.665374755859,184.125457763672,181.420288085938,212.946563720703,191.609527587891,230.57787322998,288.693832397461,356.096466064453,141.761047363281,157.673652648926,105.809509277344,110.232147216797,210.608520507812,176.802223205566,152.938446044922,111.997016906738,169.211883544922,84.3718872070312,165.327949523926
"CD3 BUV805 (Cells)","22-Aug-2024","Aug22","V8_10-V7_09-UV8_07",51,19.3649826049805,148.677108764648,230.745941162109,376.118621826172,617.145629882812,1136.45361328125,2354.49987792969,1778.27990722656,1311.54388427734,466.8134765625,237.550354003906,0,37.3002319335938,189.883712768555,157.312911987305,111.096862792969,80.9623489379883,306.763092041016,384.548583984375,681.121948242188,1440.55310058594,1760.62182617188,2353.283203125,2781.60766601562,1460.63372802734,1513.60809326172,737.493835449219,390.081115722656,396.836608886719,498.245483398438,230.293182373047,169.095092773438,416.944152832031,646.930053710938,898.832824707031,614.349090576172,531.636047363281,494.120208740234,354.888519287109,278.527160644531,301.969833374023,146.677871704102,64.620361328125,91.3633728027344,74.8957672119141,44.9117431640625,147.919250488281,281.325805664062,298.971588134766,219.576019287109,169.711143493652,122.617630004883,119.058258056641,130.22314453125,80.7906265258789,16.7173614501953,17.2314605712891,84.9848937988281,85.8512649536133,153.362182617188,160.394630432129,87.6957702636719,228.765838623047,139.719062805176
"CD3 BUV805 (Cells)","22-Aug-2024","Aug22","V8_10-V7_10-UV8_08",44,123.693840026855,185.417770385742,284.553314208984,420.435821533203,670.877136230469,1175.64282226562,2071.83679199219,1883.44116210938,1462.79913330078,415.139862060547,82.5258636474609,161.623931884766,154.80322265625,196.342330932617,164.610244750977,136.435363769531,73.6604385375977,333.854736328125,509.325134277344,572.168701171875,1434.22814941406,1740.00024414062,2500.59643554688,2563.30517578125,1480.62164306641,1803.92633056641,653.310974121094,387.224304199219,397.046447753906,226.101684570312,186.063995361328,112.521438598633,474.858520507812,611.112121582031,951.234436035156,581.042755126953,587.86669921875,474.151763916016,237.319305419922,190.94270324707,236.711013793945,210.978622436523,126.428344726562,103.947494506836,81.1001586914062,31.1639022827148,245.797027587891,113.392059326172,124.28532409668,238.842651367188,155.362983703613,301.669570922852,339.887268066406,147.192626953125,23.629337310791,79.8942260742188,83.0689163208008,131.505569458008,161.960258483887,102.830001831055,115.030494689941,55.6864700317383,266.893478393555,94.5269088745117
"CD3 BUV805 (Cells)","22-Aug-2024","Aug22","V8_10-V7_10-UV8_03",41,60.9997024536133,52.3116607666016,207.077850341797,212.708038330078,320.561889648438,656.548706054688,1467.14465332031,794.962524414062,1165.98187255859,455.938598632812,387.958068847656,117.817611694336,8.45761108398438,105.921524047852,314.204879760742,638.708923339844,116.866493225098,425.320343017578,513.556030273438,766.7109375,1546.22180175781,1848.64428710938,2741.85888671875,2924.82690429688,1644.79827880859,1708.08148193359,704.412170410156,506.964294433594,485.59765625,357.2744140625,300.947723388672,214.507019042969,609.052062988281,857.487915039062,1137.77349853516,985.074066162109,777.402282714844,562.696014404297,446.485443115234,483.056518554688,358.03727722168,280.134719848633,203.896057128906,247.637756347656,220.002380371094,210.396179199219,381.872772216797,308.228820800781,249.992828369141,267.901092529297,371.905387878418,297.001022338867,436.704254150391,175.497619628906,170.765785217285,148.77783203125,127.077545166016,214.45849609375,298.070198059082,311.844665527344,187.48902130127,159.143890380859,122.499542236328,240.374336242676
"CD3 BUV805 (Cells)","22-Aug-2024","Aug22","V8_10-V7_09-UV8_04",37,45.0235977172852,0,59.7065124511719,40.2030944824219,418.886962890625,509.789428710938,1179.69665527344,805.402465820312,904.231628417969,217.71484375,59.5859985351562,86.2018585205078,42.4326324462891,153.428329467773,0,167.198486328125,96.4210891723633,236.719635009766,441.630249023438,563.851440429688,1090.34045410156,1193.38916015625,2058.9326171875,2320.36938476562,1224.50067138672,1216.15325927734,738.800598144531,290.127197265625,423.346069335938,417.821044921875,348.611541748047,189.123657226562,588.785217285156,479.86767578125,749.010803222656,628.169403076172,218.326965332031,332.205108642578,335.723236083984,308.61669921875,341.164535522461,180.599807739258,76.1254577636719,113.899230957031,89.5204010009766,195.021575927734,220.331756591797,260.868286132812,136.009674072266,301.080535888672,200.561393737793,210.289932250977,244.553009033203,167.0634765625,115.725318908691,31.7562866210938,60.3978118896484,120.846801757812,88.6648941040039,0,17.4079666137695,121.093780517578,76.9373474121094,57.0722122192383
"CD3 BUV805 (Cells)","22-Aug-2024","Aug22","V8_10-V7_09-UV8_03",27,0,0,14.0149536132812,94.6251525878906,212.440795898438,333.546997070312,1265.60485839844,652.210083007812,1207.90252685547,303.618469238281,167.50439453125,72.2388153076172,14.6020202636719,0,44.1346282958984,234.648864746094,180.126106262207,305.256011962891,486.0908203125,510.5654296875,1260.35925292969,1461.677734375,2095.130859375,2591.41235351562,1227.87786865234,1558.71160888672,662.252014160156,255.986328125,420.33837890625,393.869262695312,167.559234619141,199.902893066406,570.420593261719,721.399658203125,1118.47955322266,808.685028076172,727.008972167969,325.702239990234,504.377838134766,239.291442871094,189.637985229492,133.948959350586,100.222259521484,183.625610351562,0,229.91748046875,179.928680419922,64.6303100585938,202.540313720703,246.485931396484,96.3375778198242,204.728866577148,340.594940185547,217.263458251953,249.452308654785,82.7811737060547,152.415832519531,48.6239013671875,76.8476028442383,114.377197265625,175.217262268066,82.6270599365234,202.574401855469,101.305732727051
