"Sample","Experiment","Condition","Cluster","Count","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","YG1-A","YG2-A","YG3-A","YG4-A","YG5-A","YG6-A","YG7-A","YG8-A","YG9-A","YG10-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"CD123 PerCP-Cy5.5 (Beads)","29-Aug-2024","Aug29","B9_10-YG6_04-V13_05",2221,9.94817352294922,10.4740676879883,31.6731338500977,35.1559257507324,40.0651245117188,62.2755279541016,110.911056518555,63.8968734741211,107.858825683594,33.1419258117676,1919.1130657196,6098.66648483276,5240.66826438904,4728.06649208069,3410.94239044189,1945.07989120483,45.6769104003906,145.852264404297,176.250122070312,218.599273681641,259.943756103516,261.987060546875,318.469009399414,204.201644897461,161.673141479492,183.232543945312,5071.32521820068,21558.9667568207,22201.4991207123,14344.3393211365,12196.0521278381,4614.96430587769,62.7222595214844,87.7905197143555,79.4718627929688,63.532096862793,75.7089233398438,65.5399627685547,3331.72991943359,25582.7054290771,53398.2577934265,35343.7848129272,19444.583946228,17158.7857971191,13129.4354667664,11724.1986732483,23.2280731201172,20.598030090332,38.9193725585938,1878.50791168213,14088.1707229614,20679.4631252289,27418.6270523071,10179.5989303589,8545.62307739258,4021.30883026123,664.038452148438,7585.81686401367,16885.9879798889,13525.3230133057,8396.04439926147,6275.33673858643,6849.81901931763,2892.34285163879
"CD123 PerCP-Cy5.5 (Beads)","29-Aug-2024","Aug29","B9_10-YG6_05-V13_05",1253,18.1125411987305,27.7458801269531,17.0765686035156,41.8795433044434,53.1062164306641,84.2636260986328,122.767440795898,63.7531204223633,115.696563720703,30.5368843078613,1910.17251396179,5981.95212936401,5089.46660423279,4604.00350379944,3317.95923614502,1925.54839706421,43.6816711425781,149.728240966797,185.360321044922,228.466613769531,279.124969482422,254.443420410156,316.39680480957,230.26383972168,165.670181274414,171.530792236328,4970.98146820068,20807.1874599457,21206.1065425873,13794.588344574,11707.8314247131,4445.07270431519,70.1283264160156,73.0269546508789,95.6812438964844,67.8548965454102,75.1813354492188,63.1757965087891,3262.63519287109,24979.9534759521,50521.6523246765,33791.1402816772,18708.164024353,16500.3092346191,12575.3075370789,11305.0678138733,33.1880340576172,33.2791366577148,38.9193725585938,1862.657081604,13807.7713088989,20677.1271877289,26530.1680679321,9852.44170379639,8254.25588989258,3876.78197479248,641.716674804688,7339.79196166992,16047.4401283264,12823.8757476807,7976.16646957397,5971.24347686768,6515.40690994263,2740.55964851379
"CD123 PerCP-Cy5.5 (Beads)","29-Aug-2024","Aug29","B9_10-YG6_04-V13_04",446,0,50.2200469970703,53.3554191589355,44.490306854248,56.0766906738281,61.696891784668,149.210739135742,66.1249923706055,120.046859741211,63.3893585205078,1885.31765556335,5808.35081100464,4984.70073509216,4556.55452919006,3267.95276641846,1862.17724227905,39.441764831543,161.033233642578,177.899993896484,220.669342041016,289.781219482422,271.191741943359,317.985488891602,229.225646972656,139.827270507812,164.966384887695,4901.79274749756,20462.7577724457,20448.8272457123,13515.709438324,11394.5565223694,4329.59760665894,84.6783142089844,90.2621078491211,75.3703079223633,59.3730239868164,72.6423187255859,50.5012435913086,3232.31561279297,24800.6107025146,51909.7851371765,33388.4664535522,18385.464805603,16265.3912658691,12408.2587089539,11080.3871498108,12.8056793212891,17.4102401733398,6.76406478881836,1870.51206207275,13661.9094924927,19916.4728908539,26032.6348648071,9681.03643035889,8063.51858520508,3738.86730194092,628.134063720703,7249.32369995117,15768.7340736389,12536.5735015869,7899.4176902771,5869.33502960205,6426.1576423645,2707.71650886536
"CD123 PerCP-Cy5.5 (Beads)","29-Aug-2024","Aug29","B9_10-YG6_05-V13_04",86,0,39.1910629272461,42.2308464050293,61.2278099060059,64.9156494140625,73.5588989257812,186.252944946289,85.171875,101.746810913086,66.2114868164062,1852.5593547821,5728.02048873901,4814.11553001404,4419.68685340881,3039.07874298096,1817.24071884155,89.7148818969727,141.689147949219,231.879730224609,273.214599609375,290.503112792969,274.548370361328,367.408462524414,232.232833862305,135.933609008789,176.240036010742,4838.17507171631,20093.2870693207,19560.2344722748,13214.9902000427,11057.5955848694,4186.27119064331,29.1327514648438,121.502883911133,99.3562393188477,130.764762878418,37.3928146362305,53.9489822387695,3205.46380615234,24478.4974212646,49872.9159965515,32641.5611801147,17833.804649353,15848.1544494629,12229.4359550476,10762.0526771545,1.52957153320312,4.16864776611328,54.5634384155273,1773.96244049072,13713.0774612427,20268.1994533539,25441.7334976196,9526.39727020264,7840.21780395508,3702.85314178467,585.526092529297,7065.74996948242,15164.2062416077,12122.0749664307,7620.0046043396,5737.42707061768,6177.37858963013,2606.82441902161
"CD123 PerCP-Cy5.5 (Beads)","29-Aug-2024","Aug29","B9_10-YG6_00-V13_00",49,0,42.2431030273438,0,0,0,0,0,0,22.1470031738281,0,0,33.5516929626465,62.5586681365967,31.8694896697998,0,0,39.6911773681641,0,0,0,0,0,0,0,0,0,28.8170852661133,0,0,0,3.2935791015625,0,0,0,0,0,2.96768188476562,21.5401916503906,32.3013534545898,1.65628051757812,620.714275360107,0,14.6913566589355,0,0,76.8492546081543,101.058120727539,43.4380264282227,0,89.3286361694336,0,0,0,57.2137756347656,0,46.4526443481445,34.3952331542969,0,0,25.213134765625,71.2323951721191,16.6664581298828,37.0507621765137,26.88401222229
"CD123 PerCP-Cy5.5 (Beads)","05-Aug-2024","Aug5","B9_10-YG6_05-V13_05",2150,0,0.944637298583984,0,0,0,0,0,0,0,0,1785.80072021484,5651.30515670776,4699.59989356995,4260.91564178467,3053.32470321655,1756.9048614502,13.7165908813477,57.7019577026367,96.5459594726562,80.4249877929688,131.209381103516,103.043319702148,121.381317138672,70.4381103515625,60.2662200927734,79.4949569702148,4640.43834686279,19466.66065979,19509.3961715698,12835.6159629822,10728.5499420166,4049.29958724976,37.6976852416992,40.5285339355469,52.8609313964844,41.2480850219727,51.9834899902344,38.0299453735352,3010.36670684814,23299.2558441162,46209.1921157837,30571.7014083862,17223.5319099426,15185.1663398743,11554.0284233093,10450.4207725525,10.1368560791016,9.91462707519531,0,1750.45643615723,13157.5265960693,19131.7082138062,24282.8009567261,9127.49383544922,7623.67615509033,3535.49091720581,590.353637695312,6810.7184753418,14631.2640533447,11531.6497039795,7129.23558807373,5407.2463684082,5879.24684143066,2461.63320159912
"CD123 PerCP-Cy5.5 (Beads)","05-Aug-2024","Aug5","B9_10-YG6_04-V13_05",969,3.59272003173828,0,0,0,4.53093719482422,0,0,0,0,0,1834.1904296875,5850.55027389526,4900.8220615387,4394.06359100342,3225.23266220093,1843.23164367676,26.4356079101562,36.3149108886719,83.85009765625,67.6246337890625,107.868743896484,109.202377319336,125.111877441406,82.7925415039062,55.7522888183594,70.5036010742188,4785.51232147217,20223.5913238525,20483.2135543823,13351.8835411072,11194.1432037354,4226.55056381226,41.3691101074219,37.3653335571289,50.203125,34.7938537597656,56.7332534790039,39.606315612793,3093.41370391846,24041.4003753662,49251.6823501587,32236.8557052612,17923.1246833801,15900.2073554993,12113.2769584656,10946.6654014587,21.2696228027344,20.6700744628906,0,1793.35835266113,13501.7350921631,19229.8654403687,25207.4025192261,9450.88055419922,7932.80457305908,3692.41877365112,622.603271484375,7034.98263549805,15324.4002838135,12102.2996063232,7488.87889862061,5707.56204223633,6155.71900939941,2553.53285980225
"CD123 PerCP-Cy5.5 (Beads)","05-Aug-2024","Aug5","B9_10-YG6_04-V13_04",194,0,0,2.00181579589844,0,0,0,0,0,0,0,1746.46826171875,5462.29563522339,4531.0896396637,4141.54528045654,2964.72143173218,1705.19441223145,0,59.9985580444336,93.3540649414062,35.6754302978516,67.890625,99.9983673095703,171.294815063477,96.7225952148438,63.539680480957,42.3521194458008,4572.02867889404,18825.502456665,18392.9703903198,12386.5290489197,10353.9796295166,3906.71975326538,68.642578125,42.3407821655273,57.1265563964844,9.92706298828125,54.4573287963867,46.470100402832,2925.30481719971,22710.5478363037,46900.7116470337,29953.3762130737,16587.4010505676,14782.802570343,11350.5582084656,10147.31432724,30.6951293945312,35.2442321777344,0,1653.66285705566,12753.0436859131,18273.1545028687,23405.1300582886,8884.78436279297,7268.55921173096,3457.64814376831,583.440521240234,6644.32077026367,14123.2191314697,11062.0642547607,6910.70629119873,5191.5149230957,5629.20753479004,2359.45754241943
"CD123 PerCP-Cy5.5 (Beads)","05-Aug-2024","Aug5","B9_10-YG6_05-V13_04",142,46.2907524108887,53.3196640014648,0,0,17.2467880249023,0,0,0,0,28.8394355773926,1718.61077880859,5111.98020553589,4233.2869052887,3923.47106170654,2753.89794540405,1548.38594055176,0,56.9842758178711,38.6972808837891,57.5844268798828,116.943756103516,79.6526794433594,125.491836547852,90.4916534423828,95.8608474731445,92.7322158813477,4215.77574920654,16868.79737854,16116.9293746948,11007.2043418884,9213.33949279785,3500.33266830444,22.7169570922852,74.4011611938477,41.5078048706055,23.4580078125,65.9359130859375,37.8000564575195,2857.12305450439,21098.6259613037,40953.9968032837,26651.7473068237,15174.1847419739,13404.1419258118,10037.4224662781,9127.22936630249,0,11.8064651489258,5.4459342956543,1626.11824035645,12010.7092132568,17048.2043075562,21333.6388473511,7988.11688232422,6712.98963165283,3170.51215744019,560.665771484375,6073.32028198242,12663.092666626,9883.47441101074,6102.69799041748,4737.96829223633,5106.75489807129,2213.37014007568
"CD123 PerCP-Cy5.5 (Beads)","05-Aug-2024","Aug5","B9_10-YG6_00-V13_00",50,0,0,23.9145393371582,0,0,0,0,0,0,31.5408515930176,31.3216094970703,0,0,15.2845726013184,14.1414489746094,0,0,0,0,0,0,0,0,0,35.2500534057617,0,0,16.332332611084,0,50.2185554504395,0,0,5.86772918701172,0,0,0,0,0,0,0,607.953468322754,0,0,0,79.7796745300293,0,16.0411376953125,89.4418792724609,0,0,5.69743347167969,0,0,0,0,8.86180877685547,0,0,0,0,0,0,0,0
"CD123 PerCP-Cy5.5 (Beads)","26-Nov-2024","Dec6","B9_10-YG7_06-V13_05",1568,185.052635192871,29.1983489990234,45.6546401977539,56.0153656005859,68.0242538452148,112.194183349609,197.232559204102,122.618743896484,109.019317626953,50.391674041748,1662.27568817139,5100.65514373779,4317.63372802734,4029.38199234009,2870.56744766235,1687.31946277618,55.9176635742188,184.85546875,311.162963867188,282.962341308594,422.743774414062,354.561859130859,457.698669433594,317.711090087891,188.651412963867,219.232177734375,4183.92756652832,16876.6625213623,17174.9701690674,11484.4610366821,9634.94214630127,3711.69617080688,70.4059448242188,87.7569274902344,131.406860351562,86.0475540161133,95.7636489868164,74.6962890625,2736.71849822998,20768.3510742188,40771.4827804565,26903.1932907104,15431.6566314697,13534.3822593689,10441.2337722778,9461.91164779663,28.1288909912109,32.1531753540039,32.3287506103516,1644.08755493164,11539.1609649658,16373.9227142334,21517.293762207,8239.65803527832,6875.02534484863,3246.8039932251,589.420700073242,6113.20585632324,13256.6881408691,10443.9896240234,6594.25929260254,4964.57833862305,5481.38841247559,2340.22068786621
"CD123 PerCP-Cy5.5 (Beads)","26-Nov-2024","Dec6","B9_10-YG6_05-V13_05",807,0,29.1983413696289,52.0349502563477,54.7991943359375,63.6776504516602,99.7120819091797,181.778839111328,107.453125,108.372528076172,28.381519317627,1672.06981658936,5080.95543670654,4205.46087646484,4007.14761734009,2846.17059707642,1654.31799793243,44.8339233398438,179.938903808594,290.256225585938,294.52099609375,404.112518310547,358.263519287109,471.580871582031,316.063812255859,169.879287719727,213.740661621094,4183.03401184082,16666.8275604248,16839.7729034424,11299.5416030884,9535.64966583252,3657.16296768188,68.0215454101562,92.9817352294922,139.919998168945,89.0238342285156,81.6455001831055,69.3229370117188,2686.31969451904,20680.2426757812,39777.4144210815,26354.6102828979,15191.2787017822,13350.8720054626,10267.7201004028,9257.20998764038,25.7462768554688,19.6141357421875,21.1593780517578,1650.10861206055,11553.9597930908,16482.9734954834,21146.811340332,8128.03205871582,6766.58198547363,3220.0041885376,566.399765014648,6012.24858093262,12967.3395080566,10171.9071044922,6452.77613830566,4852.89059448242,5359.66453552246,2262.8729095459
"CD123 PerCP-Cy5.5 (Beads)","26-Nov-2024","Dec6","B9_10-YG6_04-V13_05",786,0,18.2402954101562,34.5599975585938,36.8428039550781,59.7657165527344,95.6237411499023,182.030410766602,102.529685974121,91.0530395507812,17.3402366638184,1667.45867156982,5152.55406951904,4335.08148193359,4080.36075210571,2901.85516738892,1697.871342659,64.150276184082,162.569458007812,267.986724853516,269.747528076172,387.956237792969,333.735809326172,458.389312744141,308.471954345703,172.703704833984,192.273895263672,4198.8501739502,17084.1361541748,17488.8393096924,11651.8184585571,9846.04370880127,3778.02685928345,104.184906005859,78.3389434814453,113.784362792969,83.6003952026367,77.5166168212891,64.5797805786133,2734.38365936279,21036.4897460938,41984.4027023315,27343.9559860229,15591.0584869385,13819.9647789001,10648.8162918091,9642.58840560913,38.228271484375,24.1323928833008,10.7531242370605,1632.15121459961,11624.6858673096,16265.6258392334,21744.213684082,8342.33918762207,6956.23213195801,3290.79862213135,579.103378295898,6134.97929382324,13512.6871643066,10617.3739013672,6699.59620666504,5069.83712768555,5564.80223083496,2380.83250427246
"CD123 PerCP-Cy5.5 (Beads)","26-Nov-2024","Dec6","B9_10-YG6_04-V13_04",212,0,12.6572418212891,0,45.5706024169922,95.3715972900391,112.085632324219,201.078018188477,80.5,93.1371459960938,15.8922004699707,1615.91472625732,4992.34386444092,4097.51580810547,3905.43924331665,2755.64874649048,1606.05530261993,27.1213073730469,173.263854980469,280.968322753906,262.122283935547,397.203125,345.394226074219,458.976379394531,289.134246826172,165.67707824707,214.382537841797,4108.18196105957,16359.7631072998,16102.0395050049,11019.6880874634,9246.78296661377,3557.91077041626,113.821838378906,125.262435913086,118.024368286133,98.3164443969727,71.5563583374023,53.1033554077148,2675.24584197998,20553.7670898438,41135.0433273315,26239.1317672729,15023.0970611572,13232.1229820251,10102.3255691528,9214.89065170288,17.5672149658203,5.95429229736328,35.5199966430664,1590.42666625977,11357.8279571533,15774.8279876709,20729.5779418945,8022.85261535645,6613.69233703613,3189.64456939697,552.397659301758,5990.15434265137,12789.2975158691,9953.35778808594,6346.92213439941,4768.34298706055,5247.26219177246,2253.81773376465
"CD123 PerCP-Cy5.5 (Beads)","26-Nov-2024","Dec6","B9_10-YG7_06-V13_04",204,154.645248413086,33.4983444213867,38.1400604248047,32.9796714782715,104.861671447754,106.441558837891,187.529067993164,108.315628051758,140.352478027344,38.7711791992188,1668.85271453857,4966.91368865967,4123.56146240234,3887.40286636353,2748.23566055298,1588.74017810822,43.550910949707,188.515975952148,311.091247558594,272.059265136719,362.243774414062,328.546600341797,439.292633056641,266.573638916016,205.598022460938,251.860260009766,4105.98152160645,16344.0345916748,15884.8105010986,10865.4659194946,9142.33667755127,3518.30725479126,77.4597778320312,96.1765289306641,128.392486572266,90.0820770263672,94.9978103637695,65.8070297241211,2696.22594451904,20594.9106445312,40499.7991867065,26063.4970016479,14967.746963501,13102.4716148376,10115.7489089966,9207.41897201538,22.6168975830078,28.0902404785156,0,1651.44662475586,11408.9280548096,15916.8206634521,20722.094543457,7980.59162902832,6623.51753234863,3157.90799713135,566.961196899414,5949.03007507324,12590.2882385254,9732.40759277344,6304.49781799316,4743.00973510742,5194.57810974121,2232.79148864746
"CD123 PerCP-Cy5.5 (Beads)","26-Nov-2024","Dec6","B9_10-YG7_05-V13_05",141,174.001655578613,17.8935165405273,0,0,76.9347763061523,98.7713928222656,163.953155517578,82.4406280517578,61.803955078125,30.987979888916,1659.70214080811,5083.82115936279,4259.77386474609,3987.01236343384,2836.91327285767,1721.02893543243,45.8318176269531,136.084625244141,248.442687988281,281.685729980469,363.000030517578,338.129364013672,432.904052734375,281.900543212891,201.636917114258,179.436614990234,4179.32063293457,16822.4935760498,17344.0893096924,11439.1177749634,9729.95728302002,3703.30920791626,101.601806640625,68.8876800537109,134.553756713867,37.236572265625,91.5015640258789,61.9594421386719,2759.03282928467,20931.8559570312,42077.8362960815,26998.9501266479,15417.1976470947,13638.4013023376,10499.8167800903,9581.65432357788,33.854248046875,39.5785217285156,15.1237487792969,1632.50326538086,11507.6189727783,16401.1688079834,20741.846496582,8157.87092590332,6807.62007141113,3306.4485244751,586.894027709961,5994.85795593262,13293.3102111816,10421.6365966797,6596.32887268066,4989.32028198242,5579.89402770996,2369.82188415527
