"Sample","Experiment","Condition","Cluster","Count","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","YG1-A","YG2-A","YG3-A","YG4-A","YG5-A","YG6-A","YG7-A","YG8-A","YG9-A","YG10-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"CD141 BV785 (Beads)","26-Nov-2024","Dec6","V15_10-UV15_02",6093,31.9860992431641,36.7580184936523,297.889465332031,217.622894287109,281.731956481934,300.221633911133,329.631378173828,178.250015258789,146.604766845703,48.5092277526855,34.600959777832,47.0637969970703,195.254577636719,5191.36246109009,19048.879825592,16102.2652635574,6163.41603088379,6574.05044555664,6146.302734375,2720.10955810547,1451.93124389648,1008.29934692383,995.099182128906,581.706329345703,336.796340942383,406.228515625,306.833755493164,274.372543334961,1902.16474914551,30181.0728530884,128618.967048645,72680.1317176819,84.2486877441406,101.101821899414,128.856246948242,95.7700805664062,81.4457168579102,62.158447265625,61.6394577026367,49.1051864624023,64.035026550293,64.3676528930664,194.226211547852,1058.94622421265,2436.78748321533,2956.58987045288,37.1969909667969,24.9379730224609,34.479377746582,116.758270263672,104.839584350586,109.051055908203,199.751983642578,744.69319152832,2942.76826477051,2488.6858291626,93.2068023681641,152.095138549805,171.955993652344,238.218109130859,974.587051391602,4445.54635620117,12178.6474456787,7069.95176696777
"CD141 BV785 (Beads)","26-Nov-2024","Dec6","V15_10-UV15_00",502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.2944345474243,0,0,0,0,0,0,0,0,0,0,0,0,0,9.02643203735352,751.845649719238,148.843700408936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CD141 BV785 (Beads)","26-Nov-2024","Dec6","V15_10-UV15_01",127,0,0,0,0,0,0,0,0,0,0,0,33.3816223144531,0,0,38.0046272277832,40.366494178772,0,0,0,0,0,0,0,0,0,0,0,0,0,37.229621887207,887.250801086426,175.327228546143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.9918746948242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CD141 BV785 (Beads)","26-Nov-2024","Dec6","V15_10-UV15_03",91,0,0,0,0,0,0,0,0,0,0,5.07575988769531,0,15.8353271484375,0,182.784152984619,72.1639604568481,0,0,0,0,0,0,0,0,0,0,0,0,0,3.65272521972656,780.244941711426,201.288730621338,0,0,0,0,0,0,0,0,0,0,0,0,0,23.8969688415527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CD141 BV785 (Beads)","26-Nov-2024","Dec6","V15_10-UV15_04",84,0,1.94193267822266,0.212677001953125,0,0,0,0,0,0,0,27.8094444274902,0,0,95.5895500183105,261.0207862854,9.56048583984375,0,0,0,0,0,0,0,0,0,0,0,7.19434356689453,0.244747161865234,40.1096534729004,743.816719055176,159.666797637939,0,2.42937469482422,0,0,0,0,0,0,33.7410202026367,0,40.5364112854004,0,0,12.8180503845215,24.1816101074219,0,19.3209342956543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CD141 BV785 (Beads)","13-Jul-2024","Jul12","V15_10-UV15_02",14487,29.8244018554688,0,352.266548156738,228.885887145996,289.195709228516,252.149833679199,181.478164672852,81.8525085449219,45.6878967285156,23.9490070343018,76.2345848083496,87.4762496948242,327.554267883301,7529.21446228027,27653.8265571594,23602.5561714172,8801.435546875,9202.97639465332,8435.52337646484,3516.50897216797,1486.85632324219,927.123001098633,738.171966552734,406.242599487305,264.269180297852,348.409530639648,577.677963256836,586.032821655273,3079.4942855835,44531.8882064819,188849.731239319,106956.13633728,9.90455627441406,8.30284881591797,22.9687423706055,15.330322265625,38.9756622314453,32.7725830078125,237.031539916992,241.235725402832,305.673126220703,265.292869567871,468.524932861328,1767.90559387207,3844.13484954834,4662.29753875732,26.6018676757812,28.9373779296875,57.8587493896484,962.403030395508,997.11067199707,998.316665649414,1696.98706054688,2132.29327392578,5700.19911193848,4680.01161193848,770.64892578125,1436.11123657227,1659.18594360352,1664.20742797852,2812.59393310547,7839.08839416504,19338.8759460449,11262.6734924316
"CD141 BV785 (Beads)","13-Jul-2024","Jul12","V15_10-UV15_00",322,0,0,8.11327743530273,0,0,0,4.06024169921875,11.3462524414062,9.24636840820312,0,0,0.361772537231445,0,0,0,6.71162033081055,0,35.9575347900391,7.92575073242188,0,20.625,0,0,64.9973907470703,5.2716064453125,19.0508575439453,0,0,0,35.9940910339355,668.88452911377,104.807685852051,0,0,8.66249465942383,0,0,0,0,0,0,0,0,0,0,0,7.07723999023438,32.826057434082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CD141 BV785 (Beads)","18-Jul-2024","Jul18","V15_10-UV15_02",14526,0,17.5648612976074,179.432777404785,110.965316772461,138.416618347168,117.366142272949,118.73161315918,37.8421821594238,42.4281921386719,0,17.1762313842773,28.1575126647949,144.577917098999,3519.08749771118,13293.5184440613,11787.8235468864,4299.37001800537,4453.29891967773,4158.65936279297,1748.05589294434,739.303161621094,473.814437866211,389.483184814453,190.327789306641,129.962203979492,175.510025024414,170.773399353027,175.565380096436,1341.66622924805,21334.6413879395,93180.42552948,54477.4176254272,21.6068267822266,21.3839569091797,37.3734359741211,16.337230682373,19.9164352416992,20.4838104248047,38.9812431335449,42.1080760955811,40.2729988098145,47.3793029785156,142.404586791992,788.612899780273,1791.24573516846,2211.46883964539,0,6.06143569946289,34.4446907043457,107.539703369141,72.6945495605469,93.8239974975586,201.96509552002,561.364837646484,2258.98661804199,1976.65546798706,54.888671875,122.284225463867,176.667938232422,208.379058837891,693.132919311523,3118.33178710938,8567.29517364502,5128.46497344971
"CD141 BV785 (Beads)","18-Jul-2024","Jul18","V15_10-UV15_00",430,0,4.90264129638672,11.7146759033203,0,0,0,0,0,0,0,0,0,8.56677150726318,3.29228115081787,0,3.31082248687744,29.9927825927734,21.6733474731445,75.2755279541016,15.1485595703125,27.5687408447266,0,15.9938659667969,0,0,30.8212661743164,6.53118896484375,0,0,0.0701980590820312,680.581016540527,93.1410217285156,1.80329895019531,1.74630355834961,14.9953117370605,0,0,13.6887016296387,0,0,0,0,0.271581649780273,17.5932216644287,5.60248947143555,0,0,0,10.5796928405762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CD141 BV785 (Beads)","25-Jul-2024","Jul25","V15_10-UV15_02",15224,39.7312488555908,0,283.77649307251,183.356456756592,239.004287719727,212.291049957275,156.431304931641,66.1781196594238,13.7154693603516,19.8444709777832,25.2991371154785,31.1972198486328,214.756673812866,5748.69897270203,21311.4771566391,17949.9503688812,7045.39745330811,7382.15187835693,6733.7583770752,2828.41473388672,1221.06872558594,778.648040771484,634.602767944336,307.546546936035,212.199584960938,247.165908813477,267.469146728516,290.461772918701,2224.75518417358,34786.7291984558,148529.137477875,82831.8792953491,6.03190612792969,15.7516899108887,30.4171829223633,25.1549682617188,31.2012252807617,24.1092834472656,46.3478851318359,46.4934692382812,50.2243804931641,58.8627490997314,225.047742843628,1221.00977325439,2800.41538619995,3397.78778076172,21.1978759765625,12.4716491699219,27.0562515258789,143.629734039307,131.001327514648,146.685695648193,279.857372283936,890.739032745361,3443.48969650269,2889.95976257324,106.922485351562,216.532638549805,240.631164550781,317.353408813477,1165.74935150146,5112.73928833008,13774.2617950439,7930.95512390137
"CD141 BV785 (Beads)","25-Jul-2024","Jul25","V15_10-UV15_00",348,0,3.31771087646484,4.21878623962402,30.0679817199707,0,0,0,19.158748626709,4.31581115722656,0,11.2845077514648,0,0,25.2966079711914,0,0,0,0,0.896339416503906,0,3.40312194824219,0,0,0,30.7375869750977,0,0,0,0,23.5273704528809,661.850978851318,67.3357238769531,0,0,0,18.0473785400391,0,0,0,0,0,0,0,0,13.3295803070068,3.38231086730957,18.3880920410156,0,1.83843612670898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CD141 BV785 (Beads)","05-Jul-2024","Jul5","V15_10-UV15_02",12655,9.8237133026123,7.06686401367188,181.40690612793,131.61701965332,175.06950378418,185.695274353027,154.171058654785,79.0975036621094,69.5685424804688,12.2653217315674,52.038875579834,47.2544937133789,165.622913360596,3217.61917877197,11909.8524360657,9961.9717502594,3808.83378601074,4033.9479675293,3769.39700317383,1581.22236633301,777.081298828125,483.889907836914,434.299957275391,243.294021606445,157.010467529297,185.297561645508,334.155906677246,290.539604187012,1367.23387527466,19306.404045105,82334.7991409302,45622.7534561157,24.0388793945312,25.6587142944336,35.9450073242188,22.1329193115234,29.8560180664062,36.8170700073242,160.857894897461,169.388004302979,192.984283447266,160.855651855469,236.332759857178,777.031909942627,1594.27657699585,2002.80984115601,0,7.49532318115234,49.5337524414062,605.638427734375,608.495269775391,581.389358520508,927.882080078125,1006.51355743408,2396.25904083252,1965.19078445435,526.525299072266,896.076889038086,998.449234008789,974.343734741211,1471.2520904541,3600.82933044434,8617.74821472168,4904.17120361328
"CD141 BV785 (Beads)","05-Jul-2024","Jul5","V15_10-UV15_00",400,0,10.7052459716797,0,3.46360778808594,0,0,0,0,0,0,0,0,17.4587230682373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,658.660438537598,140.933235168457,5.13262939453125,0,0,0,10.844856262207,0,0,0,0,0,0,0,0,0.91651725769043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CD141 BV785 (Beads)","21-Nov-2024","Nov21","V15_10-UV15_02",13446,41.7552261352539,30.2926254272461,195.576766967773,158.049018859863,191.350112915039,221.693176269531,244.49934387207,136.885925292969,118.394729614258,44.3898830413818,41.3942680358887,41.5592041015625,139.737144470215,3183.87586975098,11612.6001214981,9731.96814155579,3949.72444152832,4268.63717651367,4003.27233886719,1830.64196777344,1046.99374389648,745.187408447266,755.09716796875,459.307067871094,281.332427978516,331.919143676758,270.402389526367,234.398056030273,1301.35466384888,18959.2529067993,79717.2088165283,44574.3465805054,67.8487243652344,85.8172302246094,108.649993896484,66.3841857910156,71.9445610046387,53.6055297851562,79.0231246948242,74.1453437805176,82.5859375,73.7940063476562,160.119487762451,699.864517211914,1529.9585723877,1861.71769332886,27.173095703125,29.9846649169922,43.3593788146973,219.657943725586,226.918640136719,211.816146850586,367.30061340332,631.429634094238,1996.06127548218,1651.77682113647,190.36109161377,314.036575317383,344.713912963867,361.629379272461,838.861892700195,2929.51048278809,7599.83824920654,4329.13288497925
"CD141 BV785 (Beads)","21-Nov-2024","Nov21","V15_10-UV15_00",451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.49283981323242,0,0,0,0,0,0,0,0,0,0,0,0,0,7.90487670898438,677.61604309082,91.0851364135742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CD141 BV785 (Beads)","26-Nov-2024","Nov26","V15_10-UV15_02",6093,31.9860992431641,36.7580184936523,297.889465332031,217.622894287109,281.731956481934,300.221633911133,329.631378173828,178.250015258789,146.604766845703,48.5092277526855,34.600959777832,47.0637969970703,195.254577636719,5191.36246109009,19048.879825592,16102.2652635574,6163.41603088379,6574.05044555664,6146.302734375,2720.10955810547,1451.93124389648,1008.29934692383,995.099182128906,581.706329345703,336.796340942383,406.228515625,306.833755493164,274.372543334961,1902.16474914551,30181.0728530884,128618.967048645,72680.1317176819,84.2486877441406,101.101821899414,128.856246948242,95.7700805664062,81.4457168579102,62.158447265625,61.6394577026367,49.1051864624023,64.035026550293,64.3676528930664,194.226211547852,1058.94622421265,2436.78748321533,2956.58987045288,37.1969909667969,24.9379730224609,34.479377746582,116.758270263672,104.839584350586,109.051055908203,199.751983642578,744.69319152832,2942.76826477051,2488.6858291626,93.2068023681641,152.095138549805,171.955993652344,238.218109130859,974.587051391602,4445.54635620117,12178.6474456787,7069.95176696777
"CD141 BV785 (Beads)","26-Nov-2024","Nov26","V15_10-UV15_00",502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.2944345474243,0,0,0,0,0,0,0,0,0,0,0,0,0,9.02643203735352,751.845649719238,148.843700408936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CD141 BV785 (Beads)","26-Nov-2024","Nov26","V15_10-UV15_01",127,0,0,0,0,0,0,0,0,0,0,0,33.3816223144531,0,0,38.0046272277832,40.366494178772,0,0,0,0,0,0,0,0,0,0,0,0,0,37.229621887207,887.250801086426,175.327228546143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.9918746948242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CD141 BV785 (Beads)","26-Nov-2024","Nov26","V15_10-UV15_03",91,0,0,0,0,0,0,0,0,0,0,5.07575988769531,0,15.8353271484375,0,182.784152984619,72.1639604568481,0,0,0,0,0,0,0,0,0,0,0,0,0,3.65272521972656,780.244941711426,201.288730621338,0,0,0,0,0,0,0,0,0,0,0,0,0,23.8969688415527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CD141 BV785 (Beads)","26-Nov-2024","Nov26","V15_10-UV15_04",84,0,1.94193267822266,0.212677001953125,0,0,0,0,0,0,0,27.8094444274902,0,0,95.5895500183105,261.0207862854,9.56048583984375,0,0,0,0,0,0,0,0,0,0,0,7.19434356689453,0.244747161865234,40.1096534729004,743.816719055176,159.666797637939,0,2.42937469482422,0,0,0,0,0,0,33.7410202026367,0,40.5364112854004,0,0,12.8180503845215,24.1816101074219,0,19.3209342956543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CD141 BV785 (Beads)","10-Oct-2024","Oct10","V15_10-UV15_02",14971,10.9041175842285,18.2686920166016,241.599933624268,152.721122741699,231.287322998047,223.117683410645,243.340759277344,138.837478637695,87.6483001708984,44.7840180397034,55.0165367126465,50.7117233276367,184.127597808838,4031.51733016968,14822.8793640137,12283.203125,4936.19625854492,5226.5632019043,4886.59069824219,2195.15783691406,1117.80624389648,765.710266113281,746.563110351562,441.867553710938,274.241722106934,321.088020324707,383.40690612793,338.272766113281,1707.43521881104,24824.6609573364,103796.391555786,57939.1832809448,60.0369110107422,68.1060638427734,82.2162475585938,63.3293838500977,60.4496269226074,57.6642570495605,152.134735107422,158.098484039307,183.019393920898,151.468086242676,259.561782836914,974.883445739746,2068.25422668457,2450.19062042236,20.8804473876953,30.2683639526367,57.546558380127,611.469604492188,586.950088500977,593.953125,1008.1604309082,1130.21846008301,2899.37646484375,2328.81855773926,499.93017578125,902.396362304688,1023.05714416504,1005.4528503418,1608.30715942383,4236.88488769531,10332.774230957,5856.3406829834
"CD141 BV785 (Beads)","10-Oct-2024","Oct10","V15_10-UV15_00",366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.3867435455322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,591.184371948242,41.9686279296875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CD141 BV785 (Beads)_1","10-Oct-2024","Oct17","V15_10-UV15_02",14973,0,29.2833251953125,256.41096496582,177.924293518066,259.590740203857,272.174369812012,323.907470703125,197.054985046387,142.723602294922,57.8870780467987,75.468936920166,73.215841293335,201.772449493408,4038.56944274902,14831.1342124939,12296.9055557251,4966.21088409424,5320.1229095459,4998.07289123535,2319.51077270508,1248.98124694824,916.730056762695,926.659896850586,541.816009521484,342.014022827148,425.465240478516,475.945289611816,404.188205718994,1771.58428955078,24874.2155303955,103858.74407959,57944.0588340759,85.7889556884766,114.440406799316,144.954986572266,108.199432373047,92.529052734375,86.6143188476562,216.827835083008,225.834247589111,263.540061950684,204.905895233154,303.368682861328,1023.77407836914,2099.1597328186,2494.49196243286,30.2322082519531,37.4089965820312,94.6968841552734,809.012573242188,784.385314941406,804.473457336426,1275.55937957764,1305.84507751465,3074.15655517578,2454.24783325195,673.705459594727,1167.26147460938,1293.11703491211,1259.59690856934,1865.1095199585,4476.55933380127,10583.4436950684,6031.69757080078
"CD141 BV785 (Beads)_1","10-Oct-2024","Oct17","V15_10-UV15_00",385,0,9.68473052978516,0,0,0,0,0,0,0,0,0,0,0,0,0,40.3361053466797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,653.220825195312,46.705379486084,0,0,0,0,0,0,0,2.18765258789062,0,0,0,0,10.799991607666,4.62740325927734,0,0,11.3775024414062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CD141 BV785 (Beads)","10-Oct-2024","Oct24","V15_10-UV15_02",14971,10.9041175842285,18.2686920166016,241.599933624268,152.721122741699,231.287322998047,223.117683410645,243.340759277344,138.837478637695,87.6483001708984,44.7840180397034,55.0165367126465,50.7117233276367,184.127597808838,4031.51733016968,14822.8793640137,12283.203125,4936.19625854492,5226.5632019043,4886.59069824219,2195.15783691406,1117.80624389648,765.710266113281,746.563110351562,441.867553710938,274.241722106934,321.088020324707,383.40690612793,338.272766113281,1707.43521881104,24824.6609573364,103796.391555786,57939.1832809448,60.0369110107422,68.1060638427734,82.2162475585938,63.3293838500977,60.4496269226074,57.6642570495605,152.134735107422,158.098484039307,183.019393920898,151.468086242676,259.561782836914,974.883445739746,2068.25422668457,2450.19062042236,20.8804473876953,30.2683639526367,57.546558380127,611.469604492188,586.950088500977,593.953125,1008.1604309082,1130.21846008301,2899.37646484375,2328.81855773926,499.93017578125,902.396362304688,1023.05714416504,1005.4528503418,1608.30715942383,4236.88488769531,10332.774230957,5856.3406829834
"CD141 BV785 (Beads)","10-Oct-2024","Oct24","V15_10-UV15_00",366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.3867435455322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,591.184371948242,41.9686279296875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CD141 BV785 (Beads)","28-Oct-2024","Oct28","V15_10-UV15_02",7301,29.8699989318848,21.8225021362305,226.707504272461,181.395004272461,225.402496337891,239.322479248047,279.559997558594,147.319976806641,132.457489013672,57.7099952697754,48.5025024414062,32.6974983215332,161.384996414185,3742.23232650757,13853.662071228,11329.284570694,4534.75028991699,4906.75625610352,4637.80642700195,2201.58123779297,1206.49380493164,865.287567138672,898.287475585938,496.993743896484,312.331253051758,388.506256103516,280.293762207031,238.012496948242,1483.21250152588,22414.150390625,93481.7156219482,52245.6015625,92.4187469482422,95.5987548828125,135.414978027344,84.3362426757812,91.0274963378906,68.0387420654297,84.6674957275391,64.5937423706055,86.8537521362305,69.4300003051758,172.382499694824,823.619964599609,1863.47988891602,2209.23863983154,46.7587280273438,23.1018753051758,39.6131210327148,187.728729248047,174.131256103516,184.953750610352,312.742492675781,666,2344.59761047363,1910.37934875488,148.736236572266,269.293121337891,320.425628662109,330.383758544922,901.598724365234,3440.9912109375,9220.80038452148,5216.71537780762
