"Sample","Experiment","Condition","Cluster","Count","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","YG1-A","YG2-A","YG3-A","YG4-A","YG5-A","YG6-A","YG7-A","YG8-A","YG9-A","YG10-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"CD19 cFluor BYG750 (Cells)","01-Aug-2024","Aug1","V4_10-V3_09-R3_01",227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178.612548828125,1113.26879882812,1600.98120117188,1856.59350585938,525.4560546875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.5831451416016,15.9612426757812,16.8793792724609,0.847503662109375,34.8887481689453,42.7987518310547
"CD19 cFluor BYG750 (Cells)","01-Aug-2024","Aug1","V4_10-UV7_01",207,0,5.00250244140625,0,0,6.3074951171875,9.0625,139.852294921875,74.16748046875,3.335205078125,0,8.0474853515625,0,0,0,11.6724853515625,22.1849975585938,528.756286621094,2205.08740234375,3141.18774414062,3627.38745117188,2188.1748046875,1581.18139648438,1429.4501953125,775.29345703125,472.862548828125,470.456298828125,225.843872070312,107.318725585938,100.512512207031,114.674987792969,98.5187377929688,54.3125,4.0687255859375,87.14990234375,63.7218017578125,65.5594482421875,72.5812377929688,19.359375,74.8781127929688,29.3999938964844,28.0874938964844,26.4468688964844,91.21875,69.7593688964844,31.4343872070312,73.6968688964844,8.0474853515625,22.546875,38.4337463378906,44.1918640136719,62.5762634277344,67.5712585449219,101.703735351562,162.892517089844,67.640625,65.4206237792969,99.5106201171875,59.2543640136719,65.5399932861328,96.9681091308594,37.9256439208984,63.8450012207031,85.0324859619141,118.155639648438
"CD19 cFluor BYG750 (Cells)","01-Aug-2024","Aug1","V4_10-V3_03-R3_00",206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.4500427246094,345.503173828125,274.65625,1092.71240234375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CD19 cFluor BYG750 (Cells)","01-Aug-2024","Aug1","V4_10-V3_07",203,0,12.6875,5.07501220703125,0,0,0,0,0,0,0,0,0,0,0,0,0,228.112548828125,1080.0625,1375.34350585938,2105.05639648438,1081.9189453125,524.425048828125,304.90625,26.949951171875,0,0,0,10.5874633789062,21.2437744140625,0,25.8499755859375,1.23748779296875,0,0,0,0,0,0,0,0,0,0,0,13.5843811035156,0,0,0,0,0,0,0,0,0,0,0,0,0,30.2981262207031,0,40.9624938964844,1.765625,0,0,0
"CD19 cFluor BYG750 (Cells)","01-Aug-2024","Aug1","V4_10-V3_08-R3_01",178,3.19000244140625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169.056274414062,1055.48449707031,1425.875,1882.71875,416.86572265625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.93406677246094,83.7965698242188,36.1952972412109,0,0,30.404052734375,23.3768768310547
"CD19 cFluor BYG750 (Cells)","15-Aug-2024","Aug15","YG8_10-B12_07-R6_02",11667,0,0,0,0,0,0,0,0,0,0,0,0,198.287490844727,1654.08740234375,1168.84490966797,674.177490234375,0,0,0,0,0,0,0,0,0,0,0,0,829.331298828125,4767.46875,3647.73779296875,1333.47503662109,0,0,0,229.424987792969,18.703125,0,0,0,351.946838378906,3848.24977111816,14707.9396514893,23973.7964935303,13500.3091888428,13050.9084014893,1115.13375854492,473.692489624023,222.971237182617,55.2224884033203,56.3325042724609,436.576873779297,12559.7197570801,38288.4092102051,29798.7132720947,13799.8667907715,0,0,49.0137481689453,808.161880493164,3334.13569641113,4421.97229003906,3501.65798950195,1588.85057830811
"CD19 cFluor BYG750 (Cells)","15-Aug-2024","Aug15","YG8_10-B12_06-R6_02",2927,0,0,0,0,0,0,0,0,0,0,0,0,146.449996948242,1396.92993164062,984.404968261719,562.164978027344,0,0,0,0,0,0,0,0,0,0,0,0,637.587524414062,3836.0439453125,2948.8251953125,1076.21246337891,0,0,0,102.965637207031,0,0,0,0,264.009338378906,3101.04371643066,12011.6056671143,18724.3863372803,11031.4302825928,10676.0714874268,884.947479248047,364.288131713867,156.856857299805,18.3149871826172,30.5943756103516,351.731231689453,10366.4980773926,31981.8760070801,24572.4867095947,11534.565032959,0,0,32.1343841552734,646.28938293457,2728.03193664551,3690.43884277344,2860.87747192383,1303.17247772217
"CD19 cFluor BYG750 (Cells)","15-Aug-2024","Aug15","YG8_10-B12_00-R6_00",1484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,605.158142089844,0,0,0,0,0,0,0,0,0,0
"CD19 cFluor BYG750 (Cells)","15-Aug-2024","Aug15","YG8_10-B12_07-V14_02",1300,0,23.0187530517578,27.260009765625,3.22624206542969,43.5362243652344,33.6762084960938,130.64501953125,72.1737060546875,97.3675537109375,0,0,0,272.672500610352,1721.62121582031,1228.36743164062,715.683715820312,0,0,0,0,203.878173828125,296.449951171875,420.096801757812,462.378173828125,181.603149414062,139.218688964844,0,0,1038.46875,4807.68774414062,3718.65307617188,1412.02191162109,55.059326171875,48.0375366210938,126.164001464844,704.221801757812,409.237548828125,227.0625,87.3468780517578,71.6296844482422,478.209350585938,3916.82789611816,14762.638381958,23866.6295013428,13466.610458374,13002.575881958,1192.38284301758,573.939407348633,320.963424682617,139.409072875977,131.292190551758,531.655334472656,12642.9692687988,38259.9306945801,29728.3324127197,13710.4424743652,6.49749755859375,21.9996948242188,92.2715606689453,846.793716430664,3361.04365539551,4421.47814941406,3511.26309204102,1618.65441131592
"CD19 cFluor BYG750 (Cells)","15-Aug-2024","Aug15","YG8_10-B12_07-R6_01",1111,0,0,0,0,0,0,0,0,0,0,0,0,81.9250030517578,1048.20495605469,719.5625,398.242492675781,0,0,0,0,0,0,0,0,0,0,0,0,425.90625,2929.85009765625,2191.0625,806.024963378906,0,0,0,0,0,0,0,0,168.853088378906,2400.03736877441,9210.27168273926,15053.6519622803,8431.23692321777,8179.89375305176,695.068145751953,258.005630493164,125.013748168945,0,0,245.656860351562,7935.73733520508,24054.4638977051,18601.1722564697,8613.11483764648,0,0,11.5825042724609,494.516250610352,2036.40132141113,2240.36633300781,2157.38186645508,1036.13939666748
"CD19 cFluor BYG750 (Cells)","15-Aug-2024","Aug15","YG8_10-B12_06-R6_01",618,0,0,0,0,0,0,0,0,0,0,0,0,58.6887512207031,868.767517089844,579.419982910156,350.31999206543,0,0,0,0,0,0,0,0,0,0,0,0,328.143768310547,2404.63439941406,1749.24072265625,636.040649414062,0,0,0,0,0,0,0,0,105.853103637695,1953.49220275879,7611.18696594238,12063.876083374,7060.29820251465,6898.23725891113,505.154083251953,231.608444213867,70.7971801757812,0.277503967285156,0,187.485931396484,6697.01174926758,20648.3935852051,15863.703994751,7433.77426147461,0,0,12.3240661621094,423.432174682617,1718.23561096191,1909.55871582031,1860.75686645508,827.371879577637
"CD19 cFluor BYG750 (Cells)","15-Aug-2024","Aug15","V6_10-UV7_00-R7_00",325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.268798828125,639.306396484375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CD19 cFluor BYG750 (Cells)","15-Aug-2024","Aug15","V6_10-B2_00-UV8_00",285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128.287475585938,297.618896484375,765.118896484375,366.71240234375,183.7001953125,86.074951171875,85.1124267578125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5375061035156,0,0
"CD19 cFluor BYG750 (Cells)","15-Aug-2024","Aug15","YG8_10-B12_06-V14_02",281,20.0099945068359,0,67.20751953125,5.4375,16.6024780273438,106.6474609375,227.57763671875,146.5224609375,127.962524414062,66.6275024414062,0,16.5299987792969,231.34748840332,1424.77001953125,982.882507324219,577.534973144531,0,0,0,0,212.643798828125,329.106323242188,432.09375,436.150146484375,186.862548828125,139.974975585938,0,0,748.962524414062,3835.97509765625,2949.30639648438,1109.62506103516,36.8155517578125,41.80322265625,145.621826171875,573.299987792969,295.181274414062,124.490661621094,106.049987792969,67.0687561035156,406.612487792969,3108.72169494629,11977.6779327393,18188.6246185303,10822.8091888428,10412.1935577393,919.634979248047,469.530014038086,245.865005493164,98.5818634033203,94.1418914794922,395.992523193359,10251.6133117676,31164.5693664551,24093.1058502197,11137.254486084,0,31.0750122070312,70.5543823242188,676.940628051758,2685.86885070801,3376.93444824219,2771.6780090332,1294.48558807373
"CD19 cFluor BYG750 (Cells)","15-Aug-2024","Aug15","YG8_10-B12_01-R6_00",261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.1593780517578,0,0,0,0,0,0,0,0,0,696.386260986328,53.6962432861328,8.4637451171875,0,0,0,0,0,0,0,0
"CD19 cFluor BYG750 (Cells)","15-Aug-2024","Aug15","V8_10-B2_00-UV8_00",228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.59499359130859,0,5.22500610351562,0,0,134.165649414062,161.700134277344,265.650024414062,749.03125,220.515625,162.765625,38.9812316894531,0,3.78128051757812,34.3062438964844,0,0,11.8453369140625,0,63.7218627929688,54.4687194824219,9.35159301757812,0,0,0,0,12.2390594482422,0,0,0,0,0,0,0,0,0,0,0,0,0,1.31812286376953,0,0,0,0,0,0,0,0
"CD19 cFluor BYG750 (Cells)","15-Aug-2024","Aug15","V8_10-V7_10-UV8_07",123,54.1937408447266,220.834991455078,433.259979248047,511.052459716797,845.966247558594,1435.53628540039,2823.5126953125,2166.37243652344,1947.13232421875,658.735046386719,328.134979248047,197.091247558594,161.457504272461,161.094985961914,109.112503051758,20.2274932861328,123.715637207031,442.853149414062,695.853118896484,794.131286621094,1831.9814453125,2279.71551513672,3265.62524414062,3351.87170410156,1992.16870117188,2072.57202148438,935.34375,468.015686035156,468.325012207031,367.606262207031,240.487487792969,81.7437438964844,832.846801757812,932.235900878906,1349.15161132812,1060.89367675781,952.218688964844,718.659362792969,506.953094482422,392.831237792969,408.84375,211.378112792969,139.453109741211,137.746871948242,105.393737792969,127.903121948242,368.450622558594,220.54313659668,260.190940856934,372.127471923828,384.059997558594,338.54997253418,347.985046386719,244.82438659668,207.916870117188,74.3699951171875,138.566253662109,193.22998046875,190.263763427734,176.880317687988,176.068115234375,181.859359741211,208.626251220703,91.494686126709
"CD19 cFluor BYG750 (Cells)","15-Aug-2024","Aug15","V8_10-V7_10-UV8_06",111,19.03125,166.894989013672,368.154998779297,459.867462158203,677.186218261719,1319.10122680664,2541.05224609375,1755.80505371094,1806.40991210938,490.172546386719,375.187469482422,146.486236572266,104.544998168945,183.860000610352,105.197494506836,89.1024932861328,168.609375,465.884399414062,566.946868896484,726.893737792969,1759.3125,2188.20965576172,3086.66870117188,3214.09680175781,1873.4375,1967.24682617188,919.943725585938,556.359436035156,431.543762207031,380.118713378906,325.118713378906,163.762481689453,826.940551757812,1011.83905029297,1343.31079101562,1064.109375,919.996887207031,792.421813964844,562.209381103516,347.878112792969,388.828125,270.506225585938,240.515609741211,173.906234741211,96.7312316894531,172.396865844727,344.23876953125,243.36750793457,292.103446960449,369.838104248047,240.245635986328,268.620010375977,383.782531738281,339.035629272461,258.976898193359,137.639984130859,166.039367675781,116.884368896484,204.106262207031,108.656562805176,129.596893310547,119.921249389648,67.0231170654297,122.287181854248
"CD19 cFluor BYG750 (Cells)","15-Aug-2024","Aug15","V8_10-V15_00-UV16_00",103,0,0,0,0,0,0,0,0,0,0,0,17.4362487792969,0,0,0,0,0,0,0,0,0,32.6218872070312,0,632.465698242188,91.78125,0,0,0,0,0,0,0,0,0,0,0,34.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.4412536621094,0,0,0,19.8456268310547,0
"CD19 cFluor BYG750 (Cells)","15-Aug-2024","Aug15","V8_10-V7_10-UV8_00",99,0,0,0,0,0,0,0,0,8.1199951171875,5.00250244140625,60.5374755859375,0,0,0,0,0,29.8718719482422,0,0,85.6625366210938,341.481201171875,559.521911621094,948.199951171875,983.021850585938,555.84375,489.25927734375,181.15625,182.565612792969,162.112548828125,69.78125,127.1875,39.7374877929688,240.121826171875,365.564025878906,411.6328125,199.434326171875,117.665649414062,122.325012207031,16.0125122070312,0,17.390625,21.328125,9.77813720703125,0,58.9968719482422,60.1125030517578,0,6.24375915527344,0,0,0,0,19.7718811035156,0,0,0,9.88751220703125,0,1.27125549316406,2.78969573974609,32.6993865966797,0,0,0
"CD19 cFluor BYG750 (Cells)","15-Aug-2024","Aug15","V8_10-V7_10-UV8_08",92,0,196.656219482422,430.069976806641,539.218719482422,841.108703613281,1436.91360473633,2779.72265625,2354.36499023438,1868.61486816406,674.322509765625,350.247467041016,133.834991455078,116.797500610352,231.709991455078,188.645004272461,103.638740539551,67.8562469482422,441.925018310547,646.146881103516,816.715698242188,1828.81884765625,2220.14373779297,3023.04077148438,3136.61560058594,1790.25,2070.64697265625,926.956237792969,498.712463378906,368.534423828125,277.199981689453,282.046844482422,160.771865844727,775.785827636719,880.260864257812,1259.83581542969,1021.64996337891,824.184387207031,755.573425292969,564.342193603516,356.606262207031,399.492156982422,198.3515625,191.887496948242,160.289047241211,109.167175292969,123.867172241211,302.336242675781,242.22282409668,287.663429260254,383.158111572266,328.594696044922,261.647811889648,380.487213134766,202.887176513672,296.196563720703,132.6796875,132.704376220703,110.422180175781,224.516891479492,195.313438415527,216.889373779297,162.049057006836,208.484985351562,59.4309349060059
"CD19 cFluor BYG750 (Cells)","15-Aug-2024","Aug15","V8_10-B2_03-UV8_00",87,0,0,0,0,0,0,0,0,0,0,40.5274963378906,0,9.0625,0,11.0200042724609,27.4049987792969,38.0531311035156,32.9656372070312,0,0,130.143798828125,235.228210449219,361.28125,868.278198242188,336.462524414062,320.409423828125,113.4375,94.8406372070312,114.331298828125,146.918701171875,147.262451171875,73.2874755859375,207.637451171875,220.926574707031,237.3984375,77.2406005859375,122.653137207031,21.4594116210938,0,0,23.1000061035156,0,0,40.5562591552734,24.8062438964844,45.0843658447266,0,0,0,0,0,10.6143646240234,0,3.052490234375,0,0,0,0,36.8662567138672,0,0,0,23.4474945068359,0
