"Sample","Experiment","Condition","Cluster","Count","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","YG1-A","YG2-A","YG3-A","YG4-A","YG5-A","YG6-A","YG7-A","YG8-A","YG9-A","YG10-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"HLA-DR BUV496 (Cells)","01-Aug-2024","Aug1","V4_10-UV7_01",287,0.217498779296875,24.8675231933594,0,0,0,0,103.74755859375,141.375,103.674926757812,47.7775268554688,0,48.4300079345703,0,47.9225006103516,20.0825042724609,0,345.193786621094,1408.79089355469,1455.9189453125,2497.13793945312,1514.66577148438,1114.16235351562,1254.89404296875,660.034301757812,440.928039550781,408.753173828125,168.09375,134.475036621094,62.8031005859375,67.9249877929688,44.6187438964844,0.412506103515625,142.471923828125,120.257751464844,120.224975585938,63.328125,56.0437622070312,69.5953063964844,65.3624877929688,23.1656341552734,44.2312316894531,0,29.6625061035156,18.9656219482422,33.0749969482422,7.15312194824219,51.4068756103516,0,54.3206329345703,55.4306335449219,15.2624969482422,26.9175109863281,45.3712463378906,51.6150054931641,15.2624969482422,17.0662460327148,41.6334381103516,0,23.8359298706055,16.7381134033203,5.33219146728516,11.0175018310547,23.2356262207031,51.9799957275391
"HLA-DR BUV496 (Cells)","01-Aug-2024","Aug1","V4_10-UV7_04",275,7.97499847412109,107.08251953125,94.5037689208984,146.450012207031,246.93505859375,404.65869140625,887.03759765625,511.487548828125,398.387451171875,151.670043945312,45.3125,51.8375091552734,48.1399993896484,0,37.6999969482422,10.6575012207031,294.868713378906,1396.27819824219,1571.55615234375,2549.73168945312,1584.51586914062,1257.64379882812,1297.4501953125,713.453247070312,448.009338378906,439.75927734375,156.75,68.1312866210938,76.0718383789062,57.0625,59.6062316894531,51.21875,55.7156372070312,54.6328125,118.321899414062,86.1000366210938,92.0718383789062,60.7359313964844,37.0124816894531,28.6781158447266,25.0031127929688,0,7.35000610351562,40.1624908447266,0,0,27.5418853759766,0.485626220703125,0,0,16.5112457275391,19.1475067138672,20.4656066894531,0,0,0,5.82656860351562,5.9324951171875,28.7796859741211,32.2049865722656,0,0,25.7781219482422,9.46375274658203
"HLA-DR BUV496 (Cells)","01-Aug-2024","Aug1","V4_10-UV7_03",264,3.66125106811523,38.4250030517578,56.8762512207031,63.0387573242188,116.036254882812,248.819946289062,643.58251953125,344.882446289062,239.467407226562,79.5325317382812,17.3999938964844,44.9137496948242,34.4012451171875,41.2887420654297,12.7599945068359,0,324.637451171875,1457.25939941406,1614.38745117188,2623.15649414062,1543.81567382812,1165.44995117188,1252.90014648438,697.159301757812,415.249938964844,433.675048828125,157.128112792969,57.9219055175781,69.265625,46.0281372070312,58.3687438964844,0,111.037475585938,150.018737792969,94.7953491210938,97.6828308105469,44.9203186035156,49.5140533447266,33.5015563964844,26.9390563964844,24.2156219482422,2.55937194824219,14.4375076293945,6.26718139648438,15.1265640258789,23.8875045776367,26.3625030517578,15.1931304931641,31.5309448242188,25.7381286621094,74.0231170654297,0,13.0771789550781,0,19.6331253051758,29.1374969482422,23.6240692138672,30.2274932861328,68.223747253418,0.211875915527344,6.35624694824219,19.174690246582,4.94374084472656,0
"HLA-DR BUV496 (Cells)","01-Aug-2024","Aug1","V4_10-UV7_05",217,30.2324981689453,40.9624938964844,160.841232299805,139.924987792969,296.525024414062,531.316284179688,1009.2724609375,550.057373046875,375.549926757812,84.7525024414062,66.6999816894531,39.5850067138672,28.0574951171875,16.4575042724609,2.97250366210938,0,276.581237792969,1239.39050292969,1317.9375,2212.16918945312,1325.80932617188,1068.65014648438,1134.23779296875,523.221801757812,424.221740722656,348.940673828125,95.2874755859375,57.40625,49.2593383789062,71.2250366210938,33.8250122070312,40.3562622070312,0,5.80780029296875,51.1875,7.67816162109375,8.26873779296875,37.4390563964844,0,32.0906219482422,15.421875,6.13593292236328,20.7375030517578,15.0281219482422,9.515625,21.2624969482422,35.1037445068359,3.39938354492188,0,0,40.2375030517578,20.7431335449219,6.3131103515625,0,0,0,0,0,0,7.76873779296875,28.2146835327148,0,0,0
"HLA-DR BUV496 (Cells)","01-Aug-2024","Aug1","V4_10-UV7_06",212,53.7587509155273,73.7324981689453,142.897506713867,190.675018310547,294.857543945312,564.811279296875,1218.326171875,679.361206054688,381.531188964844,108.822509765625,41.0349884033203,2.97250366210938,28.1662445068359,53.1062393188477,2.17500305175781,17.3637542724609,278.953125,1237.01892089844,1268.78149414062,2260.6376953125,1386.34399414062,1069.9560546875,1250.3564453125,678.631225585938,441.581237792969,381.459350585938,186.415649414062,86.3156433105469,96.0780944824219,142.071899414062,32.4156341552734,56.8218688964844,85.3452758789062,121.275024414062,95.0906982421875,67.7250366210938,79.2749938964844,60.4078063964844,44.2312469482422,0,9.1875,12.7312545776367,22.9031295776367,0,13.2890625,32.9765625,0,0,54.9796905517578,55.7428131103516,11.6203079223633,1.31813049316406,17.8640594482422,0,12.5221786499023,0,5.26156616210938,19.8456192016602,29.0974960327148,0,0,28.885627746582,4.59062194824219,0
"HLA-DR BUV496 (Cells)","01-Aug-2024","Aug1","V4_10-UV7_07",187,9.35250091552734,147.392517089844,172.876266479492,273.542541503906,354.525024414062,569.958618164062,1566.8701171875,868.5498046875,453.77734375,151.525024414062,107.734985351562,51.4749908447266,0,22.7649993896484,0,0,355.437438964844,1287.30944824219,1420.64990234375,2463.51879882812,1456.98461914062,1110.10620117188,1205.462890625,733.321899414062,406.690490722656,489.94677734375,227.5625,134.818786621094,80.1281127929688,111.856262207031,82.0874938964844,30.7999877929688,98.043701171875,37.1765747070312,15.6187744140625,4.59375,86.953125,11.9109497070312,8.53125,36.5531158447266,29.9906311035156,2.06719207763672,0,25.6593627929688,0.0656280517578125,15.8812561035156,31.9818878173828,29.4150085449219,12.4181213378906,0,0,2.98312377929688,2.01187133789062,11.7937622070312,0,27.9581298828125,3.2840576171875,19.8456115722656,0,0,0,18.3625030517578,0,49.6493682861328
"HLA-DR BUV496 (Cells)","01-Aug-2024","Aug1","V4_10-V3_10-UV7_03",187,16.8199996948242,28.6375122070312,118.283737182617,120.929992675781,287.752563476562,485.713745117188,1123.3876953125,729.494873046875,442.177490234375,164.9375,50.677490234375,0,68.0774993896484,52.2724914550781,6.01750183105469,17.5449981689453,746.899963378906,3306.49694824219,4431.69384765625,4681.59985351562,3160.67846679688,2404.66870117188,2613.806640625,1397.92834472656,841.671936035156,981.99072265625,335.912475585938,190.300048828125,201.265625,146.4375,171.737518310547,53.7625122070312,266.175048828125,230.310974121094,291.178100585938,134.924987792969,143.521850585938,78.5859375,36.4874877929688,34.9781341552734,49.21875,53.2546920776367,48.7593688964844,0,0,102.440628051758,78.0468902587891,58.2056274414062,35.3812561035156,63.9637451171875,47.5218658447266,74.7862701416016,33.7162475585938,40.7231292724609,0,0,57.5946960449219,36.0893707275391,73.8384323120117,66.5287475585938,109.574684143066,64.0568695068359,9.11062622070312,0
"HLA-DR BUV496 (Cells)","01-Aug-2024","Aug1","V4_10-V3_10-UV7_02",184,25.5924987792969,0,84.8249969482422,48.8287658691406,50.7137756347656,98.201171875,617.772583007812,420.717529296875,342.924926757812,139.381256103516,108.09748840332,41.5787506103516,38.5337448120117,94.2862548828125,2.57374572753906,40.0924987792969,709.775024414062,2788.87805175781,4011.390625,4139.85034179688,2994.50952148438,2246.71557617188,2484.38452148438,1366.99084472656,919.153137207031,899.112426757812,430.100036621094,198.378143310547,159.121856689453,165.825012207031,159.706237792969,57.8187561035156,260.006286621094,335.310913085938,333.046875,225.946868896484,229.129669189453,98.4703063964844,140.174987792969,82.6546783447266,56.6343688964844,56.4375,1.4765625,16.8656158447266,3.31406402587891,29.8921813964844,38.4684448242188,29.2068786621094,53.522819519043,126.123764038086,48.146240234375,47.452507019043,79.3996887207031,53.2800064086914,4.40531158447266,16.580623626709,46.5771942138672,51.7681121826172,50.461555480957,24.8953094482422,21.6112442016602,81.9603118896484,42.0571823120117,44.140625
"HLA-DR BUV496 (Cells)","01-Aug-2024","Aug1","V4_10-V3_10-UV7_01",177,45.3849945068359,0,0,3.33502197265625,0,53.396240234375,172.550048828125,188.862548828125,100.484985351562,89.3200073242188,69.7449951171875,14.8625030517578,23.1274871826172,50.3874969482422,0,0,643.981262207031,2885.47204589844,3901.35595703125,4032.11938476562,3033.14721679688,2111.03735351562,2446.53759765625,1351.86584472656,855.353088378906,803.171875,333.987548828125,189.131286621094,172.321838378906,135.4375,78.1687316894531,43.5874938964844,262.762451171875,315.229675292969,284.8125,180.009399414062,106.049987792969,110.151580810547,101.193756103516,92.8593902587891,95.8125,39.2765579223633,23.2312469482422,53.9437408447266,23.296875,17.7843780517578,68.1262664794922,58.0668792724609,15.4012603759766,57.7893676757812,85.0537567138672,78.2550201416016,104.617492675781,85.5393829345703,33.7162475585938,99.2062530517578,42.6928100585938,87.9987335205078,75.2509384155273,56.1468658447266,62.5384292602539,30.7218780517578,71.0487518310547,8.96937561035156
"HLA-DR BUV496 (Cells)","01-Aug-2024","Aug1","V4_10-V3_10-UV7_04",156,0,91.2412567138672,184.113723754883,231.275024414062,404.586242675781,578.731079101562,1369.3798828125,872.319946289062,586.380004882812,170.447509765625,100.086227416992,33.4587554931641,0,25.1937484741211,51.65625,42.702507019043,642.778137207031,2670.24987792969,3916.92822265625,4058.07202148438,2957.28149414062,2127.36547851562,2424.02221679688,1370.63439941406,822.490661621094,790.315673828125,416.212524414062,130.075042724609,149.978118896484,105.840637207031,70.7781372070312,29.3218688964844,159.140625,213.478149414062,229.425048828125,61.8187866210938,95.1890563964844,111.595306396484,18.9328155517578,54.1734313964844,25.2984313964844,15.1593780517578,26.1843719482422,83.9343643188477,21.65625,0,74.7862548828125,30.143440246582,71.4909439086914,43.2899932861328,27.7153167724609,4.68281555175781,57.1649932861328,57.2690658569336,11.2040634155273,49.0481262207031,37.9256286621094,60.278434753418,18.9628067016602,8.36905670166016,12.606559753418,0,0,0
"HLA-DR BUV496 (Cells)","01-Aug-2024","Aug1","V4_10-V3_09-UV7_02",146,0,0,0,96.3887634277344,55.7162780761719,97.7299194335938,525.625122070312,279.958740234375,295.90869140625,112.628753662109,21.5687408447266,42.8112564086914,23.0912399291992,41.6512451171875,0,0,550.515625,2274.69689941406,2922.28759765625,3392.81274414062,2281.26245117188,1655.36254882812,1855.8720703125,1072.15625,666.428161621094,647.796875,310.578125,136.709411621094,148.225006103516,78.8218688964844,66.9624938964844,58.7468872070312,250.753112792969,149.723388671875,233.821899414062,181.518768310547,73.3359069824219,50.203125,24.3140563964844,31.1390686035156,0,59.1609420776367,10.5,0,60.8015594482422,20.4093780517578,83.1112518310547,19.8412475585938,0,62.5415649414062,42.9778137207031,48.0421905517578,49.4296722412109,103.680938720703,9.92062377929688,0,45.2000045776367,59.8899841308594,83.620002746582,15.6787414550781,69.883430480957,26.4490585327148,3.74312591552734,0
"HLA-DR BUV496 (Cells)","01-Aug-2024","Aug1","V4_10-UV7_09",131,47.3424987792969,148.045013427734,266.546249389648,276.007507324219,424.052490234375,723.586059570312,1771.392578125,812.2900390625,603.2724609375,153.772521972656,58.7974853515625,0,0,32.3349914550781,41.6150054931641,71.2675018310547,295.143737792969,1052.18444824219,1189.03125,2044.07495117188,1243.65307617188,978.793701171875,936.44384765625,528.584350585938,475.921936035156,325.42822265625,203.568725585938,53.9000244140625,50.9780883789062,101.200012207031,0,13.75,6.29998779296875,52.7952880859375,82.6875,21.984375,53.9437255859375,0,28.21875,15.3562469482422,26.1843566894531,0,4.13438415527344,26.5781097412109,54.7312469482422,16.0124969482422,53.9043731689453,60.8418731689453,30.5250091552734,10.8918762207031,31.9125061035156,0,0,0,0,25.9462432861328,0,0,0,43.8581237792969,0,0,0,8.89875030517578
"HLA-DR BUV496 (Cells)","01-Aug-2024","Aug1","V4_10-UV7_00-B2_01",130,0,0,0,0,0,0,0,0,0,0,0,0,20.0099945068359,0,0,0,128.356231689453,526.109497070312,0,1412.9501953125,565.846923828125,300.987426757812,330.378173828125,53.3155517578125,75.590576171875,67.546875,1.1343994140625,27.5343933105469,2.8187255859375,22.6187744140625,4.26249694824219,0,47.25,67.4296569824219,53.3531494140625,35.1750183105469,8.26873779296875,6.84140014648438,45.9375,27.1687622070312,22.3453063964844,18.2109451293945,51.6796875,0,38.71875,0,29.2068710327148,0,0,13.1812591552734,81.2728118896484,3.91969299316406,0.8671875,34.8609466552734,0,27.8887481689453,36.9721832275391,92.9424896240234,0.229534149169922,99.0515594482422,46.8949966430664,99.3693771362305,16.0671844482422,86.3390579223633
"HLA-DR BUV496 (Cells)","01-Aug-2024","Aug1","V4_10-V3_09-UV7_01",127,0,0,0,15.9500122070312,0,4.313720703125,151.017578125,135.429931640625,198.287475585938,71.7750244140625,55.8249816894531,0,46.7624969482422,2.10249328613281,50.8224945068359,67.3524932861328,471.556213378906,2458.32800292969,2970.41259765625,3445.81909179688,2571.14721679688,1776.15600585938,1973.6064453125,1103.47180175781,704.790588378906,658.86572265625,290.262573242188,112.200012207031,151.490600585938,127.806274414062,119.074981689453,14.5062561035156,263.353149414062,260.826599121094,272.474975585938,175.612487792969,159.731201171875,108.248443603516,122.128112792969,34.8468780517578,37.6031188964844,14.2078170776367,32.2218780517578,45.0843658447266,46.6593780517578,0,25.3218841552734,28.2356262207031,47.0362548828125,128.066253662109,107.25373840332,51.0599975585938,120.712493896484,128.690643310547,74.1618804931641,52.5862426757812,43.7521820068359,93.9312286376953,53.215934753418,101.911865234375,49.4021835327148,89.1287536621094,96.0499877929688,1.48312377929688
"HLA-DR BUV496 (Cells)","01-Aug-2024","Aug1","V4_10-V3_09-UV7_04",127,55.5350036621094,80.8374938964844,108.423751831055,247.225036621094,221.632568359375,518.121215820312,1234.16748046875,714.4150390625,411.94482421875,147.610046386719,32.47998046875,23.4900054931641,74.8199920654297,0.289993286132812,2.24749755859375,0,514.181213378906,2157.06579589844,2975.08740234375,3497.72534179688,2383.66577148438,1803.58764648438,2021.3876953125,1064.35314941406,712.903137207031,593.75927734375,327.59375,174.900024414062,142.415588378906,48.3312377929688,36.6437683105469,62.8374938964844,265.190673828125,116.976501464844,229.096923828125,176.071899414062,163.537475585938,143.751556396484,76.78125,67.3968658447266,13.125,0,0,53.3531188964844,26.0531311035156,4.98750305175781,44.4693756103516,0,29.484375,32.6756286621094,47.1750030517578,6.10501098632812,70.6237487792969,29.1375122070312,21.9918670654297,27.8193817138672,29.6978149414062,39.1968688964844,18.680305480957,40.3268737792969,3.91968536376953,35.1006317138672,40.3268737792969,43.3637542724609
"HLA-DR BUV496 (Cells)","01-Aug-2024","Aug1","V4_10-UV7_08",122,13.1587524414062,174.725006103516,240.482498168945,291.885009765625,379.71875,625.16748046875,1651.33251953125,828.239868164062,491.07861328125,204.087493896484,54.3387451171875,23.9612579345703,33.5312423706055,73.5874938964844,0,0.652500152587891,331.753112792969,1183.32507324219,1339.28442382812,2227.60327148438,1251.49047851562,975.940673828125,1070.4033203125,620.36572265625,392.528137207031,398.371826171875,151.009399414062,68.75,33.7562255859375,67.9937744140625,21.3468780517578,141.040618896484,88.1015625,82.5890502929688,82.1625366210938,7.87503051757812,44.3624877929688,11.9109497070312,3.64218139648438,43.2468719482422,4.69216918945312,0,0,66.3796844482422,56.7328109741211,0,40.6190643310547,36.3178176879883,0,41.1393737792969,0,73.2253189086914,10.2674865722656,14.8462600708008,7.14562225341797,0,74.015007019043,20.3046798706055,49.6493759155273,0,8.79281616210938,18.1506195068359,0,0
"HLA-DR BUV496 (Cells)","01-Aug-2024","Aug1","V4_10-V3_10-UV7_05",117,49.8800048828125,60.8999938964844,187.013717651367,250.487487792969,312.982543945312,757.733764648438,1712.95751953125,900.95751953125,594.8623046875,212.3525390625,68.3674926757812,42.7750091552734,48.5024871826172,65.9749908447266,42.0500030517578,10.0050048828125,520.781188964844,2859.14050292969,3618.24365234375,3808.26879882812,2809.02221679688,2107.53100585938,2183.6376953125,1202.74694824219,809.771789550781,782.82177734375,366.300048828125,148.018798828125,142.415588378906,190.231262207031,150.012481689453,72.7374877929688,170.034423828125,160.551574707031,184.668823242188,120.75,89.9718627929688,114.417205810547,110.184356689453,83.0812530517578,47.3812561035156,25.2328109741211,45.4781188964844,27.1687469482422,0,55.5187530517578,41.0699920654297,22.1306304931641,34.8262481689453,42.45751953125,114.330001831055,0,101.426239013672,67.1550140380859,0,12.9037475585938,25.3190612792969,54.5224914550781,36.6190567016602,39.3381195068359,81.6778030395508,0,0,0
"HLA-DR BUV496 (Cells)","01-Aug-2024","Aug1","V4_10-V3_09-UV7_03",116,8.30125045776367,54.4112548828125,52.3812408447266,70.1075134277344,184.512481689453,375.876220703125,956.9638671875,543.423706054688,358.983703613281,79.2787780761719,61.552490234375,112.266250610352,59.5587463378906,20.1912460327148,10.5849914550781,11.9987487792969,586.918701171875,2742.40319824219,3268.546875,3766.05639648438,2690.4970703125,1935.41552734375,2121.00659179688,1364.54992675781,800.662536621094,800.284301757812,374.240661621094,188.856262207031,171.290588378906,116.806274414062,166.856262207031,100.271865844727,197.432800292969,189.229675292969,330.782836914062,123.145324707031,83.1140441894531,91.3827972412109,52.7296752929688,74.4515686035156,75.2390441894531,80.6859359741211,40.0640640258789,15.2249908447266,11.5828170776367,2.03437805175781,25.8768768310547,33.6468734741211,12.7303161621094,18.6618804931641,86.4412536621094,44.3653106689453,77.1796875,59.3850021362305,48.9787445068359,4.78687286376953,21.6465606689453,31.7812423706055,43.399055480957,14.4781265258789,40.8212432861328,7.02719116210938,37.4665603637695,17.8328094482422
