"Sample","Experiment","Condition","Cluster","Count","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","YG1-A","YG2-A","YG3-A","YG4-A","YG5-A","YG6-A","YG7-A","YG8-A","YG9-A","YG10-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"CCR2 BUV563 (Cells)","01-Aug-2024","Aug1","UV9_10-YG1_01",1898,44.4787483215332,97.3312530517578,119.878753662109,160.224990844727,168.5625,244.941284179688,263.501220703125,354.525024414062,1385.14880371094,237.256256103516,64.0899963378906,3.95125579833984,2.75499725341797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.640625,0,0,0,0,0,0,0,0,0,0,67.2243804931641,144.473434448242,71.2481307983398,5.41123962402344,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CCR2 BUV563 (Cells)","01-Aug-2024","Aug1","UV9_10-YG1_04-B4_03",1864,143.839992523193,578.658721923828,872.066192626953,1026.20121765137,1332.15121459961,2156.98364257812,3575.95373535156,6352.92102050781,14159.3948974609,3886.39868164062,1077.71252441406,489.229995727539,319.761245727539,292.899993896484,206.625,129.52124786377,297.515625,926.715576171875,1375.6875,1228.66564941406,1444.47180175781,1558.08129882812,2207.63110351562,2542.95935058594,1534.29376220703,1616.58758544922,660.103088378906,308.928131103516,273.075012207031,189.784393310547,167.784378051758,94.9781341552734,499.307769775391,637.185913085938,2054.58746337891,3289.5185546875,1947.02807617188,1364.90148925781,652.443725585938,421.640609741211,402.642181396484,206.357803344727,150.281234741211,109.265617370605,58.7671813964844,53.2218856811523,5280.2007598877,2773.47378540039,1796.465675354,829.169967651367,555.10408782959,424.124061584473,511.328437805176,223.248764038086,154.879692077637,113.254680633545,96.6856231689453,148.595001220703,189.169052124023,159.259376525879,159.047485351562,133.269371032715,155.198432922363,78.7468757629395
"CCR2 BUV563 (Cells)","01-Aug-2024","Aug1","UV9_10-YG1_07",1490,0.163125991821289,63.9087524414062,65.3587646484375,67.9325103759766,69.9262390136719,94.8662719726562,13.9200439453125,390.702392578125,1384.06115722656,343.396240234375,62.8574981689453,7.06875610351562,4.53125,0,3.66126251220703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136.5,51.6468811035156,30.1875,0,0,0,0,0,0,0,0,894.000991821289,314.234069824219,203.06063079834,18.0721740722656,7.28437042236328,0,0,0,0,0,0,0,0,2.93093872070312,0,0,0,0
"CCR2 BUV563 (Cells)","01-Aug-2024","Aug1","UV9_10-YG1_04-B4_02",1387,131.11625289917,537.841247558594,818.778717041016,1005.79252624512,1273.17245483398,2044.71740722656,3380.63879394531,5657.24743652344,12033.4412841797,3276.1298828125,943.986206054688,412.09001159668,266.908737182617,264.334991455078,140.541244506836,115.311241149902,263.518768310547,864.049926757812,1287.55004882812,1083.25939941406,1173.11572265625,1126.74389648438,1542.68115234375,1864.43151855469,1094.98126220703,1104.26263427734,436.975036621094,218.659362792969,172.287475585938,128.906280517578,87.2781524658203,47.5406341552734,280.940643310547,423.838989257812,1444.50457763672,2095.01232910156,1525.09216308594,1001.4375,479.193725585938,293.146865844727,304.532775878906,146.442199707031,77.9296875,70.9734268188477,39.2109298706055,19.0640640258789,4376.69538879395,2219.79177856445,1428.7434463501,608.280014038086,412.226249694824,330.294380187988,384.510932922363,156.960952758789,118.978126525879,73.7803153991699,81.2540512084961,110.175018310547,136.235610961914,131.291877746582,131.185928344727,89.5878143310547,85.1031265258789,55.6171913146973
"CCR2 BUV563 (Cells)","01-Aug-2024","Aug1","UV9_10-V7_04-YG1_05",1266,110.707492828369,435.616241455078,686.937469482422,862.713729858398,1184.43246459961,1942.02124023438,3381.54479980469,5260.52722167969,10239.0296630859,2929.57983398438,875.872436523438,389.904983520508,259.1875,265.893737792969,164.9375,139.163749694824,382.971893310547,1424.56872558594,2177.484375,2005.16259765625,2293.94702148438,2380.77807617188,3494.25317382812,3051.95007324219,1897.80950927734,2073.60321044922,886.084350585938,470.181274414062,385.068756103516,350.246887207031,284.315628051758,130.350006103516,726.403045654297,856.2421875,1956.18267822266,2602.32641601562,1759.99682617188,1237.62182617188,700.940582275391,442.706253051758,423.7734375,254.296875,144.342193603516,133.054679870605,84.5578079223633,92.9906234741211,4412.63166809082,2004.79873657227,1365.40402984619,729.478134155273,480.734062194824,416.874366760254,512.993446350098,239.239700317383,167.401893615723,117.070308685303,117.096244812012,186.979690551758,198.456237792969,204.989051818848,209.261871337891,167.416564941406,148.665626525879,96.0853080749512
"CCR2 BUV563 (Cells)","01-Aug-2024","Aug1","UV9_10-YG1_05-B4_02",1206,151.923740386963,589.171234130859,746.133697509766,850.42497253418,1095.80123901367,1732.60498046875,2833.04626464844,6324.97229003906,14720.4354248047,4076.3486328125,1129.44122314453,511.63249206543,340.677490234375,293.189987182617,190.820007324219,147.936256408691,244.921905517578,839.849975585938,1216.1875,1099.41564941406,1151.83752441406,1063.01257324219,1601.08447265625,2148.78112792969,1245.37188720703,1272.66571044922,510.262512207031,240.865631103516,185.178131103516,135.265625,109.071884155273,24.6468963623047,309.028106689453,418.1953125,1901.48431396484,2691.14990234375,1938.43115234375,1295.83117675781,606.014038085938,377.704696655273,352.964050292969,186.178115844727,116.451553344727,86.1984252929688,64.1812438964844,44.9859390258789,6225.74739074707,3051.63284301758,1921.93033599854,835.552536010742,538.211265563965,486.110633850098,509.177833557129,213.88313293457,155.018440246582,82.2440605163574,104.736869812012,108.515319824219,138.601547241211,112.152503967285,123.52311706543,115.189376831055,110.634071350098,53.2512474060059
"CCR2 BUV563 (Cells)","01-Aug-2024","Aug1","V4_10-R4_00-UV9_00",1202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.09375,306.315612792969,400.296997070312,980.546875,47.953125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.35781478881836
"CCR2 BUV563 (Cells)","01-Aug-2024","Aug1","UV9_10-YG1_08",954,21.0974998474121,45.5662384033203,95.2649993896484,62.3862762451172,71.2674865722656,88.4137573242188,53.32373046875,354.851318359375,1199.94738769531,290.326232910156,53.6137390136719,2.06625366210938,20.6624984741211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.1484375,5.18435668945312,0,0,0,0,0,0,0,0,0,898.024673461914,307.470001220703,148.462501525879,17.0662384033203,10.3021850585938,0,0,0,0,0,0,6.49751281738281,0,0,0,0,0,0
"CCR2 BUV563 (Cells)","01-Aug-2024","Aug1","UV9_10-V7_05-YG1_04",896,116.942493438721,450.551239013672,772.161224365234,1018.73368835449,1418.60751342773,2309.451171875,3988.91369628906,4907.81506347656,8654.94128417969,2515.4599609375,815.516235351562,399.438735961914,260.637496948242,294.241226196289,193.720001220703,149.45874786377,436.046875,1601.42810058594,2423.7470703125,2251.66564941406,2601.39697265625,2618.859375,3813.15014648438,3164.39074707031,2019.11883544922,2153.49066162109,1002.203125,520.506286621094,455.296875,412.018768310547,319.000015258789,198.171890258789,729.946868896484,872.582824707031,1790.84051513672,2264.19360351562,1529.32482910156,1131.80151367188,646.996826171875,446.381210327148,461.770294189453,275.493743896484,180.042190551758,159.534370422363,102.112487792969,132.890617370605,3033.56062316895,1616.36813354492,1092.51749420166,654.96940612793,452.637199401855,411.289680480957,510.426551818848,232.510314941406,197.406562805176,115.821559906006,139.09593963623,177.48063659668,213.817184448242,232.885932922363,196.655303955078,169.817825317383,195.419380187988,107.173435211182
"CCR2 BUV563 (Cells)","01-Aug-2024","Aug1","UV9_10-YG1_09",584,6.09000015258789,38.7149963378906,56.9125213623047,53.4687652587891,0,8.4825439453125,0,236.349975585938,1078.83630371094,267.19873046875,65.8300018310547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.3374938964844,16.6359252929688,0,0,0,0,0,0,0,0,0,909.124710083008,281.246246337891,145.132499694824,19.9453125,0,0,0,0,0,0,0,0,14.2662506103516,0,0,0,0,0
"CCR2 BUV563 (Cells)","01-Aug-2024","Aug1","V4_10-UV9_00-YG1_00",578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165.584381103516,721.496887207031,966.86572265625,1500.984375,711.700073242188,553.471923828125,396.859375,166.821899414062,70.7437744140625,65.1062622070312,35.5437622070312,37.6750183105469,12.7187805175781,57.5781402587891,1.06562805175781,8.45625305175781,15.5203247070312,0,0,0,0,0,0,0,0.951583862304688,0,4.75780487060547,18.0468673706055,0,16.1109313964844,0,0,0,9.95530700683594,28.8600006103516,46.1690673828125,0,29.0681228637695,17.9334373474121,34.548755645752,36.8662414550781,74.297492980957,58.901252746582,46.8243713378906,57.4534378051758,48.3428115844727,40.6093788146973,36.4071846008301
"CCR2 BUV563 (Cells)","01-Aug-2024","Aug1","V4_10-R4_01-UV9_00",344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.640625,423.224975585938,512.806274414062,1116.53442382812,176.206298828125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5796813964844,0,0,0,7.28437423706055,28.1662521362305,38.7731170654297,15.890625,0,53.6396865844727,6.39156341552734,39.9384384155273,0,0
"CCR2 BUV563 (Cells)","01-Aug-2024","Aug1","V4_10-R4_02-UV9_00",291,17.9437484741211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.274993896484,413.634338378906,594.103271484375,1093.05627441406,150.321899414062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.7321853637695,0,0,0,0,13.2853126525879,24.71875,42.6928176879883,76.1337585449219,164.415008544922,48.1662445068359,20.8343734741211,24.8246879577637,39.8678092956543
"CCR2 BUV563 (Cells)","01-Aug-2024","Aug1","V4_10-R4_03-UV9_00",249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.1812438964844,364.340637207031,479.221923828125,1054.83117675781,165.584350585938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.8625030517578,0,0,0,0,0,0,0,27.5418548583984,0,28.1662445068359,24.5934371948242,0,49.6378135681152,24.1078147888184,72.0374908447266,75.8865585327148,75.5687561035156,254.25,55.5818786621094,33.3350067138672,53.5690574645996,42.4809379577637
"CCR2 BUV563 (Cells)","01-Aug-2024","Aug1","V4_10-R4_04-UV9_00",187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.9312438964844,284.315612792969,484.790771484375,993.025024414062,132.378051757812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.6131134033203,119.637199401855,62.0212554931641,102.432197570801,8.15156555175781,100.975322723389,6.00094223022461,89.9056243896484,120.168434143066,127.831268310547,348.393127441406,81.4306182861328,122.393127441406,87.2571830749512,31.8871879577637
"CCR2 BUV563 (Cells)","01-Aug-2024","Aug1","V6_10-UV7_00-B2_00",181,0,0,0,0,0,0,0,0,0,0,0,5.07501220703125,0,0,0,0,10.5187683105469,14.3687744140625,0,42.3156127929688,16.1219482421875,743.290649414062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CCR2 BUV563 (Cells)","01-Aug-2024","Aug1","V4_10-R4_05-UV9_00",146,2.82749938964844,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144996643066406,0,73.390625,403.5625,559.831298828125,1016.02197265625,114.743774414062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.97344207763672,0,6.16874694824219,0,0,4.23281860351562,20.8687515258789,0,0,0,100.975296020508,77.9428024291992,62.6803131103516,160.117500305176,162.476257324219,97.2290687561035,132.714382171631,185.390609741211,196.761253356934,267.456878662109,458.497497558594,148.100616455078,152.973754882812,116.460628509521,115.719058990479
"CCR2 BUV563 (Cells)","01-Aug-2024","Aug1","V4_10-UV9_00-YG1_01",122,9.53374862670898,0,0,0,0,0,0,0,0,0,0,0,2.66437530517578,0,43.6449966430664,0,199.237518310547,1039.74066162109,1330.72509765625,1831.01879882812,868.55322265625,620.8125,475.578002929688,148.981323242188,106.184448242188,203.087524414062,82.9812316894531,1.49533081054688,31.6937561035156,62.6312713623047,99.0343933105469,6.46250915527344,20.8687744140625,0,0,0,0,13.8140716552734,34.8796844482422,15.8812484741211,28.6125183105469,63.6890640258789,0,0,0,38.7515563964844,73.6415710449219,0,8.84531402587891,52.3781280517578,63.4434356689453,84.5681228637695,132.679695129395,89.0774993896484,104.270626068115,91.4709434509277,106.926246643066,55.7231216430664,77.6875,68.0118713378906,63.9862518310547,109.504066467285,114.130001068115,76.5221900939941
"CCR2 BUV563 (Cells)","01-Aug-2024","Aug1","V6_10-B2_00-UV8_00",114,0,0,0,0,0,0,0,0,0,0,0,0,0,32.8062438964844,0,0,0,158.915649414062,178.921997070312,344.093688964844,438.831298828125,1040.97814941406,350.728149414062,229.900024414062,152.350036621094,97.0405883789062,46.9219055175781,67.512451171875,68.6812744140625,0,11.2406311035156,0,23.3296508789062,0,0,0,0,0,0,0,0,0,0.557807922363281,0,0,0,0,0,0,4.752197265625,0,8.53311920166016,0,0,0,0,0,17.2678146362305,0,0,11.6531219482422,18.0093688964844,0,0
"CCR2 BUV563 (Cells)","01-Aug-2024","Aug1","V4_10-UV9_00-R3_00",111,10.5487518310547,0,11.9625244140625,0,0,0,0,0,0,0,0,0,0,0,0,0,166.925018310547,609.090637207031,834.659423828125,1521.84997558594,555.396850585938,326.63134765625,73.5623779296875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8343811035156,0,0,0,0,0,0,0,0,15.4359359741211,0,19.5984420776367,0,0,4.54406356811523,0,0,0,0,67.3056182861328,0,40.9271965026855,0
"CCR2 BUV563 (Cells)","01-Aug-2024","Aug1","V4_10-R4_00-UV9_01",108,60.2837448120117,0,31.3562622070312,4.16874694824219,0,10.6212768554688,0,0,60.501220703125,0,1.25063323974609,0,0,0,0,0,77.2406311035156,472.690673828125,572.24072265625,1139.29064941406,321.474975585938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.62656402587891,0,64.5187377929688,0,0,0,5.23780822753906,0,0,0,0,4.54406356811523,0,0,0,0,0,0,0.26484489440918,0
"CCR2 BUV563 (Cells)","01-Aug-2024","Aug1","V4_10-R4_06-UV9_00",107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101.337493896484,394.384338378906,500.603271484375,1042.73132324219,156.990600585938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.1375122070312,0,0,0,0,0,0,0,0,125.985000610352,128.725303649902,199.730621337891,224.324073791504,74.4740600585938,105.692821502686,91.9565620422363,160.318740844727,251.742805480957,233.133117675781,574.251892089844,272.188735961914,183.695617675781,212.757808685303,88.8815574645996
"CCR2 BUV563 (Cells)","01-Aug-2024","Aug1","V4_10-R4_00-UV9_04",104,1.97562408447266,0,53.9400177001953,73.1524963378906,68.72998046875,94.5400390625,127.7451171875,1.21435546875,409.878662109375,48.1037292480469,0,0,0,52.6349945068359,0,0,149.221893310547,540.993774414062,597.197021484375,1151.35620117188,213.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169.13623046875,90.1181182861328,1.734375,0,0,80.3015594482422,23.5181198120117,0,0,3.17390632629395,0,42.1984405517578,0,0,0.847503662109375,16.4203147888184,0,0
"CCR2 BUV563 (Cells)","01-Aug-2024","Aug1","V4_10-R4_00-UV9_02",103,6.05374908447266,0,35.2350158691406,4.16876220703125,51.0037231445312,47.632568359375,0,0,171.3173828125,0,0,0,0,0,0,0,80.4375,339.178161621094,500.947021484375,1092.02502441406,165.446899414062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.2281341552734,0,0,0,0,112.630310058594,48.8746795654297,14.2218780517578,0,3.64218902587891,57.5812530517578,25.356559753418,0,28.7559471130371,21.4715690612793,0,0,0,0,59.9606323242188,0,0,0
"CCR2 BUV563 (Cells)","01-Aug-2024","Aug1","V4_10-R4_00-UV9_05",98,10.4581260681152,0,0,121.655029296875,61.1899719238281,55.1000366210938,0,52.5262451171875,473.896240234375,72.427490234375,22.2937622070312,0,0,15.6599960327148,0,0,58.4718780517578,399.128112792969,535.906372070312,1049.09069824219,195.971923828125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4140625,0,0,0,0.328125,0,0,0,201.464996337891,90.2221832275391,19.8759460449219,0,0,0,0,0,0,0,0,0,0,0,0,47.2834396362305,0,0
"CCR2 BUV563 (Cells)","01-Aug-2024","Aug1","V4_10-R4_00-UV9_03",96,68.2587509155273,0,4.02375793457031,25.3025054931641,2.95437622070312,27.33251953125,0,0,278.182373046875,62.7487487792969,0,0,0,5.40125274658203,0,12.7962493896484,56.890625,473.549987792969,513.562622070312,1123.375,134.956298828125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171.911254882812,61.2928161621094,20.2921981811523,0,0,0,0,0,9.74718856811523,0,0,0,7.98062896728516,0,0,9.95812606811523,91.6359367370605,6.28562927246094
"CCR2 BUV563 (Cells)","01-Aug-2024","Aug1","V6_10-B2_00-UV9_00",64,115.347496032715,14.8987426757812,0,0,0,0,0,0,0,0,0,0,0,0,0,6.27124786376953,124.746887207031,103.984375,214.878173828125,387.474914550781,472.278076171875,1002.92492675781,605.550048828125,217.009521484375,192.912536621094,166.649963378906,49.6375427246094,42.590576171875,0,46.6812591552734,0,8.9375,7.05465698242188,0,0,0,0,0,16.9968719482422,0,29.5640716552734,0,44.4609298706055,0,0,0,0,0,0,0,0,0,0,0,0,19.4249954223633,34.9946823120117,0,0,0,0,0,0,21.0109405517578
"CCR2 BUV563 (Cells)","01-Aug-2024","Aug1","V6_10-B2_03-UV8_00",44,65.3949966430664,0,0,0,0,0,0,0,0,0,0,0,39.2224960327148,44.8049926757812,9.60625457763672,0,29.4937591552734,191.640686035156,168.987548828125,167.853088378906,413.599975585938,1172.015625,359.871948242188,581.418823242188,344.781311035156,359.83740234375,259.359436035156,17.1874694824219,133.237487792969,54.5187835693359,27.6031341552734,11.6875,302.268676757812,291.8671875,308.864074707031,99.5531311035156,228.375,89.9718627929688,130.954681396484,9.58124542236328,50.7937622070312,1.18125152587891,0,0,103.293746948242,0,0,0,0,18.0375061035156,0,171.980621337891,10.0940628051758,97.367805480957,26.9521942138672,16.1296844482422,38.84375,22.7412567138672,0,62.2206192016602,3.31937408447266,12.2534332275391,40.2209396362305,65.080940246582
