"Sample","Experiment","Condition","Cluster","Count","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","YG1-A","YG2-A","YG3-A","YG4-A","YG5-A","YG6-A","YG7-A","YG8-A","YG9-A","YG10-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"CD64 APC-Fire 810 (Cells)","01-Aug-2024","Aug1","R8_10-YG10_01-V3_00",627,0,9.64251708984375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.3187408447266,0,0,0,0,0,13.8425064086914,82.0662231445312,921.938720703125
"CD64 APC-Fire 810 (Cells)","01-Aug-2024","Aug1","R8_10-V4_03-UV7_02",601,66.6274948120117,226.490020751953,470.089965820312,693.317443847656,999.412475585938,1806.19250488281,3332.75244140625,2310.28491210938,2121.71240234375,753.855041503906,505.324981689453,281.154983520508,204.595001220703,282.604995727539,552.087448120117,1926.83236694336,948.40625,3913.66259765625,5889.94970703125,5093.61889648438,4933.01879882812,4257.89379882812,5319.46240234375,3819.26879882812,2518.10607910156,2607.13757324219,1462.51867675781,734.318786621094,674.850036621094,632.774963378906,1475.58129882812,3871.5188293457,954.449890136719,1095.54376220703,1494.08435058594,1117.85626220703,1037.92498779297,836.390594482422,650.868743896484,463.574996948242,476.109344482422,303.384368896484,191.428100585938,179.353118896484,225.81559753418,786.384353637695,432.830657958984,282.772491455078,347.915618896484,1147.67068481445,827.366302490234,674.741271972656,902.152496337891,469.321868896484,1531.80004882812,5675.15269470215,1565.68556213379,1488.77494812012,1144.19561767578,1118.98251342773,959.369979858398,1198.2943649292,7868.54293823242,21521.6981201172
"CD64 APC-Fire 810 (Cells)","01-Aug-2024","Aug1","V8_10-B2_00-UV8_00",485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.6875,0,885.6376953125,123.40625,101.33740234375,38.1561889648438,0,13.5437622070312,0,6.32501220703125,0,0,0,36.4874267578125,20.5405883789062,15.75,43.0499877929688,0,0,0,0,0,5.51249694824219,0,0,0,0,4.85624694824219,0.34686279296875,0,0,0,0,0,0,1.1300048828125,0,0,0,0,0,0,0
"CD64 APC-Fire 810 (Cells)","01-Aug-2024","Aug1","R8_10-YG10_04-V3_00",484,0,0,0,0.724990844726562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322.142807006836,23.9418716430664,47.7425003051758,10.7350082397461,0,11.229377746582,30.2275009155273,115.789672851562,945.527526855469
"CD64 APC-Fire 810 (Cells)","01-Aug-2024","Aug1","R8_10-V4_03-UV7_03",469,89.0299911499023,315.012481689453,744.647521972656,971.572448730469,1358.14245605469,2375.89733886719,4176.65234375,2723.17260742188,2328.04736328125,852.527526855469,556.727508544922,307.327499389648,213.077484130859,301.744979858398,466.900009155273,1598.76998901367,793.099975585938,3131.83740234375,4674.72509765625,4125.13745117188,4197.18774414062,3696.13745117188,4652.86279296875,3461.49389648438,2281.95007324219,2434.64392089844,1369.22497558594,713.899963378906,671.481262207031,579.631286621094,1286.93127441406,3154.4563293457,901.556213378906,1006.22808837891,1396.49987792969,1099.54681396484,950.381164550781,816.965545654297,656.249969482422,458.259323120117,486.281219482422,319.59375,204.815612792969,210.721862792969,203.109359741211,614.512466430664,433.177520751953,315.170623779297,337.717498779297,1096.5412902832,743.769378662109,610.153137207031,875.304351806641,456.279388427734,1331.16748046875,4654.6463470459,1285.37501525879,1268.7074432373,966.573791503906,917.701263427734,878.009994506836,1027.80559539795,6490.72018432617,17404.1180419922
"CD64 APC-Fire 810 (Cells)","01-Aug-2024","Aug1","V4_10-R8_03-UV7_00",453,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33750915527344,0,2.97250366210938,355.09375,1555.26245117188,2156.89379882812,2565.61254882812,1535.66870117188,982.16259765625,670.312255859375,375.306396484375,179.025024414062,126.912475585938,85.6624755859375,31.625,65.7249755859375,0,46.1312866210938,93.3625183105469,33.140625,0,70.3499755859375,6.0374755859375,19.6218872070312,3.87185668945312,47.0531311035156,37.7999877929688,69.9562377929688,12.7312469482422,13.453125,6.49687194824219,6.890625,47.5781097412109,0,0,16.9968719482422,134.032501220703,162.823120117188,124.250610351562,192.654373168945,127.580612182617,152.208740234375,208.610641479492,150.713760375977,233.627517700195,228.471878051758,197.538131713867,175.149993896484,229.743133544922,389.991271972656,623.548156738281
"CD64 APC-Fire 810 (Cells)","01-Aug-2024","Aug1","V4_10-R8_02-UV7_00",433,6.59749603271484,0,0,0,0,0,0,0,0,0,3.11749267578125,20.1549987792969,14.8625030517578,0,0,24.5050048828125,296.931274414062,1432.40625,1833.15014648438,2356.75024414062,1290.43774414062,793.581298828125,543.812255859375,339.7626953125,115.362548828125,104.77490234375,12.03125,36.4375,40.0812377929688,3.29998779296875,0,0,7.41558837890625,0,0,0,0,32.0249938964844,0,14.109375,40.0968627929688,40.6875,0.328125,0,18.3093719482422,0,14.4993896484375,0,32.4674987792969,79.7118835449219,112.248748779297,105.311248779297,85.5393829345703,57.5118713378906,89.7712554931641,153.735000610352,64.9043731689453,123.240646362305,104.736862182617,90.2587432861328,93.5074920654297,78.0406188964844,244.291870117188,339
"CD64 APC-Fire 810 (Cells)","01-Aug-2024","Aug1","V4_10-R8_00-R3_01",422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.693756103516,540.271850585938,663.33447265625,1321.03137207031,393.456176757812,40.356201171875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.64811706542969,0,0,0,0,0,12.2887573242188,0,59.0424880981445,0.670928955078125,0,0,0,0
"CD64 APC-Fire 810 (Cells)","01-Aug-2024","Aug1","V4_10-R8_01-UV7_00",386,0,0,0,0,0,0,0,0,0,0,0,2.06624603271484,0,2.10250091552734,0,21.6775054931641,284.006256103516,1340.65930175781,1826.61865234375,2383.90625,1321.47827148438,783.784301757812,534.840576171875,299.337524414062,168.540588378906,129.387451171875,80.54052734375,46.3718566894531,34.8218688964844,0,11.3093872070312,27.6031188964844,0,0,0,0,0,0,3.34687805175781,1.08281707763672,7.48124694824219,11.0250015258789,29.2359390258789,0,0,0,25.1137542724609,16.7887573242188,0,42.8043975830078,33.6121826171875,109.647186279297,81.5849914550781,60.8071823120117,61.1887435913086,69.0628204345703,51.8034439086914,119.815307617188,86.1977996826172,111.234375,76.7693710327148,83.7965621948242,159.435928344727,108.974365234375
"CD64 APC-Fire 810 (Cells)","01-Aug-2024","Aug1","V4_10-R8_04-UV7_00",378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.34374237060547,38.3887481689453,301.228118896484,1507.75622558594,1959.78759765625,2471.90649414062,1386.44702148438,836.515625,574.33740234375,241.415771484375,97.246826171875,73.1155395507812,67.0999755859375,19.1124877929688,44.5499877929688,47.5750122070312,25.1968994140625,92.6749877929688,12.5015258789062,0,8.0718994140625,22.7718811035156,0,0,55.1249847412109,33.5999908447266,36.2906341552734,27.9890594482422,42.3937530517578,16.6031265258789,25.0359344482422,44.0999908447266,0,30.3862533569336,30.8718795776367,235.736267089844,243.749069213867,217.039688110352,269.001556396484,165.806243896484,222.104064941406,245.309997558594,192.594390869141,320.355010986328,276.390930175781,308.807800292969,258.310943603516,256.93376159668,512.172515869141,852.02001953125
"CD64 APC-Fire 810 (Cells)","01-Aug-2024","Aug1","V4_10-UV7_00",363,0,0,0,0,0,0,0,0,0,0,18.052490234375,5.00250244140625,0,7.25,25.8824920654297,52.8524932861328,273.075012207031,1309.06884765625,1654.60620117188,2076.86889648438,1298.00024414062,997.21875,1134.85620117188,579.425048828125,365.68115234375,359.90625,173.52490234375,83.3937377929688,51.4249877929688,9.5562744140625,71.5687866210938,73.9750061035156,147.525024414062,126.524963378906,166.293701171875,109.462524414062,112.415588378906,100.012512207031,15.9468688964844,45.4125061035156,60.703125,8.53125,19.7531280517578,57.0281219482422,15.6843719482422,37.4718780517578,16.5112609863281,28.8600006103516,41.4168853759766,98.4431457519531,119.741241455078,60.6337432861328,80.2668914794922,99.6918640136719,75.2718658447266,108.433120727539,101.064376831055,56.0056304931641,117.237503051758,147.818130493164,101.205627441406,115.754379272461,247.046264648438,433.284362792969
"CD64 APC-Fire 810 (Cells)","01-Aug-2024","Aug1","V4_10-R8_00-R3_02",332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116.771881103516,483.278076171875,643.60302734375,1215.87817382812,290.22802734375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.0940628051758,28.6031341552734,171.371551513672,46.3299942016602,10.982177734375,0,0,0
"CD64 APC-Fire 810 (Cells)","01-Aug-2024","Aug1","V4_10-R8_01-R3_00",327,0,0,12.3249816894531,0,0,4.4949951171875,0,0,0,0,0,0,7.61250305175781,0,2.17500305175781,0,110.412536621094,556.80615234375,775.22509765625,1316.49389648438,365.47509765625,24.956298828125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0031280517578,0,0,0,0,0,0,0,0,0,0,0,0,34.4793853759766,0,0,0,0,0,0,0,62.9974975585938
"CD64 APC-Fire 810 (Cells)","01-Aug-2024","Aug1","V4_10-R8_02-R3_00",296,0,0,5.83624267578125,0,0.072509765625,1.0875244140625,0,0,0,0,0,0,0,0,0,0,139.528137207031,615.450073242188,811.215698242188,1337.73767089844,470.146850585938,37.5718994140625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2624969482422,0,0,0,0,0,0,112.329055786133,203.082183837891
"CD64 APC-Fire 810 (Cells)","01-Aug-2024","Aug1","V4_10-R8_03-R3_00",287,0,1.37750244140625,0,0,72.9349975585938,31.2474365234375,0,0,0,0,0,0,0,0,0,0,161.150024414062,603.074951171875,829.19384765625,1346.9501953125,445.431396484375,42.21240234375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.96624755859375,0,0,0,0,0,0,0,0,0,0,34.4649963378906,77.4049987792969,336.174987792969
"CD64 APC-Fire 810 (Cells)","01-Aug-2024","Aug1","V4_10-R8_05-UV7_00",273,0,0,0,0,0,0,0,0,0,0,0,28.2749938964844,0,6.66999816894531,0,86.6375122070312,292.393737792969,1403.80615234375,1884.23120117188,2325.74389648438,1314.98120117188,864.875,542.093505859375,300.987548828125,151.318725585938,134.75,132.824951171875,63.5250244140625,39.53125,78.1000366210938,4.19378662109375,140.593719482422,0,0,0,0,22.7062377929688,0,53.15625,0,53.2875061035156,67.8562469482422,54.46875,15.09375,1.640625,0,15.5400085449219,0,0,188.006256103516,175.865631103516,285.131256103516,247.807510375977,172.396865844727,219.225006103516,224.497512817383,179.669998168945,300.650619506836,242.173110961914,252.484359741211,257.498748779297,220.632507324219,476.083129882812,1031.61932373047
"CD64 APC-Fire 810 (Cells)","01-Aug-2024","Aug1","V4_10-R8_05-R3_00",265,8.98999786376953,11.3825073242188,0,13.9199829101562,0,67.0625,0,0,0,0,0,0,0,0,0,25.9550018310547,127.600036621094,509.643798828125,803,1264.51879882812,315.012451171875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.2193756103516,0,0,0,0,10.6643676757812,0,95.7674865722656,561.398132324219
"CD64 APC-Fire 810 (Cells)","01-Aug-2024","Aug1","V4_10-R8_04-R3_00",257,0,0,0,0,38.6425170898438,0,0,0,0,0,0,0,0,0,0,0,173.799987792969,688.11865234375,773.643798828125,1302.2626953125,404.800048828125,93.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.068115234375,52.1699981689453,0,0,0,0,0,29.3093719482422,25.0718688964844,451.999938964844
"CD64 APC-Fire 810 (Cells)","01-Aug-2024","Aug1","V4_10-R8_00-R3_03",225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131.931274414062,428.106201171875,611.94384765625,1079.10009765625,262.55615234375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.64813232421875,34.5487365722656,34.9649963378906,0,30.3862457275391,8.671875,0,2.68376159667969,56.4293823242188,274.660629272461,52.7568664550781,47.0362396240234,57.8418731689453,0,0
"CD64 APC-Fire 810 (Cells)","01-Aug-2024","Aug1","V8_10-B2_04-UV8_00",222,0,0,0,0,0,0,0,0,0,0,37.0837554931641,37.953742980957,32.8425064086914,6.08999633789062,28.3474960327148,0,0,0,0,0,228.043823242188,401.637451171875,401.15625,1242.10632324219,446.771850585938,521.57177734375,253.824951171875,107.524993896484,136.400024414062,139.975006103516,113.953155517578,54.4499969482422,354.735900878906,426.5625,445.921813964844,254.526550292969,183.323455810547,136.0078125,93.5812530517578,49.7109375,74.2546844482422,23.0343780517578,24.3796920776367,39.1453170776367,10.5984268188477,47.3156127929688,4.85624694824219,16.3724975585938,1.21406555175781,14.6034240722656,35.9015579223633,6.0703125,34.7915496826172,0,20.6737518310547,0,0,4.27281188964844,0,17.3737487792969,0.494377136230469,8.19249725341797,0,0
"CD64 APC-Fire 810 (Cells)","01-Aug-2024","Aug1","V8_10-B2_05-UV8_00",211,0,0,0,0,0,0,0,0,0,4.4949951171875,0,32.552490234375,0,2.75498962402344,23.1999969482422,0,0,0,0,0,252.931396484375,414.012451171875,466.05615234375,1241.35009765625,500.91259765625,576.262451171875,275.274963378906,176.275024414062,161.768798828125,160.393737792969,113.643798828125,13.6812438964844,438.112548828125,560.437438964844,568.50927734375,377.868713378906,281.728149414062,189,71.7937622070312,75.0093841552734,83.5406188964844,46.1999969482422,0,47.578125,73.6968688964844,64.3124847412109,0,27.3337554931641,43.6368865966797,0,0,53.4881286621094,26.0849914550781,10.7531280517578,0,9.36563110351562,0,0,0,0,0,14.6193695068359,0,0
"CD64 APC-Fire 810 (Cells)","01-Aug-2024","Aug1","V8_10-B2_03-UV8_00",187,4.63999938964844,0,0,0,0,0,0,0,0,0,35.3074951171875,0,0,36.3224945068359,0,14.6450042724609,12.2374877929688,0,0,0,260.699951171875,387.0625,344.64404296875,1186.96899414062,419.375,436.631103515625,258.087463378906,122.306274414062,81.46875,107.662536621094,40.1500244140625,0,277.856323242188,299.118713378906,377.737426757812,213.412475585938,151.725036621094,128.296875,100.471893310547,86.9531402587891,64.9031372070312,27.234375,0,20.9343719482422,19.4249877929688,37.7343597412109,1.59562683105469,70.5543823242188,25.9462585449219,24.3506164550781,0,0,33.0224914550781,0,0,0,2.68374633789062,0,20.7637481689453,0,4.52000427246094,0,15.0431213378906,0
"CD64 APC-Fire 810 (Cells)","01-Aug-2024","Aug1","V8_10-B2_06-UV8_00",187,0,0,0,0,0,0,0,0,0,62.6400146484375,0,0,35.0900115966797,30.2324981689453,16.3125,0,0,0,0,0,37.262451171875,353.925048828125,265.8564453125,1187.86254882812,497.81884765625,510.193603515625,273.418762207031,186.3125,217.868774414062,145.268737792969,214.981262207031,68.0625,433.978149414062,655.331237792969,568.771850585938,375.506164550781,252.525024414062,183.290649414062,55.78125,110.840621948242,90.4968872070312,29.3343811035156,30.2531280517578,41.8687591552734,65.4937438964844,37.0124969482422,4.71749877929688,0,29.1374969482422,24.9750061035156,28.5131225585938,9.92062377929688,65.489990234375,47.4524993896484,3.885009765625,0,0,0,0,39.9737548828125,0,34.3237457275391,0,0
"CD64 APC-Fire 810 (Cells)","01-Aug-2024","Aug1","V4_10-R8_06-UV7_00",184,6.01749801635742,0,0,0,0,0,0,0,0,0,0,18.016242980957,6.05374908447266,0,0,0,283.628143310547,1279.57495117188,1594.55297851562,2054.76586914062,1120.59057617188,704.584350585938,485.512451171875,277.853271484375,98.2094116210938,38.9468383789062,74.0093383789062,11.171875,65.2781372070312,22.7218627929688,41.6625061035156,89.6499938964844,0,0,0,0,0,0,60.1781158447266,23.0999984741211,50.203125,68.4468765258789,38.5218811035156,34.3875045776367,43.2140579223633,39.8343658447266,7.70063018798828,27.8193817138672,4.12781524658203,266.400024414062,189.428436279297,205.072509765625,309.169692993164,192.931869506836,274.447509765625,269.140319824219,205.024383544922,381.44563293457,368.662490844727,290.40998840332,291.504684448242,416.758117675781,569.4140625,1128.83465576172
"CD64 APC-Fire 810 (Cells)","01-Aug-2024","Aug1","V4_10-R8_00-UV7_01",176,0,0,14.1737365722656,21.2425231933594,25.7375183105469,51.438720703125,77.6112060546875,61.3350219726562,81.8525390625,0,7.50373840332031,0,0.978752136230469,20.3725051879883,0,0,246.056274414062,1005.19372558594,1364.13757324219,1888.11572265625,1019.28747558594,682.6875,469.63134765625,303.60009765625,174.315612792969,86.21240234375,45.2030639648438,40.7687377929688,1.95938110351562,0.928131103515625,0,0,0,0,24.2156372070312,10.9265747070312,0,0,27.7593688964844,16.7671890258789,0,15.0609436035156,7.44844055175781,0,0,43.1812591552734,25.3912506103516,1.42218780517578,2.94844055175781,12.3487701416016,0,0,43.4634399414062,0.624374389648438,0,31.6696929931641,24.0125045776367,28.8503265380859,26.8021774291992,8.89874267578125,8.33374786376953,0,11.7943725585938,0
"CD64 APC-Fire 810 (Cells)","01-Aug-2024","Aug1","V8_10-B2_02-UV8_00",167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251.762451171875,335.77490234375,252.51904296875,1144.96264648438,333.643798828125,390.43115234375,181.706237792969,81.3312377929688,82.9812622070312,55,40.5625,28.875,170.099975585938,178.303161621094,298.79052734375,182.174987792969,115.237487792969,63.328125,55.3875122070312,51.4499969482422,0,71.7281188964844,0,10.3031311035156,0,0,13.875,50.4356231689453,0,0,0,0,0,38.9193725585938,0,0,0,62.9268646240234,0,0,0,0,0,0
"CD64 APC-Fire 810 (Cells)","01-Aug-2024","Aug1","V8_10-B2_01-UV8_00",148,0,0,0,0,0,0,0,0,0,0,0,0,22.1487503051758,0,16.348747253418,0,0,0,7.83740234375,0,86.143798828125,265.650024414062,108.143798828125,1002.27197265625,281.703125,214.77490234375,96.3531494140625,26.8468627929688,82.2593994140625,28.703125,0,20.6593627929688,195.693786621094,48.4968872070312,174.562438964844,105.229675292969,52.6312866210938,56.8312377929688,38.7843780517578,51.2531280517578,49.1531219482422,36.4874954223633,19.9828186035156,0,0,9.54843139648438,0,3.98906707763672,73.7456283569336,0,4.1278076171875,0,4.82156372070312,0,0,0,19.5278167724609,0,25.0718688964844,1.37718200683594,19.8103103637695,0,0,0
